FMR_Area,Rent50_0Bed,Rent50_1Bed,Rent50_2Bed,Rent50_3Bed,Rent50_4Bed,State,msa,county,CountyName,MSAName,stco,pop2000,State_Alpha
5920,491,557,688,943,990,31,5920,177,Washington County,"Omaha, NE--IA MSA",31177,18780,NE
5945,979,1098,1317,1885,2165,6,5945,59,Orange County,"Orange County, CA PMSA",06059,2846289,CA
5960,714,777,885,1114,1365,12,5960,69,Lake County,"Orlando, FL MSA",12069,210528,FL
5960,714,777,885,1114,1365,12,5960,95,Orange County,"Orlando, FL MSA",12095,896344,FL
5960,714,777,885,1114,1365,12,5960,97,Osceola County,"Orlando, FL MSA",12097,172493,FL
5960,714,777,885,1114,1365,12,5960,117,Seminole County,"Orlando, FL MSA",12117,365196,FL
5990,357,412,531,760,851,21,5990,59,Daviess County,"Owensboro, KY MSA",21059,91545,KY
6015,513,529,617,869,964,12,6015,5,Bay County,"Panama City, FL MSA",12005,148217,FL
6020,382,405,513,693,744,39,6020,167,Washington County,"Parkersburg--Marietta, WV--OH MSA",39167,63251,OH
6020,382,405,513,693,744,54,6020,107,Wood County,"Parkersburg--Marietta, WV--OH MSA",54107,87986,WV
6070,447,538,688,821,926,21,6070,191,Pendleton County,Pendleton County MSA**,21191,14390,KY
6080,500,543,603,877,1059,12,6080,33,Escambia County,"Pensacola, FL MSA",12033,294410,FL
6080,500,543,603,877,1059,12,6080,113,Santa Rosa County,"Pensacola, FL MSA",12113,117743,FL
6120,416,487,613,788,909,17,6120,143,Peoria County,"Peoria--Pekin, IL MSA",17143,183433,IL
6120,416,487,613,788,909,17,6120,179,Tazewell County,"Peoria--Pekin, IL MSA",17179,128485,IL
6120,416,487,613,788,909,17,6120,203,Woodford County,"Peoria--Pekin, IL MSA",17203,35469,IL
6160,698,801,962,1153,1398,34,6160,5,Burlington County,"Philadelphia, PA--NJ PMSA",34005,423394,NJ
6160,698,801,962,1153,1398,34,6160,7,Camden County,"Philadelphia, PA--NJ PMSA",34007,508932,NJ
6160,698,801,962,1153,1398,34,6160,15,Gloucester County,"Philadelphia, PA--NJ PMSA",34015,254673,NJ
6160,698,801,962,1153,1398,34,6160,33,Salem County,"Philadelphia, PA--NJ PMSA",34033,64285,NJ
6160,698,801,962,1153,1398,42,6160,17,Bucks County,"Philadelphia, PA--NJ PMSA",42017,597635,PA
6160,698,801,962,1153,1398,42,6160,29,Chester County,"Philadelphia, PA--NJ PMSA",42029,433501,PA
6160,698,801,962,1153,1398,42,6160,45,Delaware County,"Philadelphia, PA--NJ PMSA",42045,550864,PA
6160,698,801,962,1153,1398,42,6160,91,Montgomery County,"Philadelphia, PA--NJ PMSA",42091,750097,PA
6160,698,801,962,1153,1398,42,6160,101,Philadelphia County,"Philadelphia, PA--NJ PMSA",42101,1517550,PA
6200,578,677,817,1190,1420,4,6200,13,Maricopa County,"Phoenix--Mesa, AZ MSA",04013,3072149,AZ
6200,578,677,817,1190,1420,4,6200,21,Pinal County,"Phoenix--Mesa, AZ MSA",04021,179727,AZ
6240,368,446,558,717,771,5,6240,69,Jefferson County,"Pine Bluff, AR MSA",05069,84278,AR
6280,525,574,694,882,937,42,6280,3,Allegheny County,"Pittsburgh, PA MSA",42003,1281666,PA
6280,525,574,694,882,937,42,6280,7,Beaver County,"Pittsburgh, PA MSA",42007,181412,PA
6280,525,574,694,882,937,42,6280,19,Butler County,"Pittsburgh, PA MSA",42019,174083,PA
6280,525,574,694,882,937,42,6280,51,Fayette County,"Pittsburgh, PA MSA",42051,148644,PA
6280,525,574,694,882,937,42,6280,125,Washington County,"Pittsburgh, PA MSA",42125,202897,PA
6280,525,574,694,882,937,42,6280,129,Westmoreland County,"Pittsburgh, PA MSA",42129,369993,PA
6320,454,557,689,859,886,25,6320,3,Stockbridge town,"Pittsfield, MA MSA",25003,84699,MA
6340,367,421,535,778,935,16,6340,5,Bannock County,"Pocatello, ID MSA",16005,75565,ID
6360,296,323,358,501,602,72,6360,59,Guayanilla Municipio,"Ponce, PR MSA",72059,23072,PR
6360,296,323,358,501,602,72,6360,75,Juana Díaz Municipio,"Ponce, PR MSA",72075,50531,PR
6360,296,323,358,501,602,72,6360,111,Peñuelas Municipio,"Ponce, PR MSA",72111,26719,PR
6360,296,323,358,501,602,72,6360,113,Ponce Municipio,"Ponce, PR MSA",72113,186475,PR
6360,296,323,358,501,602,72,6360,149,Villalba Municipio,"Ponce, PR MSA",72149,27913,PR
6360,296,323,358,501,602,72,6360,153,Yauco Municipio,"Ponce, PR MSA",72153,46384,PR
6400,606,732,936,1201,1246,23,6400,5,Yarmouth town,"Portland, ME MSA",23005,219712,ME
6400,606,732,936,1201,1246,23,6400,31,Old Orchard Beach town,"Portland, ME MSA",23031,23825,ME
6440,555,643,739,1076,1297,41,6440,5,Clackamas County,"Portland--Vancouver, OR--WA PMSA",41005,338391,OR
6440,555,643,739,1076,1297,41,6440,9,Columbia County,"Portland--Vancouver, OR--WA PMSA",41009,43560,OR
6440,555,643,739,1076,1297,41,6440,51,Multnomah County,"Portland--Vancouver, OR--WA PMSA",41051,660486,OR
6440,555,643,739,1076,1297,41,6440,67,Washington County,"Portland--Vancouver, OR--WA PMSA",41067,445342,OR
6440,555,643,739,1076,1297,41,6440,71,Yamhill County,"Portland--Vancouver, OR--WA PMSA",41071,84992,OR
6440,555,643,739,1076,1297,53,6440,11,Clark County,"Portland--Vancouver, OR--WA PMSA",53011,345238,WA
6450,694,790,983,1344,1464,23,6450,31,York town,"Portsmouth--Rochester, NH--ME PMSA",23031,41375,ME
6450,694,790,983,1344,1464,33,6450,15,Stratham town,"Portsmouth--Rochester, NH--ME PMSA",33015,94376,NH
6450,694,790,983,1344,1464,33,6450,17,Somersworth city,"Portsmouth--Rochester, NH--ME PMSA",33017,104947,NH
6480,734,790,920,1099,1330,25,6480,5,Westport town,"Providence--Fall River--Warwick, RI--MA MSA",25005,233064,MA
6480,734,790,920,1099,1330,44,6480,1,Warren town,"Providence--Fall River--Warwick, RI--MA MSA",44001,50648,RI
6480,734,790,920,1099,1330,44,6480,3,West Warwick town,"Providence--Fall River--Warwick, RI--MA MSA",44003,167090,RI
6480,734,790,920,1099,1330,44,6480,5,Tiverton town,"Providence--Fall River--Warwick, RI--MA MSA",44005,24475,RI
6480,734,790,920,1099,1330,44,6480,7,Woonsocket city,"Providence--Fall River--Warwick, RI--MA MSA",44007,621602,RI
6480,734,790,920,1099,1330,44,6480,9,South Kingstown town,"Providence--Fall River--Warwick, RI--MA MSA",44009,91734,RI
6520,533,572,663,966,1164,49,6520,49,Utah County,"Provo--Orem, UT MSA",49049,368536,UT
6560,473,492,649,849,970,8,6560,101,Pueblo County,"Pueblo, CO MSA",08101,141472,CO
6580,488,549,689,1004,1209,12,6580,15,Charlotte County,"Punta Gorda, FL MSA",12015,141627,FL
6600,467,561,694,870,937,55,6600,101,Racine County,"Racine, WI PMSA",55101,188831,WI
6640,636,740,829,1097,1249,37,6640,37,Chatham County,"Raleigh--Durham--Chapel Hill, NC MSA",37037,49329,NC
6640,636,740,829,1097,1249,37,6640,63,Durham County,"Raleigh--Durham--Chapel Hill, NC MSA",37063,223314,NC
6640,636,740,829,1097,1249,37,6640,69,Franklin County,"Raleigh--Durham--Chapel Hill, NC MSA",37069,47260,NC
6640,636,740,829,1097,1249,37,6640,101,Johnston County,"Raleigh--Durham--Chapel Hill, NC MSA",37101,121965,NC
6640,636,740,829,1097,1249,37,6640,135,Orange County,"Raleigh--Durham--Chapel Hill, NC MSA",37135,118227,NC
6640,636,740,829,1097,1249,37,6640,183,Wake County,"Raleigh--Durham--Chapel Hill, NC MSA",37183,627846,NC
6660,461,502,642,841,898,46,6660,103,Pennington County,"Rapid City, SD MSA",46103,88565,SD
6680,479,531,663,885,911,42,6680,11,Berks County,"Reading, PA MSA",42011,373638,PA
6690,483,549,667,971,1170,6,6690,89,Shasta County,"Redding, CA MSA",06089,163256,CA
6720,612,729,900,1310,1578,32,6720,31,Washoe County,"Reno, NV MSA",32031,339486,NV
6740,470,516,643,878,1021,53,6740,5,Benton County,"Richland--Kennewick--Pasco, WA MSA",53005,142475,WA
6740,470,516,643,878,1021,53,6740,21,Franklin County,"Richland--Kennewick--Pasco, WA MSA",53021,49347,WA
6760,668,721,810,1086,1301,51,6760,36,Charles City County,"Richmond--Petersburg, VA MSA",51036,6926,VA
6760,668,721,810,1086,1301,51,6760,41,Chesterfield County,"Richmond--Petersburg, VA MSA",51041,259903,VA
6760,668,721,810,1086,1301,51,6760,53,Dinwiddie County,"Richmond--Petersburg, VA MSA",51053,24533,VA
6760,668,721,810,1086,1301,51,6760,75,Goochland County,"Richmond--Petersburg, VA MSA",51075,16863,VA
6760,668,721,810,1086,1301,51,6760,85,Hanover County,"Richmond--Petersburg, VA MSA",51085,86320,VA
6760,668,721,810,1086,1301,51,6760,87,Henrico County,"Richmond--Petersburg, VA MSA",51087,262300,VA
6760,668,721,810,1086,1301,51,6760,127,New Kent County,"Richmond--Petersburg, VA MSA",51127,13462,VA
6760,668,721,810,1086,1301,51,6760,145,Powhatan County,"Richmond--Petersburg, VA MSA",51145,22377,VA
6760,668,721,810,1086,1301,51,6760,149,Prince George County,"Richmond--Petersburg, VA MSA",51149,33047,VA
6760,668,721,810,1086,1301,51,6760,570,Colonial Heights city,"Richmond--Petersburg, VA MSA",51570,16897,VA
6760,668,721,810,1086,1301,51,6760,670,Hopewell city,"Richmond--Petersburg, VA MSA",51670,22354,VA
6760,668,721,810,1086,1301,51,6760,730,Petersburg city,"Richmond--Petersburg, VA MSA",51730,33740,VA
6760,668,721,810,1086,1301,51,6760,760,Richmond city,"Richmond--Petersburg, VA MSA",51760,197790,VA
6780,621,679,792,1125,1315,6,6780,65,Riverside County,"Riverside--San Bernardino, CA PMSA",06065,1545387,CA
6780,621,679,792,1125,1315,6,6780,71,San Bernardino County,"Riverside--San Bernardino, CA PMSA",06071,1709434,CA
6800,463,476,626,867,921,51,6800,23,Botetourt County,"Roanoke, VA MSA",51023,30496,VA
6800,463,476,626,867,921,51,6800,161,Roanoke County,"Roanoke, VA MSA",51161,85778,VA
6800,463,476,626,867,921,51,6800,770,Roanoke city,"Roanoke, VA MSA",51770,94911,VA
6800,463,476,626,867,921,51,6800,775,Salem city,"Roanoke, VA MSA",51775,24747,VA
6820,526,591,776,1055,1087,27,6820,109,Olmsted County,"Rochester, MN MSA",27109,124277,MN
6840,540,597,726,889,938,36,6840,37,Genesee County,"Rochester, NY MSA",36037,60370,NY
6840,540,597,726,889,938,36,6840,51,Livingston County,"Rochester, NY MSA",36051,64328,NY
6840,540,597,726,889,938,36,6840,55,Monroe County,"Rochester, NY MSA",36055,735343,NY
6840,540,597,726,889,938,36,6840,69,Ontario County,"Rochester, NY MSA",36069,100224,NY
6840,540,597,726,889,938,36,6840,73,Orleans County,"Rochester, NY MSA",36073,44171,NY
6840,540,597,726,889,938,36,6840,117,Wayne County,"Rochester, NY MSA",36117,93765,NY
6880,439,492,634,840,864,17,6880,7,Boone County,"Rockford, IL MSA",17007,41786,IL
6880,439,492,634,840,864,17,6880,141,Ogle County,"Rockford, IL MSA",17141,51032,IL
6880,439,492,634,840,864,17,6880,201,Winnebago County,"Rockford, IL MSA",17201,278418,IL
6895,421,489,593,786,810,37,6895,65,Edgecombe County,"Rocky Mount, NC MSA",37065,55606,NC
6895,421,489,593,786,810,37,6895,127,Nash County,"Rocky Mount, NC MSA",37127,87420,NC
6920,707,812,971,1403,1639,6,6920,17,El Dorado County,"Sacramento, CA PMSA",06017,156299,CA
6920,707,812,971,1403,1639,6,6920,61,Placer County,"Sacramento, CA PMSA",06061,248399,CA
6920,707,812,971,1403,1639,6,6920,67,Sacramento County,"Sacramento, CA PMSA",06067,1223499,CA
6960,409,476,597,774,798,26,6960,17,Bay County,"Saginaw--Bay City--Midland, MI MSA",26017,110157,MI
6960,409,476,597,774,798,26,6960,111,Midland County,"Saginaw--Bay City--Midland, MI MSA",26111,82874,MI
6960,409,476,597,774,798,26,6960,145,Saginaw County,"Saginaw--Bay City--Midland, MI MSA",26145,210039,MI
6980,445,486,578,815,976,27,6980,9,Benton County,"St. Cloud, MN MSA",27009,34226,MN
6980,445,486,578,815,976,27,6980,145,Stearns County,"St. Cloud, MN MSA",27145,133166,MN
6990,439,484,582,748,833,22,6990,93,St. James Parish,St. James Parish MSA**,22093,21216,LA
7000,350,433,539,676,787,29,7000,3,Andrew County,"St. Joseph, MO MSA",29003,16492,MO
7000,350,433,539,676,787,29,7000,21,Buchanan County,"St. Joseph, MO MSA",29021,85998,MO
7040,545,594,741,969,1039,17,7040,27,Clinton County,"St. Louis, MO--IL MSA",17027,35535,IL
7040,545,594,741,969,1039,17,7040,83,Jersey County,"St. Louis, MO--IL MSA",17083,21668,IL
7040,545,594,741,969,1039,17,7040,119,Madison County,"St. Louis, MO--IL MSA",17119,258941,IL
7040,545,594,741,969,1039,17,7040,133,Monroe County,"St. Louis, MO--IL MSA",17133,27619,IL
7040,545,594,741,969,1039,17,7040,163,St. Clair County,"St. Louis, MO--IL MSA",17163,256082,IL
7040,545,594,741,969,1039,29,7040,56,"Crawford, Sullivan part","St. Louis, MO--IL MSA",29056,1324,MO
7040,545,594,741,969,1039,29,7040,71,Franklin County,"St. Louis, MO--IL MSA",29071,93807,MO
7040,545,594,741,969,1039,29,7040,99,Jefferson County,"St. Louis, MO--IL MSA",29099,198099,MO
7040,545,594,741,969,1039,29,7040,113,Lincoln County,"St. Louis, MO--IL MSA",29113,38944,MO
7040,545,594,741,969,1039,29,7040,183,St. Charles County,"St. Louis, MO--IL MSA",29183,283883,MO
7040,545,594,741,969,1039,29,7040,189,St. Louis County,"St. Louis, MO--IL MSA",29189,1016315,MO
7040,545,594,741,969,1039,29,7040,219,Warren County,"St. Louis, MO--IL MSA",29219,24525,MO
7040,545,594,741,969,1039,29,7040,510,St. Louis city,"St. Louis, MO--IL MSA",29510,348189,MO
7080,487,545,649,946,1139,41,7080,47,Marion County,"Salem, OR PMSA",41047,284834,OR
7080,487,545,649,946,1139,41,7080,53,Polk County,"Salem, OR PMSA",41053,62380,OR
7120,828,931,1096,1596,1662,6,7120,53,Monterey County,"Salinas, CA MSA",06053,401762,CA
7160,570,634,747,1052,1225,49,7160,11,Davis County,"Salt Lake City--Ogden, UT MSA",49011,238994,UT
7160,570,634,747,1052,1225,49,7160,35,Salt Lake County,"Salt Lake City--Ogden, UT MSA",49035,898387,UT
7160,570,634,747,1052,1225,49,7160,57,Weber County,"Salt Lake City--Ogden, UT MSA",49057,196533,UT
7200,393,447,569,818,946,48,7200,451,Tom Green County,"San Angelo, TX MSA",48451,104010,TX
7240,519,574,716,957,1139,48,7240,29,Bexar County,"San Antonio, TX MSA",48029,1392931,TX
7240,519,574,716,957,1139,48,7240,91,Comal County,"San Antonio, TX MSA",48091,78021,TX
7240,519,574,716,957,1139,48,7240,187,Guadalupe County,"San Antonio, TX MSA",48187,89023,TX
7240,519,574,716,957,1139,48,7240,493,Wilson County,"San Antonio, TX MSA",48493,32408,TX
7320,854,975,1183,1725,2080,6,7320,73,San Diego County,"San Diego, CA MSA",06073,2813833,CA
7360,1065,1305,1638,2172,2334,6,7360,41,Marin County,"San Francisco, CA PMSA",06041,247289,CA
7360,1065,1305,1638,2172,2334,6,7360,75,San Francisco County,"San Francisco, CA PMSA",06075,776733,CA
7360,1065,1305,1638,2172,2334,6,7360,81,San Mateo County,"San Francisco, CA PMSA",06081,707161,CA
7400,942,1107,1313,1779,1958,6,7400,85,Santa Clara County,"San Jose, CA PMSA",06085,1682585,CA
7440,378,410,455,607,733,72,7440,7,Aguas Buenas Municipio,"San Juan--Bayamón, PR PMSA",72007,29032,PR
7440,378,410,455,607,733,72,7440,17,Barceloneta Municipio,"San Juan--Bayamón, PR PMSA",72017,22322,PR
7440,378,410,455,607,733,72,7440,21,Bayamón Municipio,"San Juan--Bayamón, PR PMSA",72021,224044,PR
7440,378,410,455,607,733,72,7440,29,Canóvanas Municipio,"San Juan--Bayamón, PR PMSA",72029,43335,PR
7440,378,410,455,607,733,72,7440,31,Carolina Municipio,"San Juan--Bayamón, PR PMSA",72031,186076,PR
7440,378,410,455,607,733,72,7440,33,Cataño Municipio,"San Juan--Bayamón, PR PMSA",72033,30071,PR
7440,378,410,455,607,733,72,7440,37,Ceiba Municipio,"San Juan--Bayamón, PR PMSA",72037,18004,PR
7440,378,410,455,607,733,72,7440,45,Comerío Municipio,"San Juan--Bayamón, PR PMSA",72045,20002,PR
7440,378,410,455,607,733,72,7440,47,Corozal Municipio,"San Juan--Bayamón, PR PMSA",72047,36867,PR
7440,378,410,455,607,733,72,7440,51,Dorado Municipio,"San Juan--Bayamón, PR PMSA",72051,34017,PR
7440,378,410,455,607,733,72,7440,53,Fajardo Municipio,"San Juan--Bayamón, PR PMSA",72053,40712,PR
7440,378,410,455,607,733,72,7440,54,Florida Municipio,"San Juan--Bayamón, PR PMSA",72054,12367,PR
7440,378,410,455,607,733,72,7440,61,Guaynabo Municipio,"San Juan--Bayamón, PR PMSA",72061,100053,PR
7440,378,410,455,607,733,72,7440,69,Humacao Municipio,"San Juan--Bayamón, PR PMSA",72069,59035,PR
7440,378,410,455,607,733,72,7440,77,Juncos Municipio,"San Juan--Bayamón, PR PMSA",72077,36452,PR
7440,378,410,455,607,733,72,7440,85,Las Piedras Municipio,"San Juan--Bayamón, PR PMSA",72085,34485,PR
7440,378,410,455,607,733,72,7440,87,Loíza Municipio,"San Juan--Bayamón, PR PMSA",72087,32537,PR
7440,378,410,455,607,733,72,7440,89,Luquillo Municipio,"San Juan--Bayamón, PR PMSA",72089,19817,PR
7440,378,410,455,607,733,72,7440,91,Manatí Municipio,"San Juan--Bayamón, PR PMSA",72091,45409,PR
7440,378,410,455,607,733,72,7440,101,Morovis Municipio,"San Juan--Bayamón, PR PMSA",72101,29965,PR
7440,378,410,455,607,733,72,7440,103,Naguabo Municipio,"San Juan--Bayamón, PR PMSA",72103,23753,PR
7440,378,410,455,607,733,72,7440,105,Naranjito Municipio,"San Juan--Bayamón, PR PMSA",72105,29709,PR
7440,378,410,455,607,733,72,7440,119,Río Grande Municipio,"San Juan--Bayamón, PR PMSA",72119,52362,PR
7440,378,410,455,607,733,72,7440,127,San Juan Municipio,"San Juan--Bayamón, PR PMSA",72127,434374,PR
7440,378,410,455,607,733,72,7440,135,Toa Alta Municipio,"San Juan--Bayamón, PR PMSA",72135,63929,PR
7440,378,410,455,607,733,72,7440,137,Toa Baja Municipio,"San Juan--Bayamón, PR PMSA",72137,94085,PR
7440,378,410,455,607,733,72,7440,139,Trujillo Alto Municipio,"San Juan--Bayamón, PR PMSA",72139,75728,PR
7440,378,410,455,607,733,72,7440,143,Vega Alta Municipio,"San Juan--Bayamón, PR PMSA",72143,37910,PR
7440,378,410,455,607,733,72,7440,145,Vega Baja Municipio,"San Juan--Bayamón, PR PMSA",72145,61929,PR
7440,378,410,455,607,733,72,7440,151,Yabucoa Municipio,"San Juan--Bayamón, PR PMSA",72151,39246,PR
7460,648,775,947,1379,1457,6,7460,79,San Luis Obispo County,"San Luis Obispo--Atascadero--Paso Robles, CA MSA",06079,246681,CA
7480,866,974,1145,1446,1739,6,7480,83,Santa Barbara County,"Santa Barbara--Santa Maria--Lompoc, CA MSA",06083,399347,CA
7485,945,1111,1455,2118,2267,6,7485,87,Santa Cruz County,"Santa Cruz--Watsonville, CA PMSA",06087,255602,CA
7490,560,707,861,1200,1288,35,7490,28,Los Alamos County,"Santa Fe, NM MSA",35028,18343,NM
7490,560,707,861,1200,1288,35,7490,49,Santa Fe County,"Santa Fe, NM MSA",35049,129292,NM
7500,801,970,1211,1764,2050,6,7500,97,Sonoma County,"Santa Rosa, CA PMSA",06097,458614,CA
7510,606,668,800,1022,1123,12,7510,81,Manatee County,"Sarasota--Bradenton, FL MSA",12081,264002,FL
7510,606,668,800,1022,1123,12,7510,115,Sarasota County,"Sarasota--Bradenton, FL MSA",12115,325957,FL
7520,578,632,712,945,1074,13,7520,29,Bryan County,"Savannah, GA MSA",13029,23417,GA
7520,578,632,712,945,1074,13,7520,51,Chatham County,"Savannah, GA MSA",13051,232048,GA
7520,578,632,712,945,1074,13,7520,103,Effingham County,"Savannah, GA MSA",13103,37535,GA
7560,431,498,595,769,835,42,7560,37,Columbia County,"Scranton--Wilkes-Barre--Hazleton, PA MSA",42037,64151,PA
7560,431,498,595,769,835,42,7560,69,Lackawanna County,"Scranton--Wilkes-Barre--Hazleton, PA MSA",42069,213295,PA
7560,431,498,595,769,835,42,7560,79,Luzerne County,"Scranton--Wilkes-Barre--Hazleton, PA MSA",42079,319250,PA
7560,431,498,595,769,835,42,7560,131,Wyoming County,"Scranton--Wilkes-Barre--Hazleton, PA MSA",42131,28080,PA
7600,654,745,894,1271,1569,53,7600,29,Island County,"Seattle--Bellevue--Everett, WA PMSA",53029,71558,WA
7600,654,745,894,1271,1569,53,7600,33,King County,"Seattle--Bellevue--Everett, WA PMSA",53033,1737034,WA
7600,654,745,894,1271,1569,53,7600,61,Snohomish County,"Seattle--Bellevue--Everett, WA PMSA",53061,606024,WA
7610,441,450,573,688,774,42,7610,85,Mercer County,"Sharon, PA MSA",42085,120293,PA
7620,394,475,565,721,871,55,7620,117,Sheboygan County,"Sheboygan, WI MSA",55117,112646,WI
7640,518,524,625,852,919,48,7640,181,Grayson County,"Sherman--Denison, TX MSA",48181,110595,TX
7680,449,492,586,750,787,22,7680,15,Bossier Parish,"Shreveport--Bossier City, LA MSA",22015,98310,LA
7680,449,492,586,750,787,22,7680,17,Caddo Parish,"Shreveport--Bossier City, LA MSA",22017,252161,LA
7680,449,492,586,750,787,22,7680,119,Webster Parish,"Shreveport--Bossier City, LA MSA",22119,41831,LA
7720,404,474,622,784,854,19,7720,193,Woodbury County,"Sioux City, IA--NE MSA",19193,103877,IA
7720,404,474,622,784,854,31,7720,43,Dakota County,"Sioux City, IA--NE MSA",31043,20253,NE
7760,488,504,636,822,971,46,7760,83,Lincoln County,"Sioux Falls, SD MSA",46083,24131,SD
7760,488,504,636,822,971,46,7760,99,Minnehaha County,"Sioux Falls, SD MSA",46099,148281,SD
7800,485,542,670,845,871,18,7800,141,St. Joseph County,"South Bend, IN MSA",18141,265559,IN
7840,425,491,647,884,1033,53,7840,63,Spokane County,"Spokane, WA MSA",53063,417939,WA
7880,395,466,598,792,904,17,7880,129,Menard County,"Springfield, IL MSA",17129,12486,IL
7880,395,466,598,792,904,17,7880,167,Sangamon County,"Springfield, IL MSA",17167,188951,IL
7920,370,427,551,800,931,29,7920,43,Christian County,"Springfield, MO MSA",29043,54285,MO
7920,370,427,551,800,931,29,7920,77,Greene County,"Springfield, MO MSA",29077,240391,MO
7920,370,427,551,800,931,29,7920,225,Webster County,"Springfield, MO MSA",29225,31045,MO
8000,509,622,770,919,1053,25,8000,11,Sunderland town,"Springfield, MA MSA",25011,3777,MA
8000,509,622,770,919,1053,25,8000,13,Wilbraham town,"Springfield, MA MSA",25013,444276,MA
8000,509,622,770,919,1053,25,8000,15,Williamsburg town,"Springfield, MA MSA",25015,143879,MA
8040,1024,1239,1575,2075,2697,9,8040,1,Wilton town,"Stamford--Norwalk, CT PMSA",09001,353556,CT
8050,535,610,737,899,925,42,8050,27,Centre County,"State College, PA MSA",42027,135758,PA
8080,342,396,499,628,655,39,8080,81,Jefferson County,"Steubenville--Weirton, OH--WV MSA",39081,73894,OH
8080,342,396,499,628,655,54,8080,9,Brooke County,"Steubenville--Weirton, OH--WV MSA",54009,25447,WV
8080,342,396,499,628,655,54,8080,29,Hancock County,"Steubenville--Weirton, OH--WV MSA",54029,32667,WV
8120,563,635,779,1075,1367,6,8120,77,San Joaquin County,"Stockton--Lodi, CA MSA",06077,563598,CA
8140,427,465,516,665,732,45,8140,85,Sumter County,"Sumter, SC MSA",45085,104646,SC
8160,577,578,693,894,991,36,8160,11,Cayuga County,"Syracuse, NY MSA",36011,81963,NY
8160,577,578,693,894,991,36,8160,53,Madison County,"Syracuse, NY MSA",36053,69441,NY
8160,577,578,693,894,991,36,8160,67,Onondaga County,"Syracuse, NY MSA",36067,458336,NY
8160,577,578,693,894,991,36,8160,75,Oswego County,"Syracuse, NY MSA",36075,122377,NY
8200,532,619,774,1129,1269,53,8200,53,Pierce County,"Tacoma, WA PMSA",53053,700820,WA
8240,519,572,726,975,1005,12,8240,39,Gadsden County,"Tallahassee, FL MSA",12039,45087,FL
8240,519,572,726,975,1005,12,8240,73,Leon County,"Tallahassee, FL MSA",12073,239452,FL
8280,597,669,805,1037,1264,12,8280,53,Hernando County,"Tampa--St. Petersburg--Clearwater, FL MSA",12053,130802,FL
8280,597,669,805,1037,1264,12,8280,57,Hillsborough County,"Tampa--St. Petersburg--Clearwater, FL MSA",12057,998948,FL
8280,597,669,805,1037,1264,12,8280,101,Pasco County,"Tampa--St. Petersburg--Clearwater, FL MSA",12101,344765,FL
8280,597,669,805,1037,1264,12,8280,103,Pinellas County,"Tampa--St. Petersburg--Clearwater, FL MSA",12103,921482,FL
8320,380,423,549,687,832,18,8320,21,Clay County,"Terre Haute, IN MSA",18021,26556,IN
8320,380,423,549,687,832,18,8320,165,Vermillion County,"Terre Haute, IN MSA",18165,16788,IN
8320,380,423,549,687,832,18,8320,167,Vigo County,"Terre Haute, IN MSA",18167,105848,IN
8360,436,437,537,676,736,5,8360,91,Miller County,"Texarkana, TX--Texarkana, AR MSA",05091,40443,AR
8360,436,437,537,676,736,48,8360,37,Bowie County,"Texarkana, TX--Texarkana, AR MSA",48037,89306,TX
8400,442,485,605,808,846,39,8400,51,Fulton County,"Toledo, OH MSA",39051,42084,OH
8400,442,485,605,808,846,39,8400,95,Lucas County,"Toledo, OH MSA",39095,455054,OH
8400,442,485,605,808,846,39,8400,173,Wood County,"Toledo, OH MSA",39173,121065,OH
8440,449,490,589,793,840,20,8440,177,Shawnee County,"Topeka, KS MSA",20177,169871,KS
8480,746,869,1045,1274,1383,34,8480,21,Mercer County,"Trenton, NJ PMSA",34021,350761,NJ
8520,497,584,761,1102,1237,4,8520,19,Pima County,"Tucson, AZ MSA",04019,843746,AZ
8560,469,509,640,857,930,40,8560,37,Creek County,"Tulsa, OK MSA",40037,67367,OK
8560,469,509,640,857,930,40,8560,113,Osage County,"Tulsa, OK MSA",40113,44437,OK
8560,469,509,640,857,930,40,8560,131,Rogers County,"Tulsa, OK MSA",40131,70641,OK
8560,469,509,640,857,930,40,8560,143,Tulsa County,"Tulsa, OK MSA",40143,563299,OK
8560,469,509,640,857,930,40,8560,145,Wagoner County,"Tulsa, OK MSA",40145,57491,OK
8600,429,483,604,806,830,1,8600,125,Tuscaloosa County,"Tuscaloosa, AL MSA",01125,164875,AL
8640,462,530,622,860,893,48,8640,423,Smith County,"Tyler, TX MSA",48423,174706,TX
8680,474,475,572,712,803,36,8680,43,Herkimer County,"Utica--Rome, NY MSA",36043,64427,NY
8680,474,475,572,712,803,36,8680,65,Oneida County,"Utica--Rome, NY MSA",36065,235469,NY
8720,842,921,1083,1490,1815,6,8720,55,Napa County,"Vallejo--Fairfield--Napa, CA PMSA",06055,124279,CA
8720,842,921,1083,1490,1815,6,8720,95,Solano County,"Vallejo--Fairfield--Napa, CA PMSA",06095,394542,CA
8735,986,1093,1382,2011,2319,6,8735,111,Ventura County,"Ventura, CA PMSA",06111,753197,CA
8750,449,488,621,790,945,48,8750,469,Victoria County,"Victoria, TX MSA",48469,84088,TX
8760,694,695,844,1023,1108,34,8760,11,Cumberland County,"Vineland--Millville--Bridgeton, NJ PMSA",34011,146438,NJ
8780,524,558,640,933,963,6,8780,107,Tulare County,"Visalia--Tulare--Porterville, CA MSA",06107,368021,CA
8800,497,499,626,800,825,48,8800,309,McLennan County,"Waco, TX MSA",48309,213517,TX
