State,CBSASub,areaname,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,state_alpha,pop2000
6,METRO34900M34900,"Napa, CA MSA",822,925,1167,1697,2046,CA,124279
6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1112,1234,1560,2270,2618,CA,753197
6,METRO39820M39820,"Redding, CA MSA",515,587,713,1041,1254,CA,163256
6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",765,835,974,1383,1617,CA,3254821
6,METRO40900M40900,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",768,875,1043,1520,1771,CA,1628197
6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",735,804,952,1387,1672,CA,168660
6,METRO41500M41500,"Salinas, CA MSA",904,1014,1197,1742,1813,CA,401762
6,METRO41740M41740,"San Diego-Carlsbad-San Marcos, CA MSA",870,993,1205,1757,2118,CA,2813833
6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",952,1141,1352,1883,2311,CA,2392557
6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",1106,1356,1702,2259,2425,CA,1731183
6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",948,1114,1315,1888,2071,CA,1682585
6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",649,831,924,1345,1623,CA,53234
6,METRO42020M42020,"San Luis Obispo-Paso Robles, CA MSA",693,827,1012,1473,1554,CA,246681
6,METRO42060M42060,"Santa Barbara-Santa Maria, CA MSA",924,1043,1224,1545,1860,CA,399347
6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",953,1120,1466,2134,2284,CA,255602
6,METRO42220M42220,"Santa Rosa-Petaluma, CA MSA",808,978,1223,1781,2069,CA,458614
6,METRO44700M44700,"Stockton, CA MSA",663,746,914,1263,1607,CA,563598
6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",863,937,1073,1476,1787,CA,394542
6,METRO47300M47300,"Visalia-Porterville, CA MSA",561,595,684,998,1026,CA,368021
6,METRO49700M49700,"Yuba City, CA MSA",483,548,663,965,1162,CA,139149
6,NCNTY06003N06003,"Alpine County, CA",581,624,821,1140,1174,CA,1208
6,NCNTY06005N06005,"Amador County, CA",655,681,892,1283,1322,CA,35100
6,NCNTY06009N06009,"Calaveras County, CA",637,637,766,1119,1292,CA,40554
6,NCNTY06011N06011,"Colusa County, CA",561,563,706,906,1240,CA,18804
6,NCNTY06015N06015,"Del Norte County, CA",537,569,701,1021,1053,CA,27507
6,NCNTY06021N06021,"Glenn County, CA",459,493,630,823,846,CA,26453
6,NCNTY06023N06023,"Humboldt County, CA",492,575,755,1102,1314,CA,126518
6,NCNTY06027N06027,"Inyo County, CA",488,520,670,972,1098,CA,17945
6,NCNTY06033N06033,"Lake County, CA",526,572,752,1096,1169,CA,58309
6,NCNTY06035N06035,"Lassen County, CA",509,553,728,1059,1144,CA,33828
6,NCNTY06043N06043,"Mariposa County, CA",581,624,821,1140,1174,CA,17130
6,NCNTY06045N06045,"Mendocino County, CA",563,678,841,1162,1425,CA,86265
6,NCNTY06049N06049,"Modoc County, CA",462,523,686,986,1034,CA,9449
6,NCNTY06051N06051,"Mono County, CA",631,856,963,1404,1692,CA,12853
6,NCNTY06057N06057,"Nevada County, CA",640,723,951,1372,1672,CA,92033
6,NCNTY06063N06063,"Plumas County, CA",501,557,735,1073,1290,CA,20824
6,NCNTY06091N06091,"Sierra County, CA",602,679,894,1269,1503,CA,3555
6,NCNTY06093N06093,"Siskiyou County, CA",431,513,662,922,1016,CA,44301
6,NCNTY06103N06103,"Tehama County, CA",474,507,648,941,1135,CA,56039
6,NCNTY06105N06105,"Trinity County, CA",481,513,653,928,1066,CA,13022
6,NCNTY06109N06109,"Tuolumne County, CA",544,644,836,1124,1158,CA,54501
8,METRO14500M14500,"Boulder, CO MSA",767,871,1103,1607,1921,CO,269814
8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",592,672,832,1201,1415,CO,516929
8,METRO17820N08119,"Teller County, CO HUD Metro FMR Area",632,739,971,1413,1702,CO,20555
8,METRO19740M19740,"Denver-Aurora, CO MSA",630,718,909,1291,1504,CO,2179240
8,METRO22660M22660,"Fort Collins-Loveland, CO MSA",621,728,849,1237,1488,CO,251494
8,METRO24300M24300,"Grand Junction, CO MSA",526,527,632,922,1112,CO,116255
8,METRO24540M24540,"Greeley, CO MSA",590,605,731,1067,1269,CO,180926
8,METRO39380M39380,"Pueblo, CO MSA",506,527,695,909,1038,CO,141472
8,NCNTY08003N08003,"Alamosa County, CO",377,486,541,753,919,CO,14966
8,NCNTY08007N08007,"Archuleta County, CO",517,646,792,984,1221,CO,9898
8,NCNTY08009N08009,"Baca County, CO",392,476,535,738,813,CO,4517
8,NCNTY08011N08011,"Bent County, CO",473,474,570,759,880,CO,5998
8,NCNTY08015N08015,"Chaffee County, CO",443,586,682,994,1023,CO,16242
8,NCNTY08017N08017,"Cheyenne County, CO",473,474,570,759,880,CO,2231
8,NCNTY08021N08021,"Conejos County, CO",392,476,535,738,813,CO,8400
8,NCNTY08023N08023,"Costilla County, CO",392,476,535,738,813,CO,3663
8,NCNTY08025N08025,"Crowley County, CO",473,474,570,759,880,CO,5518
8,NCNTY08027N08027,"Custer County, CO",500,586,771,1025,1186,CO,3503
