fips,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,pop2000,countyname,CBSASub,Areaname,county_town_name,state_alpha
1306199999,441,479,531,643,759,61,13,99999,3357,Clay County,NCNTY13061N13061,"Clay County, GA",Clay County,GA
1306399999,762,827,920,1140,1278,63,13,99999,236517,Clayton County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Clayton County,GA
1306599999,441,473,531,700,802,65,13,99999,6878,Clinch County,NCNTY13065N13065,"Clinch County, GA",Clinch County,GA
1306799999,762,827,920,1140,1278,67,13,99999,607751,Cobb County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Cobb County,GA
1306999999,416,467,537,703,942,69,13,99999,37413,Coffee County,NCNTY13069N13069,"Coffee County, GA",Coffee County,GA
1307199999,453,491,547,654,785,71,13,99999,42053,Colquitt County,NCNTY13071N13071,"Colquitt County, GA",Colquitt County,GA
1307399999,556,618,694,954,1013,73,13,99999,89288,Columbia County,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",Columbia County,GA
1307599999,440,476,531,716,932,75,13,99999,15771,Cook County,NCNTY13075N13075,"Cook County, GA",Cook County,GA
1307799999,762,827,920,1140,1278,77,13,99999,89215,Coweta County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Coweta County,GA
1307999999,578,627,698,841,886,79,13,99999,12495,Crawford County,METRO31420M31420,"Macon, GA MSA",Crawford County,GA
1308199999,440,441,531,680,703,81,13,99999,21996,Crisp County,NCNTY13081N13081,"Crisp County, GA",Crisp County,GA
1308399999,572,609,711,904,1005,83,13,99999,15154,Dade County,METRO16860M16860,"Chattanooga, TN-GA MSA",Dade County,GA
1308599999,762,827,920,1140,1278,85,13,99999,15999,Dawson County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Dawson County,GA
1308799999,404,473,622,743,827,87,13,99999,28240,Decatur County,NCNTY13087N13087,"Decatur County, GA",Decatur County,GA
1308999999,762,827,920,1140,1278,89,13,99999,665865,DeKalb County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",DeKalb County,GA
1309199999,398,436,531,714,794,91,13,99999,19171,Dodge County,NCNTY13091N13091,"Dodge County, GA",Dodge County,GA
1309399999,458,463,551,706,914,93,13,99999,11525,Dooly County,NCNTY13093N13093,"Dooly County, GA",Dooly County,GA
1309599999,554,585,666,890,983,95,13,99999,96065,Dougherty County,METRO10500M10500,"Albany, GA MSA",Dougherty County,GA
1309799999,762,827,920,1140,1278,97,13,99999,92174,Douglas County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Douglas County,GA
1309999999,441,479,531,643,759,99,13,99999,12354,Early County,NCNTY13099N13099,"Early County, GA",Early County,GA
1310199999,550,560,663,934,962,101,13,99999,3754,Echols County,METRO46660M46660,"Valdosta, GA MSA",Echols County,GA
1310399999,696,757,853,1130,1289,103,13,99999,37535,Effingham County,METRO42340M42340,"Savannah, GA MSA",Effingham County,GA
1310599999,465,487,559,721,754,105,13,99999,20511,Elbert County,NCNTY13105N13105,"Elbert County, GA",Elbert County,GA
1310799999,346,424,531,638,795,107,13,99999,21837,Emanuel County,NCNTY13107N13107,"Emanuel County, GA",Emanuel County,GA
1310999999,468,510,565,683,734,109,13,99999,10495,Evans County,NCNTY13109N13109,"Evans County, GA",Evans County,GA
1311199999,382,529,587,704,804,111,13,99999,19798,Fannin County,NCNTY13111N13111,"Fannin County, GA",Fannin County,GA
1311399999,762,827,920,1140,1278,113,13,99999,91263,Fayette County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Fayette County,GA
1311599999,496,547,675,840,867,115,13,99999,90565,Floyd County,METRO40660M40660,"Rome, GA MSA",Floyd County,GA
1311799999,762,827,920,1140,1278,117,13,99999,98407,Forsyth County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Forsyth County,GA
1311999999,504,544,603,750,1000,119,13,99999,20285,Franklin County,NCNTY13119N13119,"Franklin County, GA",Franklin County,GA
1312199999,762,827,920,1140,1278,121,13,99999,816006,Fulton County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Fulton County,GA
1312399999,567,633,706,892,1008,123,13,99999,23456,Gilmer County,NCNTY13123N13123,"Gilmer County, GA",Gilmer County,GA
1312599999,367,403,531,636,713,125,13,99999,2556,Glascock County,NCNTY13125N13125,"Glascock County, GA",Glascock County,GA
1312799999,550,598,663,951,1166,127,13,99999,67568,Glynn County,METRO15260M15260,"Brunswick, GA MSA",Glynn County,GA
1312999999,574,577,699,860,1032,129,13,99999,44104,Gordon County,NCNTY13129N13129,"Gordon County, GA",Gordon County,GA
1313199999,346,477,531,754,780,131,13,99999,23659,Grady County,NCNTY13131N13131,"Grady County, GA",Grady County,GA
1313399999,465,487,559,721,754,133,13,99999,14406,Greene County,NCNTY13133N13133,"Greene County, GA",Greene County,GA
1313599999,762,827,920,1140,1278,135,13,99999,588448,Gwinnett County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Gwinnett County,GA
1313799999,550,553,663,823,1163,137,13,99999,35902,Habersham County,NCNTY13137N13137,"Habersham County, GA",Habersham County,GA
1313999999,728,790,880,1114,1392,139,13,99999,139277,Hall County,METRO23580M23580,"Gainesville, GA MSA",Hall County,GA
1314199999,465,487,559,721,754,141,13,99999,10076,Hancock County,NCNTY13141N13141,"Hancock County, GA",Hancock County,GA
1314399999,425,453,531,773,935,143,13,99999,25690,Haralson County,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",Haralson County,GA
1314599999,583,617,703,927,1097,145,13,99999,23695,Harris County,METRO17980M17980,"Columbus, GA-AL MSA",Harris County,GA
1314799999,457,495,551,657,967,147,13,99999,22997,Hart County,NCNTY13147N13147,"Hart County, GA",Hart County,GA
1314999999,762,827,920,1140,1278,149,13,99999,11012,Heard County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Heard County,GA
1315199999,762,827,920,1140,1278,151,13,99999,119341,Henry County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Henry County,GA
1315399999,624,627,756,1077,1200,153,13,99999,110765,Houston County,METRO47580M47580,"Warner Robins, GA MSA",Houston County,GA
1315599999,455,486,547,715,833,155,13,99999,9931,Irwin County,NCNTY13155N13155,"Irwin County, GA",Irwin County,GA
1315799999,579,628,698,850,1085,157,13,99999,41589,Jackson County,NCNTY13157N13157,"Jackson County, GA",Jackson County,GA
1315999999,762,827,920,1140,1278,159,13,99999,11426,Jasper County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Jasper County,GA
1316199999,468,510,565,683,734,161,13,99999,12684,Jeff Davis County,NCNTY13161N13161,"Jeff Davis County, GA",Jeff Davis County,GA
1316399999,367,426,531,636,713,163,13,99999,17266,Jefferson County,NCNTY13163N13163,"Jefferson County, GA",Jefferson County,GA
1316599999,367,403,531,636,713,165,13,99999,8575,Jenkins County,NCNTY13165N13165,"Jenkins County, GA",Jenkins County,GA
1316799999,425,528,588,760,812,167,13,99999,8560,Johnson County,NCNTY13167N13167,"Johnson County, GA",Johnson County,GA
1316999999,578,627,698,841,886,169,13,99999,23639,Jones County,METRO31420M31420,"Macon, GA MSA",Jones County,GA
1317199999,538,540,647,804,1136,171,13,99999,15912,Lamar County,METRO12060N13171,"Lamar County, GA HUD Metro FMR Area",Lamar County,GA
1317399999,550,560,663,934,962,173,13,99999,7241,Lanier County,METRO46660M46660,"Valdosta, GA MSA",Lanier County,GA
1317599999,442,497,550,725,859,175,13,99999,44874,Laurens County,NCNTY13175N13175,"Laurens County, GA",Laurens County,GA
1317799999,554,585,666,890,983,177,13,99999,24757,Lee County,METRO10500M10500,"Albany, GA MSA",Lee County,GA
1317999999,528,572,639,912,1036,179,13,99999,61610,Liberty County,METRO25980M25980,"Hinesville-Fort Stewart, GA HUD Metro FMR Area",Liberty County,GA
1318199999,465,487,559,721,754,181,13,99999,8348,Lincoln County,NCNTY13181N13181,"Lincoln County, GA",Lincoln County,GA
1318399999,475,515,574,816,841,183,13,99999,10304,Long County,METRO25980N13183,"Long County, GA HUD Metro FMR Area",Long County,GA
1318599999,550,560,663,934,962,185,13,99999,92115,Lowndes County,METRO46660M46660,"Valdosta, GA MSA",Lowndes County,GA
1318799999,496,638,765,1102,1136,187,13,99999,21016,Lumpkin County,NCNTY13187N13187,"Lumpkin County, GA",Lumpkin County,GA
1318999999,556,618,694,954,1013,189,13,99999,21231,McDuffie County,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",McDuffie County,GA
1319199999,550,598,663,951,1166,191,13,99999,10847,McIntosh County,METRO15260M15260,"Brunswick, GA MSA",McIntosh County,GA
1319399999,458,463,551,706,914,193,13,99999,14074,Macon County,NCNTY13193N13193,"Macon County, GA",Macon County,GA
1319599999,554,631,781,1084,1136,195,13,99999,25730,Madison County,METRO12020M12020,"Athens-Clarke County, GA MSA",Madison County,GA
1319799999,583,617,703,927,1097,197,13,99999,7144,Marion County,METRO17980M17980,"Columbus, GA-AL MSA",Marion County,GA
1319999999,496,496,598,715,736,199,13,99999,22534,Meriwether County,METRO12060N13199,"Meriwether County, GA HUD Metro FMR Area",Meriwether County,GA
1320199999,496,537,598,736,874,201,13,99999,6383,Miller County,NCNTY13201N13201,"Miller County, GA",Miller County,GA
1320599999,448,462,538,643,860,205,13,99999,23932,Mitchell County,NCNTY13205N13205,"Mitchell County, GA",Mitchell County,GA
1320799999,539,586,650,777,910,207,13,99999,21757,Monroe County,METRO31420N13207,"Monroe County, GA HUD Metro FMR Area",Monroe County,GA
1320999999,395,473,531,719,824,209,13,99999,8270,Montgomery County,NCNTY13209N13209,"Montgomery County, GA",Montgomery County,GA
1321199999,485,489,620,771,792,211,13,99999,15457,Morgan County,NCNTY13211N13211,"Morgan County, GA",Morgan County,GA
1321399999,514,549,618,739,761,213,13,99999,36506,Murray County,METRO19140N13213,"Murray County, GA HUD Metro FMR Area",Murray County,GA
1321599999,583,617,703,927,1097,215,13,99999,186291,Muscogee County,METRO17980M17980,"Columbus, GA-AL MSA",Muscogee County,GA
1321799999,762,827,920,1140,1278,217,13,99999,62001,Newton County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Newton County,GA
1321999999,554,631,781,1084,1136,219,13,99999,26225,Oconee County,METRO12020M12020,"Athens-Clarke County, GA MSA",Oconee County,GA
1322199999,554,631,781,1084,1136,221,13,99999,12635,Oglethorpe County,METRO12020M12020,"Athens-Clarke County, GA MSA",Oglethorpe County,GA
1322399999,762,827,920,1140,1278,223,13,99999,81678,Paulding County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Paulding County,GA
1322599999,495,497,599,870,897,225,13,99999,23668,Peach County,NCNTY13225N13225,"Peach County, GA",Peach County,GA
1322799999,762,827,920,1140,1278,227,13,99999,22983,Pickens County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Pickens County,GA
1322999999,441,473,531,700,802,229,13,99999,15636,Pierce County,NCNTY13229N13229,"Pierce County, GA",Pierce County,GA
1323199999,762,827,920,1140,1278,231,13,99999,13688,Pike County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Pike County,GA
1323399999,444,496,625,774,799,233,13,99999,38127,Polk County,NCNTY13233N13233,"Polk County, GA",Polk County,GA
1323599999,389,466,531,772,812,235,13,99999,9588,Pulaski County,NCNTY13235N13235,"Pulaski County, GA",Pulaski County,GA
1323799999,351,407,536,780,802,237,13,99999,18812,Putnam County,NCNTY13237N13237,"Putnam County, GA",Putnam County,GA
1323999999,441,479,531,643,759,239,13,99999,2598,Quitman County,NCNTY13239N13239,"Quitman County, GA",Quitman County,GA
1324199999,560,598,675,851,995,241,13,99999,15050,Rabun County,NCNTY13241N13241,"Rabun County, GA",Rabun County,GA
1324399999,441,479,531,643,759,243,13,99999,7791,Randolph County,NCNTY13243N13243,"Randolph County, GA",Randolph County,GA
1324599999,556,618,694,954,1013,245,13,99999,199775,Richmond County,METRO12260M12260,"Augusta-Richmond County, GA-SC MSA",Richmond County,GA
1324799999,762,827,920,1140,1278,247,13,99999,70111,Rockdale County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Rockdale County,GA
1324999999,458,463,551,706,914,249,13,99999,3766,Schley County,NCNTY13249N13249,"Schley County, GA",Schley County,GA
1325199999,367,403,531,636,713,251,13,99999,15374,Screven County,NCNTY13251N13251,"Screven County, GA",Screven County,GA
1325399999,496,537,598,736,874,253,13,99999,9369,Seminole County,NCNTY13253N13253,"Seminole County, GA",Seminole County,GA
1325599999,762,827,920,1140,1278,255,13,99999,58417,Spalding County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Spalding County,GA
1325799999,375,518,576,708,729,257,13,99999,25435,Stephens County,NCNTY13257N13257,"Stephens County, GA",Stephens County,GA
1325999999,441,479,531,643,759,259,13,99999,5252,Stewart County,NCNTY13259N13259,"Stewart County, GA",Stewart County,GA
1326199999,420,537,610,731,1072,261,13,99999,33200,Sumter County,NCNTY13261N13261,"Sumter County, GA",Sumter County,GA
1326399999,545,548,660,832,857,263,13,99999,6498,Talbot County,NCNTY13263N13263,"Talbot County, GA",Talbot County,GA
1326599999,465,487,559,721,754,265,13,99999,2077,Taliaferro County,NCNTY13265N13265,"Taliaferro County, GA",Taliaferro County,GA
1326799999,442,476,531,740,763,267,13,99999,22305,Tattnall County,NCNTY13267N13267,"Tattnall County, GA",Tattnall County,GA
1326999999,458,463,551,706,914,269,13,99999,8815,Taylor County,NCNTY13269N13269,"Taylor County, GA",Taylor County,GA
1327199999,394,472,531,717,822,271,13,99999,11794,Telfair County,NCNTY13271N13271,"Telfair County, GA",Telfair County,GA
1327399999,554,585,666,890,983,273,13,99999,10970,Terrell County,METRO10500M10500,"Albany, GA MSA",Terrell County,GA
1327599999,519,564,627,816,1073,275,13,99999,42737,Thomas County,NCNTY13275N13275,"Thomas County, GA",Thomas County,GA
1327799999,491,540,599,763,841,277,13,99999,38407,Tift County,NCNTY13277N13277,"Tift County, GA",Tift County,GA
1327999999,346,478,531,746,806,279,13,99999,26067,Toombs County,NCNTY13279N13279,"Toombs County, GA",Toombs County,GA
1328199999,560,598,675,851,995,281,13,99999,9319,Towns County,NCNTY13281N13281,"Towns County, GA",Towns County,GA
1328399999,395,473,531,719,824,283,13,99999,6854,Treutlen County,NCNTY13283N13283,"Treutlen County, GA",Treutlen County,GA
1328599999,530,588,696,924,954,285,13,99999,58779,Troup County,NCNTY13285N13285,"Troup County, GA",Troup County,GA
1328799999,455,486,547,715,833,287,13,99999,9504,Turner County,NCNTY13287N13287,"Turner County, GA",Turner County,GA
1328999999,578,627,698,841,886,289,13,99999,10590,Twiggs County,METRO31420M31420,"Macon, GA MSA",Twiggs County,GA
1329199999,560,598,675,851,995,291,13,99999,17289,Union County,NCNTY13291N13291,"Union County, GA",Union County,GA
1329399999,401,525,620,766,789,293,13,99999,27597,Upson County,NCNTY13293N13293,"Upson County, GA",Upson County,GA
1329599999,572,609,711,904,1005,295,13,99999,61053,Walker County,METRO16860M16860,"Chattanooga, TN-GA MSA",Walker County,GA
1329799999,762,827,920,1140,1278,297,13,99999,60687,Walton County,METRO12060M12060,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",Walton County,GA
1329999999,451,507,575,733,830,299,13,99999,35483,Ware County,NCNTY13299N13299,"Ware County, GA",Ware County,GA
1330199999,465,487,559,721,754,301,13,99999,6336,Warren County,NCNTY13301N13301,"Warren County, GA",Warren County,GA
1330399999,367,437,531,654,713,303,13,99999,21176,Washington County,NCNTY13303N13303,"Washington County, GA",Washington County,GA
1330599999,378,450,531,704,930,305,13,99999,26565,Wayne County,NCNTY13305N13305,"Wayne County, GA",Wayne County,GA
1330799999,458,463,551,706,914,307,13,99999,2390,Webster County,NCNTY13307N13307,"Webster County, GA",Webster County,GA
1330999999,395,473,531,719,824,309,13,99999,6179,Wheeler County,NCNTY13309N13309,"Wheeler County, GA",Wheeler County,GA
1331199999,562,612,680,856,985,311,13,99999,19944,White County,NCNTY13311N13311,"White County, GA",White County,GA
1331399999,555,602,667,877,904,313,13,99999,83525,Whitfield County,METRO19140M19140,"Dalton, GA HUD Metro FMR Area",Whitfield County,GA
1331599999,395,473,531,719,824,315,13,99999,8577,Wilcox County,NCNTY13315N13315,"Wilcox County, GA",Wilcox County,GA
1331799999,465,487,559,721,754,317,13,99999,10687,Wilkes County,NCNTY13317N13317,"Wilkes County, GA",Wilkes County,GA
1331999999,425,528,588,760,812,319,13,99999,10220,Wilkinson County,NCNTY13319N13319,"Wilkinson County, GA",Wilkinson County,GA
1332199999,554,585,666,890,983,321,13,99999,21967,Worth County,METRO10500M10500,"Albany, GA MSA",Worth County,GA
1500199999,810,966,1079,1518,1608,1,15,99999,148677,Hawaii County,NCNTY15001N15001,"Hawaii County, HI",Hawaii County,HI
1500399999,1184,1411,1706,2487,2929,3,15,99999,876156,Honolulu County,METRO26180M26180,"Honolulu, HI MSA",Honolulu County,HI
1500599999,1020,1121,1319,1699,1984,5,15,99999,147,Kalawao County,NCNTY15005N15005,"Kalawao County, HI",Kalawao County,HI
1500799999,865,970,1228,1539,1941,7,15,99999,58463,Kauai County,NCNTY15007N15007,"Kauai County, HI",Kauai County,HI
1500999999,1137,1272,1465,2035,2272,9,15,99999,128094,Maui County,NCNTY15009N15009,"Maui County, HI",Maui County,HI
1600199999,558,664,758,1102,1212,1,16,99999,300904,Ada County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Ada County,ID
1600399999,481,521,665,865,1037,3,16,99999,3476,Adams County,NCNTY16003N16003,"Adams County, ID",Adams County,ID
1600599999,428,490,616,898,1083,5,16,99999,75565,Bannock County,METRO38540M38540,"Pocatello, ID MSA",Bannock County,ID
1600799999,424,490,609,879,1045,7,16,99999,6411,Bear Lake County,NCNTY16007N16007,"Bear Lake County, ID",Bear Lake County,ID
1600999999,566,591,724,1051,1098,9,16,99999,9171,Benewah County,NCNTY16009N16009,"Benewah County, ID",Benewah County,ID
1601199999,415,477,583,841,869,11,16,99999,41735,Bingham County,NCNTY16011N16011,"Bingham County, ID",Bingham County,ID
1601399999,884,937,1068,1385,1871,13,16,99999,18991,Blaine County,NCNTY16013N16013,"Blaine County, ID",Blaine County,ID
1601599999,558,664,758,1102,1212,15,16,99999,6670,Boise County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Boise County,ID
1601799999,549,625,724,1014,1044,17,16,99999,36835,Bonner County,NCNTY16017N16017,"Bonner County, ID",Bonner County,ID
1601999999,480,524,656,905,1119,19,16,99999,82522,Bonneville County,METRO26820M26820,"Idaho Falls, ID MSA",Bonneville County,ID
1602199999,566,591,724,1051,1098,21,16,99999,9871,Boundary County,NCNTY16021N16021,"Boundary County, ID",Boundary County,ID
1602399999,464,507,637,910,1077,23,16,99999,2899,Butte County,NCNTY16023N16023,"Butte County, ID",Butte County,ID
1602599999,514,564,676,908,1000,25,16,99999,991,Camas County,NCNTY16025N16025,"Camas County, ID",Camas County,ID
1602799999,558,664,758,1102,1212,27,16,99999,131441,Canyon County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Canyon County,ID
1602999999,424,490,609,879,1045,29,16,99999,7304,Caribou County,NCNTY16029N16029,"Caribou County, ID",Caribou County,ID
1603199999,514,564,676,908,1000,31,16,99999,21416,Cassia County,NCNTY16031N16031,"Cassia County, ID",Cassia County,ID
1603399999,464,507,637,910,1077,33,16,99999,1022,Clark County,NCNTY16033N16033,"Clark County, ID",Clark County,ID
1603599999,487,513,633,921,1100,35,16,99999,8930,Clearwater County,NCNTY16035N16035,"Clearwater County, ID",Clearwater County,ID
1603799999,464,507,637,910,1077,37,16,99999,4342,Custer County,NCNTY16037N16037,"Custer County, ID",Custer County,ID
1603999999,436,509,670,837,982,39,16,99999,29130,Elmore County,NCNTY16039N16039,"Elmore County, ID",Elmore County,ID
1604199999,502,535,659,900,1109,41,16,99999,11329,Franklin County,METRO30860M30860,"Logan, UT-ID MSA",Franklin County,ID
1604399999,464,507,637,910,1077,43,16,99999,11819,Fremont County,NCNTY16043N16043,"Fremont County, ID",Fremont County,ID
1604599999,489,637,707,1030,1059,45,16,99999,15181,Gem County,METRO14260N16045,"Gem County, ID HUD Metro FMR Area",Gem County,ID
1604799999,514,564,676,908,1000,47,16,99999,14155,Gooding County,NCNTY16047N16047,"Gooding County, ID",Gooding County,ID
1604999999,467,509,672,802,930,49,16,99999,15511,Idaho County,NCNTY16049N16049,"Idaho County, ID",Idaho County,ID
1605199999,480,524,656,905,1119,51,16,99999,19155,Jefferson County,METRO26820M26820,"Idaho Falls, ID MSA",Jefferson County,ID
1605399999,514,564,676,908,1000,53,16,99999,18342,Jerome County,NCNTY16053N16053,"Jerome County, ID",Jerome County,ID
1605599999,576,624,749,1089,1222,55,16,99999,108685,Kootenai County,METRO17660M17660,"Coeur d'Alene, ID MSA",Kootenai County,ID
1605799999,489,521,626,916,1101,57,16,99999,34935,Latah County,NCNTY16057N16057,"Latah County, ID",Latah County,ID
1605999999,464,507,637,910,1077,59,16,99999,7806,Lemhi County,NCNTY16059N16059,"Lemhi County, ID",Lemhi County,ID
1606199999,487,513,633,921,1100,61,16,99999,3747,Lewis County,NCNTY16061N16061,"Lewis County, ID",Lewis County,ID
1606399999,514,564,676,908,1000,63,16,99999,4044,Lincoln County,NCNTY16063N16063,"Lincoln County, ID",Lincoln County,ID
1606599999,452,453,577,838,919,65,16,99999,27467,Madison County,NCNTY16065N16065,"Madison County, ID",Madison County,ID
1606799999,374,492,577,762,784,67,16,99999,20174,Minidoka County,NCNTY16067N16067,"Minidoka County, ID",Minidoka County,ID
1606999999,506,525,662,914,1102,69,16,99999,37410,Nez Perce County,METRO30300M30300,"Lewiston, ID-WA MSA",Nez Perce County,ID
1607199999,424,490,609,879,1045,71,16,99999,4125,Oneida County,NCNTY16071N16071,"Oneida County, ID",Oneida County,ID
1607399999,558,664,758,1102,1212,73,16,99999,10644,Owyhee County,METRO14260M14260,"Boise City-Nampa, ID HUD Metro FMR Area",Owyhee County,ID
1607599999,442,515,678,826,1020,75,16,99999,20578,Payette County,NCNTY16075N16075,"Payette County, ID",Payette County,ID
1607799999,428,490,616,898,1083,77,16,99999,7538,Power County,METRO38540M38540,"Pocatello, ID MSA",Power County,ID
1607999999,477,478,590,773,800,79,16,99999,13771,Shoshone County,NCNTY16079N16079,"Shoshone County, ID",Shoshone County,ID
1608199999,464,507,637,910,1077,81,16,99999,5999,Teton County,NCNTY16081N16081,"Teton County, ID",Teton County,ID
1608399999,468,555,679,900,1024,83,16,99999,64284,Twin Falls County,NCNTY16083N16083,"Twin Falls County, ID",Twin Falls County,ID
1608599999,481,521,665,865,1037,85,16,99999,7651,Valley County,NCNTY16085N16085,"Valley County, ID",Valley County,ID
1608799999,481,521,665,865,1037,87,16,99999,9977,Washington County,NCNTY16087N16087,"Washington County, ID",Washington County,ID
1700199999,381,449,585,762,839,1,17,99999,68277,Adams County,NCNTY17001N17001,"Adams County, IL",Adams County,IL
1700399999,454,455,546,708,786,3,17,99999,9590,Alexander County,NCNTY17003N17003,"Alexander County, IL",Alexander County,IL
1700599999,392,448,570,829,926,5,17,99999,17633,Bond County,METRO41180N17005,"Bond County, IL HUD Metro FMR Area",Bond County,IL
1700799999,502,564,732,963,991,7,17,99999,41786,Boone County,METRO40420M40420,"Rockford, IL MSA",Boone County,IL
1700999999,363,433,560,735,758,9,17,99999,6950,Brown County,NCNTY17009N17009,"Brown County, IL",Brown County,IL
1701199999,415,484,638,786,863,11,17,99999,35503,Bureau County,NCNTY17011N17011,"Bureau County, IL",Bureau County,IL
1701399999,587,640,794,1035,1107,13,17,99999,5084,Calhoun County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",Calhoun County,IL
1701599999,437,511,622,778,801,15,17,99999,16674,Carroll County,NCNTY17015N17015,"Carroll County, IL",Carroll County,IL
1701799999,417,419,553,695,715,17,17,99999,13695,Cass County,NCNTY17017N17017,"Cass County, IL",Cass County,IL
1701999999,510,610,726,969,1273,19,17,99999,179669,Champaign County,METRO16580M16580,"Champaign-Urbana, IL MSA",Champaign County,IL
1702199999,368,481,563,725,874,21,17,99999,35372,Christian County,NCNTY17021N17021,"Christian County, IL",Christian County,IL
1702399999,375,521,578,841,868,23,17,99999,17008,Clark County,NCNTY17023N17023,"Clark County, IL",Clark County,IL
1702599999,376,438,546,708,728,25,17,99999,14560,Clay County,NCNTY17025N17025,"Clay County, IL",Clay County,IL
1702799999,587,640,794,1035,1107,27,17,99999,35535,Clinton County,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",Clinton County,IL
1702999999,403,504,618,902,1086,29,17,99999,53196,Coles County,NCNTY17029N17029,"Coles County, IL",Coles County,IL
1703199999,781,894,1004,1227,1387,31,17,99999,5376741,Cook County,METRO16980M16980,"Chicago-Naperville-Joliet, IL HUD Metro FMR Area",Cook County,IL
1703399999,357,419,546,702,728,33,17,99999,20452,Crawford County,NCNTY17033N17033,"Crawford County, IL",Crawford County,IL
1703599999,394,494,606,837,1062,35,17,99999,11253,Cumberland County,NCNTY17035N17035,"Cumberland County, IL",Cumberland County,IL
1703799999,598,654,860,1128,1410,37,17,99999,88969,DeKalb County,METRO16980MM2050,"DeKalb County, IL HUD Metro FMR Area",DeKalb County,IL
1703999999,459,460,572,772,881,39,17,99999,16798,De Witt County,NCNTY17039N17039,"De Witt County, IL",De Witt County,IL
1704199999,383,482,591,824,850,41,17,99999,19922,Douglas County,NCNTY17041N17041,"Douglas County, IL",Douglas County,IL
1704399999,781,894,1004,1227,1387,43,17,99999,904161,DuPage County,METRO16980M16980,"Chicago-Naperville-Joliet, IL HUD Metro FMR Area",DuPage County,IL
1704599999,370,449,568,698,733,45,17,99999,19704,Edgar County,NCNTY17045N17045,"Edgar County, IL",Edgar County,IL
1704799999,454,455,546,708,786,47,17,99999,6971,Edwards County,NCNTY17047N17047,"Edwards County, IL",Edwards County,IL
1704999999,509,510,612,767,805,49,17,99999,34264,Effingham County,NCNTY17049N17049,"Effingham County, IL",Effingham County,IL
1705199999,453,480,546,717,739,51,17,99999,21802,Fayette County,NCNTY17051N17051,"Fayette County, IL",Fayette County,IL
1705399999,510,610,726,969,1273,53,17,99999,14241,Ford County,METRO16580M16580,"Champaign-Urbana, IL MSA",Ford County,IL
1705599999,353,467,546,710,954,55,17,99999,39018,Franklin County,NCNTY17055N17055,"Franklin County, IL",Franklin County,IL
1705799999,376,455,560,712,841,57,17,99999,38250,Fulton County,NCNTY17057N17057,"Fulton County, IL",Fulton County,IL
1705999999,454,455,546,708,786,59,17,99999,6445,Gallatin County,NCNTY17059N17059,"Gallatin County, IL",Gallatin County,IL
1706199999,399,450,592,722,805,61,17,99999,14761,Greene County,NCNTY17061N17061,"Greene County, IL",Greene County,IL
1706399999,589,689,904,1201,1571,63,17,99999,37535,Grundy County,METRO16980MM3170,"Grundy County, IL HUD Metro FMR Area",Grundy County,IL
1706599999,454,455,546,708,786,65,17,99999,8621,Hamilton County,NCNTY17065N17065,"Hamilton County, IL",Hamilton County,IL
1706799999,432,434,546,655,674,67,17,99999,20121,Hancock County,NCNTY17067N17067,"Hancock County, IL",Hancock County,IL
