"cbsa","county","cntyname","cbsaname","pop2k","afact"
"cbsa","county","cntyname","CBSA Name","Total Pop, 2000 census","cbsa to county alloc factor"
" ","48327","Menard TX"," ",2360,0 
" ","48331","Milam TX"," ",24238,0.001 
" ","48333","Mills TX"," ",5151,0 
" ","48335","Mitchell TX"," ",9698,0.001 
" ","48337","Montague TX"," ",19117,0.001 
" ","48343","Morris TX"," ",13048,0.001 
" ","48345","Motley TX"," ",1426,0 
" ","48351","Newton TX"," ",15072,0.001 
" ","48357","Ochiltree TX"," ",9006,0 
" ","48359","Oldham TX"," ",2185,0 
" ","48365","Panola TX"," ",22756,0.001 
" ","48369","Parmer TX"," ",10016,0.001 
" ","48371","Pecos TX"," ",16809,0.001 
" ","48373","Polk TX"," ",41133,0.002 
" ","48377","Presidio TX"," ",7304,0 
" ","48379","Rains TX"," ",9139,0 
" ","48383","Reagan TX"," ",3326,0 
" ","48385","Real TX"," ",3047,0 
" ","48387","Red River TX"," ",14314,0.001 
" ","48391","Refugio TX"," ",7828,0 
" ","48399","Runnels TX"," ",11495,0.001 
" ","48403","Sabine TX"," ",10469,0.001 
" ","48405","San Augustine TX"," ",8946,0 
" ","48411","San Saba TX"," ",6186,0 
" ","48413","Schleicher TX"," ",2935,0 
" ","48417","Shackelford TX"," ",3302,0 
" ","48419","Shelby TX"," ",25224,0.001 
" ","48421","Sherman TX"," ",3186,0 
" ","48429","Stephens TX"," ",9674,0.001 
" ","48431","Sterling TX"," ",1393,0 
" ","48433","Stonewall TX"," ",1693,0 
" ","48435","Sutton TX"," ",4077,0 
" ","48437","Swisher TX"," ",8378,0 
" ","48443","Terrell TX"," ",1081,0 
" ","48445","Terry TX"," ",12761,0.001 
" ","48447","Throckmorton TX"," ",1850,0 
" ","48455","Trinity TX"," ",13779,0.001 
" ","48457","Tyler TX"," ",20871,0.001 
" ","48461","Upton TX"," ",3404,0 
" ","48467","Van Zandt TX"," ",48140,0.003 
" ","48475","Ward TX"," ",10909,0.001 
" ","48483","Wheeler TX"," ",5284,0 
" ","48495","Winkler TX"," ",7173,0 
" ","48499","Wood TX"," ",36752,0.002 
" ","48501","Yoakum TX"," ",7322,0 
" ","48503","Young TX"," ",17943,0.001 
" ","48505","Zapata TX"," ",12182,0.001 
" ","48507","Zavala TX"," ",11600,0.001 
" ","49001","Beaver UT"," ",6005,0 
" ","49009","Daggett UT"," ",921,0 
" ","49013","Duchesne UT"," ",14371,0.001 
" ","49015","Emery UT"," ",10860,0.001 
" ","49017","Garfield UT"," ",4735,0 
" ","49019","Grand UT"," ",8485,0 
" ","49025","Kane UT"," ",6046,0 
" ","49027","Millard UT"," ",12405,0.001 
" ","49031","Piute UT"," ",1435,0 
" ","49033","Rich UT"," ",1961,0 
" ","49037","San Juan UT"," ",14413,0.001 
" ","49039","Sanpete UT"," ",22763,0.001 
" ","49041","Sevier UT"," ",18842,0.001 
" ","49055","Wayne UT"," ",2509,0 
" ","50001","Addison VT"," ",35974,0.002 
" ","50005","Caledonia VT"," ",29702,0.002 
" ","50015","Lamoille VT"," ",23233,0.001 
" ","50019","Orleans VT"," ",26277,0.001 
" ","50025","Windham VT"," ",44216,0.002 
" ","51001","Accomack VA"," ",38305,0.002 
" ","51005","Alleghany VA"," ",12926,0.001 
" ","51017","Bath VA"," ",5048,0 
" ","51021","Bland VA"," ",6871,0 
" ","51025","Brunswick VA"," ",18419,0.001 
" ","51027","Buchanan VA"," ",26978,0.001 
" ","51029","Buckingham VA"," ",15623,0.001 
" ","51035","Carroll VA"," ",29245,0.002 
" ","51037","Charlotte VA"," ",12472,0.001 
" ","51051","Dickenson VA"," ",16395,0.001 
" ","51057","Essex VA"," ",9989,0.001 
" ","51063","Floyd VA"," ",13874,0.001 
" ","51077","Grayson VA"," ",17917,0.001 
" ","51081","Greensville VA"," ",11560,0.001 
" ","51083","Halifax VA"," ",37355,0.002 
" ","51091","Highland VA"," ",2536,0 
" ","51099","King George VA"," ",16803,0.001 
" ","51103","Lancaster VA"," ",11567,0.001 
" ","51105","Lee VA"," ",23589,0.001 
" ","51111","Lunenburg VA"," ",13146,0.001 
" ","51113","Madison VA"," ",12520,0.001 
" ","51117","Mecklenburg VA"," ",32380,0.002 
" ","51119","Middlesex VA"," ",9932,0.001 
" ","51131","Northampton VA"," ",13093,0.001 
" ","51133","Northumberland VA"," ",12259,0.001 
" ","51135","Nottoway VA"," ",15725,0.001 
" ","51137","Orange VA"," ",25881,0.001 
" ","51139","Page VA"," ",23177,0.001 
" ","51141","Patrick VA"," ",19407,0.001 
" ","51147","Prince Edward VA"," ",19720,0.001 
" ","51157","Rappahannock VA"," ",6983,0 
" ","51159","Richmond VA"," ",8809,0 
" ","51163","Rockbridge VA"," ",20808,0.001 
" ","51167","Russell VA"," ",30308,0.002 
" ","51171","Shenandoah VA"," ",35075,0.002 
" ","51173","Smyth VA"," ",33081,0.002 
" ","51175","Southampton VA"," ",17482,0.001 
" ","51193","Westmoreland VA"," ",16718,0.001 
" ","51195","Wise VA"," ",40123,0.002 
" ","51197","Wythe VA"," ",27599,0.001 
" ","51530","Buena Vista city VA"," ",6349,0 
" ","51560","Clifton Forge city VA"," ",4289,0 
" ","51580","Covington city VA"," ",6303,0 
" ","51595","Emporia city VA"," ",5665,0 
" ","51620","Franklin city VA"," ",8346,0 
" ","51640","Galax city VA"," ",6837,0 
" ","51678","Lexington city VA"," ",6867,0 
" ","51720","Norton city VA"," ",3904,0 
" ","53001","Adams WA"," ",16428,0.001 
" ","53013","Columbia WA"," ",4064,0 
" ","53019","Ferry WA"," ",7260,0 
" ","53023","Garfield WA"," ",2397,0 
" ","53031","Jefferson WA"," ",25953,0.001 
" ","53039","Klickitat WA"," ",19161,0.001 
" ","53043","Lincoln WA"," ",10184,0.001 
" ","53047","Okanogan WA"," ",39564,0.002 
" ","53049","Pacific WA"," ",20984,0.001 
" ","53051","Pend Oreille WA"," ",11732,0.001 
" ","53055","San Juan WA"," ",14077,0.001 
" ","53065","Stevens WA"," ",40066,0.002 
" ","53069","Wahkiakum WA"," ",3824,0 
" ","54001","Barbour WV"," ",15557,0.001 
" ","54007","Braxton WV"," ",14702,0.001 
" ","54013","Calhoun WV"," ",7582,0 
" ","54021","Gilmer WV"," ",7160,0 
" ","54023","Grant WV"," ",11299,0.001 
" ","54025","Greenbrier WV"," ",34453,0.002 
" ","54031","Hardy WV"," ",12669,0.001 
" ","54035","Jackson WV"," ",28000,0.001 
" ","54041","Lewis WV"," ",16919,0.001 
" ","54045","Logan WV"," ",37710,0.002 
" ","54047","McDowell WV"," ",27329,0.001 
" ","54059","Mingo WV"," ",28253,0.001 
" ","54063","Monroe WV"," ",14583,0.001 
" ","54067","Nicholas WV"," ",26562,0.001 
" ","54071","Pendleton WV"," ",8196,0 
" ","54075","Pocahontas WV"," ",9131,0 
" ","54083","Randolph WV"," ",28262,0.001 
" ","54085","Ritchie WV"," ",10343,0.001 
" ","54087","Roane WV"," ",15446,0.001 
" ","54089","Summers WV"," ",12999,0.001 
" ","54093","Tucker WV"," ",7321,0 
" ","54095","Tyler WV"," ",9592,0 
" ","54097","Upshur WV"," ",23404,0.001 
" ","54101","Webster WV"," ",9719,0.001 
" ","54103","Wetzel WV"," ",17693,0.001 
" ","54109","Wyoming WV"," ",25708,0.001 
" ","55001","Adams WI"," ",18643,0.001 
" ","55003","Ashland WI"," ",16866,0.001 
" ","55005","Barron WI"," ",44963,0.002 
" ","55007","Bayfield WI"," ",15013,0.001 
" ","55011","Buffalo WI"," ",13804,0.001 
" ","55013","Burnett WI"," ",15674,0.001 
" ","55019","Clark WI"," ",33557,0.002 
" ","55023","Crawford WI"," ",17243,0.001 
" ","55029","Door WI"," ",27961,0.001 
" ","55041","Forest WI"," ",10024,0.001 
" ","55047","Green Lake WI"," ",19105,0.001 
" ","55051","Iron WI"," ",6861,0 
" ","55053","Jackson WI"," ",19100,0.001 
" ","55057","Juneau WI"," ",24316,0.001 
" ","55065","Lafayette WI"," ",16137,0.001 
" ","55067","Langlade WI"," ",20740,0.001 
" ","55077","Marquette WI"," ",15832,0.001 
" ","55078","Menominee WI"," ",4562,0 
" ","55081","Monroe WI"," ",40899,0.002 
" ","55085","Oneida WI"," ",36776,0.002 
" ","55091","Pepin WI"," ",7213,0 
" ","55095","Polk WI"," ",41319,0.002 
" ","55099","Price WI"," ",15822,0.001 
" ","55103","Richland WI"," ",17924,0.001 
" ","55107","Rusk WI"," ",15347,0.001 
" ","55113","Sawyer WI"," ",16196,0.001 
" ","55115","Shawano WI"," ",40664,0.002 
" ","55119","Taylor WI"," ",19680,0.001 
" ","55121","Trempealeau WI"," ",27010,0.001 
" ","55123","Vernon WI"," ",28056,0.001 
" ","55125","Vilas WI"," ",21033,0.001 
" ","55129","Washburn WI"," ",16036,0.001 
" ","55135","Waupaca WI"," ",51731,0.003 
" ","55137","Waushara WI"," ",23154,0.001 
" ","56003","Big Horn WY"," ",11461,0.001 
" ","56007","Carbon WY"," ",15639,0.001 
" ","56009","Converse WY"," ",12052,0.001 
" ","56011","Crook WY"," ",5887,0 
" ","56015","Goshen WY"," ",12538,0.001 
" ","56017","Hot Springs WY"," ",4882,0 
" ","56019","Johnson WY"," ",7075,0 
" ","56023","Lincoln WY"," ",14573,0.001 
" ","56027","Niobrara WY"," ",2407,0 
" ","56029","Park WY"," ",25786,0.001 
" ","56031","Platte WY"," ",8807,0 
" ","56035","Sublette WY"," ",5920,0 
" ","56043","Washakie WY"," ",8289,0 
" ","56045","Weston WY"," ",6644,0 
"10020","22113","Vermilion Parish LA","Abbeville, LA Micropolitan Statistical Area",53807,1 
"10100","46013","Brown SD","Aberdeen, SD Micropolitan Statistical Area",35460,0.89 
"10100","46045","Edmunds SD","Aberdeen, SD Micropolitan Statistical Area",4367,0.11 
"10140","53027","Grays Harbor WA","Aberdeen, WA Micropolitan Statistical Area",67194,1 
"10180","48059","Callahan TX","Abilene, TX Metropolitan Statistical Area",12905,0.081 
"10180","48253","Jones TX","Abilene, TX Metropolitan Statistical Area",20785,0.13 
"10180","48441","Taylor TX","Abilene, TX Metropolitan Statistical Area",126555,0.79 
"10220","40123","Pontotoc OK","Ada, OK Micropolitan Statistical Area",35143,1 
"10300","26091","Lenawee MI","Adrian, MI Micropolitan Statistical Area",98890,1 
"10420","39133","Portage OH","Akron, OH Metropolitan Statistical Area",152061,0.219 
"10420","39153","Summit OH","Akron, OH Metropolitan Statistical Area",542899,0.781 
"10460","35035","Otero NM","Alamogordo, NM Micropolitan Statistical Area",62298,1 
"10500","13007","Baker GA","Albany, GA Metropolitan Statistical Area",4074,0.026 
"10500","13095","Dougherty GA","Albany, GA Metropolitan Statistical Area",96065,0.609 
"10500","13177","Lee GA","Albany, GA Metropolitan Statistical Area",24757,0.157 
"10500","13273","Terrell GA","Albany, GA Metropolitan Statistical Area",10970,0.07 
"10500","13321","Worth GA","Albany, GA Metropolitan Statistical Area",21967,0.139 
"10540","41043","Linn OR","Albany-Lebanon, OR Micropolitan Statistical Area",103069,1 
"10580","36001","Albany NY","Albany-Schenectady-Troy, NY Metropolitan Statistical Area",294565,0.357 
"10580","36083","Rensselaer NY","Albany-Schenectady-Troy, NY Metropolitan Statistical Area",152538,0.185 
"10580","36091","Saratoga NY","Albany-Schenectady-Troy, NY Metropolitan Statistical Area",200635,0.243 
"10580","36093","Schenectady NY","Albany-Schenectady-Troy, NY Metropolitan Statistical Area",146555,0.177 
"10580","36095","Schoharie NY","Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31582,0.038 
"10620","37167","Stanly NC","Albemarle, NC Micropolitan Statistical Area",58100,1 
"10660","27047","Freeborn MN","Albert Lea, MN Micropolitan Statistical Area",32584,1 
"10700","01095","Marshall AL","Albertville, AL Micropolitan Statistical Area",82231,1 
"10740","35001","Bernalillo NM","Albuquerque, NM Metropolitan Statistical Area",556678,0.763 
"10740","35043","Sandoval NM","Albuquerque, NM Metropolitan Statistical Area",89908,0.123 
"10740","35057","Torrance NM","Albuquerque, NM Metropolitan Statistical Area",16911,0.023 
"10740","35061","Valencia NM","Albuquerque, NM Metropolitan Statistical Area",66152,0.091 
"10760","01037","Coosa AL","Alexander City, AL Micropolitan Statistical Area",12202,0.227 
"10760","01123","Tallapoosa AL","Alexander City, AL Micropolitan Statistical Area",41475,0.773 
"10780","22043","Grant Parish LA","Alexandria, LA Metropolitan Statistical Area",18698,0.129 
"10780","22079","Rapides Parish LA","Alexandria, LA Metropolitan Statistical Area",126337,0.871 
"10820","27041","Douglas MN","Alexandria, MN Micropolitan Statistical Area",32821,1 
"10860","48249","Jim Wells TX","Alice, TX Micropolitan Statistical Area",39326,1 
"10880","26005","Allegan MI","Allegan, MI Micropolitan Statistical Area",105665,1 
"10900","34041","Warren NJ","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",102437,0.138 
"10900","42025","Carbon PA","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",58802,0.079 
"10900","42077","Lehigh PA","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",312090,0.422 
"10900","42095","Northampton PA","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",267066,0.361 
"10940","26057","Gratiot MI","Alma, MI Micropolitan Statistical Area",42285,1 
"10980","26007","Alpena MI","Alpena, MI Micropolitan Statistical Area",31314,1 
"11020","42013","Blair PA","Altoona, PA Metropolitan Statistical Area",129144,1 
"11060","40065","Jackson OK","Altus, OK Micropolitan Statistical Area",28439,1 
"11100","48011","Armstrong TX","Amarillo, TX Metropolitan Statistical Area",2148,0.009 
"11100","48065","Carson TX","Amarillo, TX Metropolitan Statistical Area",6516,0.029 
"11100","48375","Potter TX","Amarillo, TX Metropolitan Statistical Area",113546,0.501 
"11100","48381","Randall TX","Amarillo, TX Metropolitan Statistical Area",104312,0.46 
"11140","13249","Schley GA","Americus, GA Micropolitan Statistical Area",3766,0.102 
"11140","13261","Sumter GA","Americus, GA Micropolitan Statistical Area",33200,0.898 
"11180","19169","Story IA","Ames, IA Metropolitan Statistical Area",79981,1 
"11220","36057","Montgomery NY","Amsterdam, NY Micropolitan Statistical Area",49708,1 
"11260","02020","Anchorage Borough AK","Anchorage, AK Metropolitan Statistical Area",260283,0.814 
"11260","02170","Matanuska-Susitna Borough AK","Anchorage, AK Metropolitan Statistical Area",59322,0.186 
"11300","18095","Madison IN","Anderson, IN Metropolitan Statistical Area",133358,1 
"11340","45007","Anderson SC","Anderson, SC Metropolitan Statistical Area",165740,1 
"11380","48003","Andrews TX","Andrews, TX Micropolitan Statistical Area",13004,1 
"11420","18151","Steuben IN","Angola, IN Micropolitan Statistical Area",33214,1 
"11460","26161","Washtenaw MI","Ann Arbor, MI Metropolitan Statistical Area",322895,1 
"11500","01015","Calhoun AL","Anniston-Oxford, AL Metropolitan Statistical Area",112249,1 
"11540","55015","Calumet WI","Appleton, WI Metropolitan Statistical Area",40631,0.202 
"11540","55087","Outagamie WI","Appleton, WI Metropolitan Statistical Area",160971,0.798 
"11580","12027","DeSoto FL","Arcadia, FL Micropolitan Statistical Area",32209,1 
"11620","40019","Carter OK","Ardmore, OK Micropolitan Statistical Area",45621,0.838 
"11620","40085","Love OK","Ardmore, OK Micropolitan Statistical Area",8831,0.162 
"11660","05019","Clark AR","Arkadelphia, AR Micropolitan Statistical Area",23546,1 
"11700","37021","Buncombe NC","Asheville, NC Metropolitan Statistical Area",206330,0.559 
"11700","37087","Haywood NC","Asheville, NC Metropolitan Statistical Area",54033,0.146 
"11700","37089","Henderson NC","Asheville, NC Metropolitan Statistical Area",89173,0.242 
"11700","37115","Madison NC","Asheville, NC Metropolitan Statistical Area",19635,0.053 
"11740","39005","Ashland OH","Ashland, OH Micropolitan Statistical Area",52523,1 
"11780","39007","Ashtabula OH","Ashtabula, OH Micropolitan Statistical Area",102728,1 
"11820","41007","Clatsop OR","Astoria, OR Micropolitan Statistical Area",35630,1 
"11860","20005","Atchison KS","Atchison, KS Micropolitan Statistical Area",16774,1 
"11900","39009","Athens OH","Athens, OH Micropolitan Statistical Area",62223,1 
"11940","47107","McMinn TN","Athens, TN Micropolitan Statistical Area",49015,1 
"11980","48213","Henderson TX","Athens, TX Micropolitan Statistical Area",73277,1 
"12020","13059","Clarke GA","Athens-Clarke County, GA Metropolitan Statistical Area",101489,0.611 
"12020","13195","Madison GA","Athens-Clarke County, GA Metropolitan Statistical Area",25730,0.155 
"12020","13219","Oconee GA","Athens-Clarke County, GA Metropolitan Statistical Area",26225,0.158 
"12020","13221","Oglethorpe GA","Athens-Clarke County, GA Metropolitan Statistical Area",12635,0.076 
"12060","13013","Barrow GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",46144,0.011 
"12060","13015","Bartow GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",76019,0.018 
"12060","13035","Butts GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",19522,0.005 
"12060","13045","Carroll GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",87268,0.021 
"12060","13057","Cherokee GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",141903,0.033 
"12060","13063","Clayton GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",236517,0.056 
"12060","13067","Cobb GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",607751,0.143 
"12060","13077","Coweta GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",89215,0.021 
"12060","13085","Dawson GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",15999,0.004 
"12060","13089","DeKalb GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",665865,0.157 
"12060","13097","Douglas GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",92174,0.022 
"12060","13113","Fayette GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",91263,0.021 
"12060","13117","Forsyth GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",98407,0.023 
"12060","13121","Fulton GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",816006,0.192 
"12060","13135","Gwinnett GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",588448,0.139 
"12060","13143","Haralson GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",25690,0.006 
"12060","13149","Heard GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11012,0.003 
"12060","13151","Henry GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",119341,0.028 
"12060","13159","Jasper GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11426,0.003 
"12060","13171","Lamar GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",15912,0.004 
"12060","13199","Meriwether GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",22534,0.005 
"12060","13217","Newton GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",62001,0.015 
"12060","13223","Paulding GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",81678,0.019 
"12060","13227","Pickens GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",22983,0.005 
"12060","13231","Pike GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",13688,0.003 
"12060","13247","Rockdale GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",70111,0.017 
"12060","13255","Spalding GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",58417,0.014 
"12060","13297","Walton GA","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",60687,0.014 
"12100","34001","Atlantic NJ","Atlantic City-Hammonton, NJ Metropolitan Statistical Area",252552,1 
"12140","18033","De Kalb IN","Auburn, IN Micropolitan Statistical Area",40285,1 
"12180","36011","Cayuga NY","Auburn, NY Micropolitan Statistical Area",81963,1 
"12220","01081","Lee AL","Auburn-Opelika, AL Metropolitan Statistical Area",115092,1 
"12260","13033","Burke GA","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",22243,0.045 
"12260","13073","Columbia GA","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",89288,0.179 
"12260","13189","McDuffie GA","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",21231,0.042 
"12260","13245","Richmond GA","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",199775,0.4 
"12260","45003","Aiken SC","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",142552,0.285 
"12260","45037","Edgefield SC","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",24595,0.049 
"12300","23011","Kennebec ME","Augusta-Waterville, ME Micropolitan Statistical Area",117114,1 
"12380","27099","Mower MN","Austin, MN Micropolitan Statistical Area",38603,1 
"12420","48021","Bastrop TX","Austin-Round Rock, TX Metropolitan Statistical Area",57733,0.046 
"12420","48055","Caldwell TX","Austin-Round Rock, TX Metropolitan Statistical Area",32194,0.026 
"12420","48209","Hays TX","Austin-Round Rock, TX Metropolitan Statistical Area",97589,0.078 
"12420","48453","Travis TX","Austin-Round Rock, TX Metropolitan Statistical Area",812280,0.65 
"12420","48491","Williamson TX","Austin-Round Rock, TX Metropolitan Statistical Area",249967,0.2 
"12460","13087","Decatur GA","Bainbridge, GA Micropolitan Statistical Area",28240,1 
"12540","06029","Kern CA","Bakersfield, CA Metropolitan Statistical Area",661645,1 
"12580","24003","Anne Arundel MD","Baltimore-Towson, MD Metropolitan Statistical Area",489656,0.192 
"12580","24005","Baltimore MD","Baltimore-Towson, MD Metropolitan Statistical Area",754292,0.295 
"12580","24013","Carroll MD","Baltimore-Towson, MD Metropolitan Statistical Area",150897,0.059 
"12580","24025","Harford MD","Baltimore-Towson, MD Metropolitan Statistical Area",218590,0.086 
"12580","24027","Howard MD","Baltimore-Towson, MD Metropolitan Statistical Area",247842,0.097 
"12580","24035","Queen Annes MD","Baltimore-Towson, MD Metropolitan Statistical Area",40563,0.016 
"12580","24510","Baltimore city MD","Baltimore-Towson, MD Metropolitan Statistical Area",651154,0.255 
"12620","23019","Penobscot ME","Bangor, ME Metropolitan Statistical Area",144919,1 
"12660","55111","Sauk WI","Baraboo, WI Micropolitan Statistical Area",55225,1 
"12700","25001","Barnstable MA","Barnstable Town, MA Metropolitan Statistical Area",222230,1 
"12740","50023","Washington VT","Barre, VT Micropolitan Statistical Area",58039,1 
"12780","40147","Washington OK","Bartlesville, OK Micropolitan Statistical Area",48996,1 
"12820","22067","Morehouse Parish LA","Bastrop, LA Micropolitan Statistical Area",31021,1 
"12860","36037","Genesee NY","Batavia, NY Micropolitan Statistical Area",60370,1 
"12900","05063","Independence AR","Batesville, AR Micropolitan Statistical Area",34233,1 
"12940","22005","Ascension Parish LA","Baton Rouge, LA Metropolitan Statistical Area",76627,0.109 
"12940","22033","East Baton Rouge Parish LA","Baton Rouge, LA Metropolitan Statistical Area",412852,0.585 
"12940","22037","East Feliciana Parish LA","Baton Rouge, LA Metropolitan Statistical Area",21360,0.03 
"12940","22047","Iberville Parish LA","Baton Rouge, LA Metropolitan Statistical Area",33320,0.047 
"12940","22063","Livingston Parish LA","Baton Rouge, LA Metropolitan Statistical Area",91814,0.13 
"12940","22077","Pointe Coupee Parish LA","Baton Rouge, LA Metropolitan Statistical Area",22763,0.032 
"12940","22091","St. Helena Parish LA","Baton Rouge, LA Metropolitan Statistical Area",10525,0.015 
"12940","22121","West Baton Rouge Parish LA","Baton Rouge, LA Metropolitan Statistical Area",21601,0.031 
"12940","22125","West Feliciana Parish LA","Baton Rouge, LA Metropolitan Statistical Area",15111,0.021 
"12980","26025","Calhoun MI","Battle Creek, MI Metropolitan Statistical Area",137985,1 
"13020","26017","Bay MI","Bay City, MI Metropolitan Statistical Area",110157,1 
"13060","48321","Matagorda TX","Bay City, TX Micropolitan Statistical Area",37957,1 
"13100","31067","Gage NE","Beatrice, NE Micropolitan Statistical Area",22993,1 
"13140","48199","Hardin TX","Beaumont-Port Arthur, TX Metropolitan Statistical Area",48073,0.125 
"13140","48245","Jefferson TX","Beaumont-Port Arthur, TX Metropolitan Statistical Area",252051,0.655 
"13140","48361","Orange TX","Beaumont-Port Arthur, TX Metropolitan Statistical Area",84966,0.221 
"13180","55027","Dodge WI","Beaver Dam, WI Micropolitan Statistical Area",85897,1 
"13220","54081","Raleigh WV","Beckley, WV Micropolitan Statistical Area",79220,1 
"13260","18093","Lawrence IN","Bedford, IN Micropolitan Statistical Area",45922,1 
"13300","48025","Bee TX","Beeville, TX Micropolitan Statistical Area",32359,1 
"13340","39091","Logan OH","Bellefontaine, OH Micropolitan Statistical Area",46005,1 
"13380","53073","Whatcom WA","Bellingham, WA Metropolitan Statistical Area",166814,1 
"13420","27007","Beltrami MN","Bemidji, MN Micropolitan Statistical Area",39650,1 
"13460","41017","Deschutes OR","Bend, OR Metropolitan Statistical Area",115367,1 
"13500","45069","Marlboro SC","Bennettsville, SC Micropolitan Statistical Area",28818,1 
"13540","50003","Bennington VT","Bennington, VT Micropolitan Statistical Area",36994,1 
"13620","33007","Coos NH","Berlin, NH-VT Micropolitan Statistical Area",33111,0.837 
"13620","50009","Essex VT","Berlin, NH-VT Micropolitan Statistical Area",6459,0.163 
"13660","26107","Mecosta MI","Big Rapids, MI Micropolitan Statistical Area",40553,1 
"13700","48227","Howard TX","Big Spring, TX Micropolitan Statistical Area",33627,1 
"13740","30009","Carbon MT","Billings, MT Metropolitan Statistical Area",9552,0.069 
"13740","30111","Yellowstone MT","Billings, MT Metropolitan Statistical Area",129352,0.931 
"13780","36007","Broome NY","Binghamton, NY Metropolitan Statistical Area",200536,0.795 
"13780","36107","Tioga NY","Binghamton, NY Metropolitan Statistical Area",51784,0.205 
"13820","01007","Bibb AL","Birmingham-Hoover, AL Metropolitan Statistical Area",20826,0.02 
"13820","01009","Blount AL","Birmingham-Hoover, AL Metropolitan Statistical Area",51024,0.048 
"13820","01021","Chilton AL","Birmingham-Hoover, AL Metropolitan Statistical Area",39593,0.038 
"13820","01073","Jefferson AL","Birmingham-Hoover, AL Metropolitan Statistical Area",662047,0.629 
"13820","01115","St. Clair AL","Birmingham-Hoover, AL Metropolitan Statistical Area",64742,0.062 
"13820","01117","Shelby AL","Birmingham-Hoover, AL Metropolitan Statistical Area",143293,0.136 
"13820","01127","Walker AL","Birmingham-Hoover, AL Metropolitan Statistical Area",70713,0.067 
"13860","06027","Inyo CA","Bishop, CA Micropolitan Statistical Area",17945,1 
"13900","38015","Burleigh ND","Bismarck, ND Metropolitan Statistical Area",69416,0.733 
"13900","38059","Morton ND","Bismarck, ND Metropolitan Statistical Area",25303,0.267 
"13940","16011","Bingham ID","Blackfoot, ID Micropolitan Statistical Area",41735,1 
"13980","51071","Giles VA","Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",16657,0.11 
"13980","51121","Montgomery VA","Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",83629,0.553 
"13980","51155","Pulaski VA","Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",35127,0.232 
"13980","51750","Radford city VA","Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",15859,0.105 
"14020","18055","Greene IN","Bloomington, IN Metropolitan Statistical Area",33157,0.189 
"14020","18105","Monroe IN","Bloomington, IN Metropolitan Statistical Area",120563,0.687 
"14020","18119","Owen IN","Bloomington, IN Metropolitan Statistical Area",21786,0.124 
"14060","17113","McLean IL","Bloomington-Normal, IL Metropolitan Statistical Area",150433,1 
"14100","42037","Columbia PA","Bloomsburg-Berwick, PA Micropolitan Statistical Area",64151,0.779 
