"state","puma5","county","stab","cntyname","pop2k","afact"
"FIPS state","puma5","county","State Postal Code","cntyname","Total Pop, 2000 census","puma5 to county alloc factor"
"17","00800","17059","IL","Gallatin IL",6445,0.043 
"17","00800","17065","IL","Hamilton IL",8621,0.058 
"17","00800","17069","IL","Hardin IL",4800,0.032 
"17","00800","17087","IL","Johnson IL",12878,0.086 
"17","00800","17127","IL","Massac IL",15161,0.101 
"17","00800","17151","IL","Pope IL",4413,0.03 
"17","00800","17153","IL","Pulaski IL",7348,0.049 
"17","00800","17165","IL","Saline IL",26733,0.179 
"17","00800","17181","IL","Union IL",18293,0.122 
"17","00800","17185","IL","Wabash IL",12937,0.086 
"17","00800","17193","IL","White IL",15371,0.103 
"17","00900","17055","IL","Franklin IL",39018,0.213 
"17","00900","17077","IL","Jackson IL",59612,0.326 
"17","00900","17145","IL","Perry IL",23094,0.126 
"17","00900","17199","IL","Williamson IL",61296,0.335 
"17","01000","17081","IL","Jefferson IL",40045,0.306 
"17","01000","17121","IL","Marion IL",41691,0.319 
"17","01000","17157","IL","Randolph IL",33893,0.259 
"17","01000","17189","IL","Washington IL",15148,0.116 
"17","01101","17163","IL","St. Clair IL",181480,1 
"17","01102","17027","IL","Clinton IL",35535,0.258 
"17","01102","17133","IL","Monroe IL",27619,0.2 
"17","01102","17163","IL","St. Clair IL",74602,0.542 
"17","01201","17119","IL","Madison IL",122336,1 
"17","01202","17083","IL","Jersey IL",21668,0.137 
"17","01202","17119","IL","Madison IL",136605,0.863 
"17","01300","17167","IL","Sangamon IL",111454,1 
"17","01400","17107","IL","Logan IL",31183,0.257 
"17","01400","17129","IL","Menard IL",12486,0.103 
"17","01400","17167","IL","Sangamon IL",77497,0.64 
"17","01500","17115","IL","Macon IL",114706,1 
"17","01600","17021","IL","Christian IL",35372,0.335 
"17","01600","17039","IL","De Witt IL",16798,0.159 
"17","01600","17139","IL","Moultrie IL",14287,0.135 
"17","01600","17147","IL","Piatt IL",16365,0.155 
"17","01600","17173","IL","Shelby IL",22893,0.217 
"17","01700","17143","IL","Peoria IL",112936,1 
"17","01800","17143","IL","Peoria IL",70497,0.665 
"17","01800","17203","IL","Woodford IL",35469,0.335 
"17","01900","17179","IL","Tazewell IL",128485,1 
"17","02000","17113","IL","McLean IL",150433,1 
"17","02100","17019","IL","Champaign IL",179669,1 
"17","02200","17053","IL","Ford IL",14241,0.084 
"17","02200","17075","IL","Iroquois IL",31334,0.185 
"17","02200","17105","IL","Livingston IL",39678,0.235 
"17","02200","17183","IL","Vermilion IL",83919,0.496 
"17","02300","17091","IL","Kankakee IL",103833,1 
"17","02400","17099","IL","La Salle IL",111509,1 
"17","02500","17011","IL","Bureau IL",35503,0.304 
"17","02500","17095","IL","Knox IL",55836,0.477 
"17","02500","17123","IL","Marshall IL",13180,0.113 
"17","02500","17155","IL","Putnam IL",6086,0.052 
"17","02500","17175","IL","Stark IL",6332,0.054 
"17","02600","17037","IL","DeKalb IL",88969,0.712 
"17","02600","17103","IL","Lee IL",36062,0.288 
"17","02700","17141","IL","Ogle IL",51032,0.51 
"17","02700","17177","IL","Stephenson IL",48979,0.49 
"17","02800","17201","IL","Winnebago IL",150115,1 
"17","02900","17007","IL","Boone IL",41786,0.246 
"17","02900","17201","IL","Winnebago IL",128303,0.754 
"17","03001","17111","IL","McHenry IL",105693,1 
"17","03002","17111","IL","McHenry IL",113751,1 
"17","03003","17089","IL","Kane IL",143591,1 
"17","03004","17089","IL","Kane IL",109171,1 
"17","03005","17089","IL","Kane IL",115553,1 
"17","03006","17089","IL","Kane IL",35804,0.273 
"17","03006","17093","IL","Kendall IL",54544,0.416 
"17","03006","17111","IL","McHenry IL",40633,0.31 
"17","03101","17063","IL","Grundy IL",37535,0.309 
"17","03101","17197","IL","Will IL",83952,0.691 
"17","03102","17197","IL","Will IL",114467,1 
"17","03103","17197","IL","Will IL",142062,1 
"17","03104","17197","IL","Will IL",161785,1 
"17","03201","17043","IL","DuPage IL",194667,1 
"17","03202","17043","IL","DuPage IL",118616,1 
"17","03203","17043","IL","DuPage IL",117604,1 
"17","03204","17043","IL","DuPage IL",148110,1 
"17","03205","17043","IL","DuPage IL",124553,1 
"17","03206","17043","IL","DuPage IL",200611,1 
"17","03301","17097","IL","Lake IL",109714,1 
"17","03302","17097","IL","Lake IL",133084,1 
"17","03303","17097","IL","Lake IL",191558,1 
"17","03304","17097","IL","Lake IL",104957,1 
"17","03305","17097","IL","Lake IL",105043,1 
"17","03401","17031","IL","Cook IL",124847,1 
"17","03402","17031","IL","Cook IL",217585,1 
"17","03403","17031","IL","Cook IL",252722,1 
"17","03404","17031","IL","Cook IL",220200,1 
"17","03405","17031","IL","Cook IL",233593,1 
"17","03406","17031","IL","Cook IL",119164,1 
"17","03407","17031","IL","Cook IL",183170,1 
"17","03408","17031","IL","Cook IL",192156,1 
"17","03409","17031","IL","Cook IL",147937,1 
"17","03410","17031","IL","Cook IL",162526,1 
"17","03411","17031","IL","Cook IL",174613,1 
"17","03412","17031","IL","Cook IL",109887,1 
"17","03413","17031","IL","Cook IL",180802,1 
"17","03414","17031","IL","Cook IL",161525,1 
"17","03501","17031","IL","Cook IL",189233,1 
"17","03502","17031","IL","Cook IL",159137,1 
"17","03503","17031","IL","Cook IL",149668,1 
"17","03504","17031","IL","Cook IL",152977,1 
"17","03505","17031","IL","Cook IL",128905,1 
"17","03506","17031","IL","Cook IL",156130,1 
"17","03507","17031","IL","Cook IL",117527,1 
"17","03508","17031","IL","Cook IL",151504,1 
"17","03509","17031","IL","Cook IL",240141,1 
"17","03510","17031","IL","Cook IL",145127,1 
"17","03511","17031","IL","Cook IL",135102,1 
"17","03512","17031","IL","Cook IL",170965,1 
"17","03513","17031","IL","Cook IL",204193,1 
"17","03514","17031","IL","Cook IL",126435,1 
"17","03515","17031","IL","Cook IL",175683,1 
"17","03516","17031","IL","Cook IL",171275,1 
"17","03517","17031","IL","Cook IL",105622,1 
"17","03518","17031","IL","Cook IL",108102,1 
"17","03519","17031","IL","Cook IL",108288,1 
"18","00100","18089","IN","Lake IN",102746,1 
"18","00201","18089","IN","Lake IN",120599,1 
"18","00202","18089","IN","Lake IN",159881,1 
"18","00203","18089","IN","Lake IN",101338,1 
"18","00300","18127","IN","Porter IN",146798,1 
"18","00400","18091","IN","La Porte IN",110106,1 
"18","00500","18141","IN","St. Joseph IN",107789,1 
"18","00600","18141","IN","St. Joseph IN",157770,1 
"18","00700","18039","IN","Elkhart IN",182791,1 
"18","00800","18033","IN","De Kalb IN",40285,0.26 
"18","00800","18087","IN","Lagrange IN",34909,0.226 
"18","00800","18113","IN","Noble IN",46275,0.299 
"18","00800","18151","IN","Steuben IN",33214,0.215 
"18","00900","18003","IN","Allen IN",205727,1 
"18","01000","18003","IN","Allen IN",126122,1 
"18","01100","18001","IN","Adams IN",33625,0.259 
"18","01100","18069","IN","Huntington IN",38075,0.293 
"18","01100","18179","IN","Wells IN",27600,0.212 
"18","01100","18183","IN","Whitley IN",30707,0.236 
"18","01200","18085","IN","Kosciusko IN",74057,0.621 
"18","01200","18099","IN","Marshall IN",45128,0.379 
"18","01300","18049","IN","Fulton IN",20511,0.2 
"18","01300","18073","IN","Jasper IN",30043,0.293 
"18","01300","18111","IN","Newton IN",14566,0.142 
"18","01300","18131","IN","Pulaski IN",13755,0.134 
"18","01300","18149","IN","Starke IN",23556,0.23 
"18","01400","18007","IN","Benton IN",9421,0.079 
"18","01400","18015","IN","Carroll IN",20165,0.17 
"18","01400","18045","IN","Fountain IN",17954,0.151 
"18","01400","18107","IN","Montgomery IN",37629,0.317 
"18","01400","18171","IN","Warren IN",8419,0.071 
"18","01400","18181","IN","White IN",25267,0.213 
"18","01500","18017","IN","Cass IN",40930,0.366 
"18","01500","18103","IN","Miami IN",36082,0.322 
"18","01500","18169","IN","Wabash IN",34960,0.312 
"18","01600","18009","IN","Blackford IN",14048,0.129 
"18","01600","18053","IN","Grant IN",73403,0.672 
"18","01600","18075","IN","Jay IN",21806,0.2 
"18","01700","18067","IN","Howard IN",84964,0.837 
"18","01700","18159","IN","Tipton IN",16577,0.163 
"18","01800","18023","IN","Clinton IN",33866,0.185 
"18","01800","18157","IN","Tippecanoe IN",148955,0.815 
"18","01901","18011","IN","Boone IN",46107,0.388 
"18","01901","18057","IN","Hamilton IN",72684,0.612 
"18","01902","18057","IN","Hamilton IN",110056,1 
"18","02001","18095","IN","Madison IN",129797,1 
"18","02002","18059","IN","Hancock IN",55391,0.541 
"18","02002","18095","IN","Madison IN",3561,0.035 
"18","02002","18145","IN","Shelby IN",43445,0.424 
"18","02100","18035","IN","Delaware IN",118769,1 
"18","02200","18065","IN","Henry IN",48508,0.33 
"18","02200","18135","IN","Randolph IN",27401,0.186 
"18","02200","18177","IN","Wayne IN",71097,0.484 
"18","02301","18097","IN","Marion IN",111961,1 
"18","02302","18097","IN","Marion IN",102324,1 
"18","02303","18097","IN","Marion IN",102068,1 
"18","02304","18097","IN","Marion IN",133461,1 
"18","02305","18097","IN","Marion IN",167055,1 
"18","02306","18097","IN","Marion IN",126021,1 
"18","02307","18097","IN","Marion IN",117564,1 
"18","02400","18081","IN","Johnson IN",115209,1 
"18","02500","18063","IN","Hendricks IN",104093,0.61 
"18","02500","18109","IN","Morgan IN",66689,0.39 
"18","02600","18055","IN","Greene IN",33157,0.306 
"18","02600","18119","IN","Owen IN",21786,0.201 
"18","02600","18121","IN","Parke IN",17241,0.159 
"18","02600","18133","IN","Putnam IN",36019,0.333 
"18","02700","18021","IN","Clay IN",26556,0.178 
"18","02700","18165","IN","Vermillion IN",16788,0.113 
"18","02700","18167","IN","Vigo IN",105848,0.709 
"18","02800","18027","IN","Daviess IN",29820,0.295 
"18","02800","18083","IN","Knox IN",39256,0.388 
"18","02800","18101","IN","Martin IN",10369,0.102 
"18","02800","18153","IN","Sullivan IN",21751,0.215 
"18","02900","18105","IN","Monroe IN",120563,1 
"18","03000","18005","IN","Bartholomew IN",71435,0.559 
"18","03000","18013","IN","Brown IN",14957,0.117 
"18","03000","18071","IN","Jackson IN",41335,0.324 
"18","03100","18031","IN","Decatur IN",24555,0.196 
"18","03100","18041","IN","Fayette IN",25588,0.204 
"18","03100","18047","IN","Franklin IN",22151,0.177 
"18","03100","18079","IN","Jennings IN",27554,0.22 
"18","03100","18139","IN","Rush IN",18261,0.146 
"18","03100","18161","IN","Union IN",7349,0.059 
"18","03200","18029","IN","Dearborn IN",46109,0.387 
"18","03200","18077","IN","Jefferson IN",31705,0.266 
"18","03200","18115","IN","Ohio IN",5623,0.047 
"18","03200","18137","IN","Ripley IN",26523,0.223 
"18","03200","18155","IN","Switzerland IN",9065,0.076 
"18","03300","18019","IN","Clark IN",96472,0.808 
"18","03300","18143","IN","Scott IN",22960,0.192 
"18","03400","18043","IN","Floyd IN",70823,0.674 
"18","03400","18061","IN","Harrison IN",34325,0.326 
"18","03500","18025","IN","Crawford IN",10743,0.104 
"18","03500","18093","IN","Lawrence IN",45922,0.445 
"18","03500","18117","IN","Orange IN",19306,0.187 
"18","03500","18175","IN","Washington IN",27223,0.264 
"18","03600","18037","IN","Dubois IN",39674,0.319 
"18","03600","18051","IN","Gibson IN",32500,0.261 
"18","03600","18123","IN","Perry IN",18899,0.152 
"18","03600","18125","IN","Pike IN",12837,0.103 
"18","03600","18147","IN","Spencer IN",20391,0.164 
"18","03700","18163","IN","Vanderburgh IN",121582,1 
"18","03800","18129","IN","Posey IN",27061,0.209 
"18","03800","18163","IN","Vanderburgh IN",50340,0.388 
"18","03800","18173","IN","Warrick IN",52383,0.404 
"19","00100","19021","IA","Buena Vista IA",20411,0.145 
"19","00100","19041","IA","Clay IA",17372,0.123 
"19","00100","19059","IA","Dickinson IA",16424,0.117 
"19","00100","19063","IA","Emmet IA",11027,0.078 
"19","00100","19119","IA","Lyon IA",11763,0.084 
"19","00100","19141","IA","OBrien IA",15102,0.107 
"19","00100","19143","IA","Osceola IA",7003,0.05 
"19","00100","19147","IA","Palo Alto IA",10147,0.072 
"19","00100","19167","IA","Sioux IA",31589,0.224 
"19","00200","19033","IA","Cerro Gordo IA",46447,0.347 
"19","00200","19067","IA","Floyd IA",16900,0.126 
"19","00200","19069","IA","Franklin IA",10704,0.08 
"19","00200","19081","IA","Hancock IA",12100,0.09 
"19","00200","19109","IA","Kossuth IA",17163,0.128 
"19","00200","19131","IA","Mitchell IA",10874,0.081 
"19","00200","19189","IA","Winnebago IA",11723,0.088 
"19","00200","19195","IA","Worth IA",7909,0.059 
"19","00300","19005","IA","Allamakee IA",14675,0.085 
"19","00300","19017","IA","Bremer IA",23325,0.136 
"19","00300","19019","IA","Buchanan IA",21093,0.123 
"19","00300","19023","IA","Butler IA",15305,0.089 
"19","00300","19037","IA","Chickasaw IA",13095,0.076 
"19","00300","19043","IA","Clayton IA",18678,0.109 
"19","00300","19065","IA","Fayette IA",22008,0.128 
"19","00300","19075","IA","Grundy IA",12369,0.072 
"19","00300","19089","IA","Howard IA",9932,0.058 
"19","00300","19191","IA","Winneshiek IA",21310,0.124 
"19","00400","19013","IA","Black Hawk IA",128012,1 
"19","00500","19031","IA","Cedar IA",18187,0.093 
"19","00500","19045","IA","Clinton IA",50149,0.256 
"19","00500","19055","IA","Delaware IA",18404,0.094 
"19","00500","19061","IA","Dubuque IA",89143,0.454 
"19","00500","19097","IA","Jackson IA",20296,0.103 
"19","00600","19011","IA","Benton IA",25308,0.143 
"19","00600","19083","IA","Hardin IA",18812,0.106 
"19","00600","19095","IA","Iowa IA",15671,0.089 
"19","00600","19105","IA","Jones IA",20221,0.114 
"19","00600","19127","IA","Marshall IA",39311,0.222 
"19","00600","19157","IA","Poweshiek IA",18815,0.106 
"19","00600","19171","IA","Tama IA",18103,0.102 
"19","00600","19183","IA","Washington IA",20670,0.117 
"19","00700","19103","IA","Johnson IA",111006,1 
"19","00800","19113","IA","Linn IA",191701,1 
"19","00900","19025","IA","Calhoun IA",11115,0.11 
"19","00900","19079","IA","Hamilton IA",16438,0.162 
"19","00900","19091","IA","Humboldt IA",10381,0.103 
"19","00900","19151","IA","Pocahontas IA",8662,0.086 
"19","00900","19187","IA","Webster IA",40235,0.398 
"19","00900","19197","IA","Wright IA",14334,0.142 
"19","01000","19009","IA","Audubon IA",6830,0.051 
"19","01000","19027","IA","Carroll IA",21421,0.16 
"19","01000","19035","IA","Cherokee IA",13035,0.097 
"19","01000","19047","IA","Crawford IA",16942,0.126 
"19","01000","19073","IA","Greene IA",10366,0.077 
"19","01000","19077","IA","Guthrie IA",11353,0.085 
"19","01000","19093","IA","Ida IA",7837,0.058 
"19","01000","19133","IA","Monona IA",10020,0.075 
"19","01000","19149","IA","Plymouth IA",24849,0.185 
"19","01000","19161","IA","Sac IA",11529,0.086 
"19","01100","19193","IA","Woodbury IA",103877,1 
"19","01200","19029","IA","Cass IA",14684,0.08 
"19","01200","19071","IA","Fremont IA",8010,0.044 
"19","01200","19085","IA","Harrison IA",15666,0.086 
"19","01200","19129","IA","Mills IA",14547,0.08 
"19","01200","19137","IA","Montgomery IA",11771,0.064 
"19","01200","19145","IA","Page IA",16976,0.093 
"19","01200","19155","IA","Pottawattamie IA",87704,0.48 
"19","01200","19165","IA","Shelby IA",13173,0.072 
"19","01300","19001","IA","Adair IA",8243,0.042 
"19","01300","19003","IA","Adams IA",4482,0.023 
"19","01300","19007","IA","Appanoose IA",13721,0.07 
"19","01300","19039","IA","Clarke IA",9133,0.047 
"19","01300","19051","IA","Davis IA",8541,0.044 
"19","01300","19053","IA","Decatur IA",8689,0.044 
"19","01300","19101","IA","Jefferson IA",16181,0.083 
"19","01300","19107","IA","Keokuk IA",11400,0.058 
"19","01300","19117","IA","Lucas IA",9422,0.048 
"19","01300","19123","IA","Mahaska IA",22335,0.114 
"19","01300","19135","IA","Monroe IA",8016,0.041 
"19","01300","19159","IA","Ringgold IA",5469,0.028 
"19","01300","19173","IA","Taylor IA",6958,0.036 
"19","01300","19175","IA","Union IA",12309,0.063 
"19","01300","19177","IA","Van Buren IA",7809,0.04 
"19","01300","19179","IA","Wapello IA",36051,0.184 
"19","01300","19185","IA","Wayne IA",6730,0.034 
"19","01400","19153","IA","Polk IA",198682,1 
"19","01500","19153","IA","Polk IA",175919,1 
"19","01600","19015","IA","Boone IA",26224,0.178 
"19","01600","19049","IA","Dallas IA",40750,0.277 
"19","01600","19169","IA","Story IA",79981,0.544 
"19","01700","19099","IA","Jasper IA",37213,0.3 
"19","01700","19121","IA","Madison IA",14019,0.113 
"19","01700","19125","IA","Marion IA",32052,0.259 
"19","01700","19181","IA","Warren IA",40671,0.328 
"19","01800","19057","IA","Des Moines IA",42351,0.274 
"19","01800","19087","IA","Henry IA",20336,0.132 
"19","01800","19111","IA","Lee IA",38052,0.246 
"19","01800","19115","IA","Louisa IA",12183,0.079 
"19","01800","19139","IA","Muscatine IA",41722,0.27 
"19","01900","19163","IA","Scott IA",158668,1 
"20","00100","20023","KS","Cheyenne KS",3165,0.031 
"20","00100","20039","KS","Decatur KS",3472,0.034 
"20","00100","20051","KS","Ellis KS",27507,0.267 
"20","00100","20063","KS","Gove KS",3068,0.03 
"20","00100","20065","KS","Graham KS",2946,0.029 
"20","00100","20109","KS","Logan KS",3046,0.03 
"20","00100","20137","KS","Norton KS",5953,0.058 
"20","00100","20141","KS","Osborne KS",4452,0.043 
"20","00100","20147","KS","Phillips KS",6001,0.058 
"20","00100","20153","KS","Rawlins KS",2966,0.029 
"20","00100","20163","KS","Rooks KS",5685,0.055 
"20","00100","20167","KS","Russell KS",7370,0.072 
"20","00100","20179","KS","Sheridan KS",2813,0.027 
"20","00100","20181","KS","Sherman KS",6760,0.066 
"20","00100","20183","KS","Smith KS",4536,0.044 
"20","00100","20193","KS","Thomas KS",8180,0.079 
"20","00100","20195","KS","Trego KS",3319,0.032 
"20","00100","20199","KS","Wallace KS",1749,0.017 
"20","00200","20029","KS","Cloud KS",10268,0.1 
"20","00200","20053","KS","Ellsworth KS",6525,0.063 
"20","00200","20089","KS","Jewell KS",3791,0.037 
"20","00200","20105","KS","Lincoln KS",3578,0.035 
"20","00200","20123","KS","Mitchell KS",6932,0.067 
"20","00200","20143","KS","Ottawa KS",6163,0.06 
"20","00200","20157","KS","Republic KS",5835,0.057 
"20","00200","20169","KS","Saline KS",53597,0.519 
"20","00200","20201","KS","Washington KS",6483,0.063 
"20","00300","20027","KS","Clay KS",8822,0.057 
"20","00300","20041","KS","Dickinson KS",19344,0.125 
"20","00300","20061","KS","Geary KS",27947,0.181 
"20","00300","20117","KS","Marshall KS",10965,0.071 
"20","00300","20127","KS","Morris KS",6104,0.04 
"20","00300","20149","KS","Pottawatomie KS",18209,0.118 
"20","00300","20161","KS","Riley KS",62843,0.407 
"20","00400","20005","KS","Atchison KS",16774,0.115 
"20","00400","20013","KS","Brown KS",10724,0.073 
"20","00400","20043","KS","Doniphan KS",8249,0.056 
"20","00400","20085","KS","Jackson KS",12657,0.087 
"20","00400","20087","KS","Jefferson KS",18426,0.126 
"20","00400","20103","KS","Leavenworth KS",68691,0.47 
"20","00400","20131","KS","Nemaha KS",10717,0.073 
"20","00500","20209","KS","Wyandotte KS",157882,1 
"20","00601","20091","KS","Johnson KS",133721,1 
"20","00602","20091","KS","Johnson KS",105310,1 
"20","00603","20091","KS","Johnson KS",109615,1 
"20","00604","20091","KS","Johnson KS",102440,1 
"20","00700","20045","KS","Douglas KS",99962,0.779 
"20","00700","20121","KS","Miami KS",28351,0.221 
"20","00800","20177","KS","Shawnee KS",169871,1 
"20","00900","20017","KS","Chase KS",3030,0.026 
"20","00900","20031","KS","Coffey KS",8865,0.076 
"20","00900","20059","KS","Franklin KS",24784,0.211 
"20","00900","20073","KS","Greenwood KS",7673,0.065 
"20","00900","20111","KS","Lyon KS",35935,0.306 
"20","00900","20115","KS","Marion KS",13361,0.114 
"20","00900","20139","KS","Osage KS",16712,0.143 
"20","00900","20197","KS","Wabaunsee KS",6885,0.059 
"20","01000","20113","KS","McPherson KS",29554,0.281 
"20","01000","20155","KS","Reno KS",64790,0.616 
"20","01000","20159","KS","Rice KS",10761,0.102 
"20","01100","20007","KS","Barber KS",5307,0.049 
"20","01100","20009","KS","Barton KS",28205,0.26 
"20","01100","20033","KS","Comanche KS",1967,0.018 
"20","01100","20047","KS","Edwards KS",3449,0.032 
"20","01100","20077","KS","Harper KS",6536,0.06 
"20","01100","20095","KS","Kingman KS",8673,0.08 
"20","01100","20097","KS","Kiowa KS",3278,0.03 
"20","01100","20145","KS","Pawnee KS",7233,0.067 
"20","01100","20151","KS","Pratt KS",9647,0.089 
"20","01100","20165","KS","Rush KS",3551,0.033 
"20","01100","20185","KS","Stafford KS",4789,0.044 
"20","01100","20191","KS","Sumner KS",25946,0.239 
"20","01200","20025","KS","Clark KS",2390,0.015 
"20","01200","20055","KS","Finney KS",40523,0.26 
"20","01200","20057","KS","Ford KS",32458,0.208 
"20","01200","20067","KS","Grant KS",7909,0.051 
"20","01200","20069","KS","Gray KS",5904,0.038 
"20","01200","20071","KS","Greeley KS",1534,0.01 
"20","01200","20075","KS","Hamilton KS",2670,0.017 
"20","01200","20081","KS","Haskell KS",4307,0.028 
"20","01200","20083","KS","Hodgeman KS",2085,0.013 
"20","01200","20093","KS","Kearny KS",4531,0.029 
"20","01200","20101","KS","Lane KS",2155,0.014 
"20","01200","20119","KS","Meade KS",4631,0.03 
"20","01200","20129","KS","Morton KS",3496,0.022 
"20","01200","20135","KS","Ness KS",3454,0.022 
"20","01200","20171","KS","Scott KS",5120,0.033 
"20","01200","20175","KS","Seward KS",22510,0.144 
"20","01200","20187","KS","Stanton KS",2406,0.015 
"20","01200","20189","KS","Stevens KS",5463,0.035 
"20","01200","20203","KS","Wichita KS",2531,0.016 
"20","01300","20015","KS","Butler KS",59482,0.297 
"20","01300","20079","KS","Harvey KS",32869,0.164 
"20","01300","20173","KS","Sedgwick KS",107759,0.538 
"20","01401","20173","KS","Sedgwick KS",109857,1 
"20","01402","20173","KS","Sedgwick KS",110569,1 
"20","01403","20173","KS","Sedgwick KS",124684,1 
"20","01500","20001","KS","Allen KS",14385,0.136 
"20","01500","20003","KS","Anderson KS",8110,0.077 
"20","01500","20011","KS","Bourbon KS",15379,0.146 
"20","01500","20019","KS","Chautauqua KS",4359,0.041 
"20","01500","20035","KS","Cowley KS",36291,0.344 
"20","01500","20049","KS","Elk KS",3261,0.031 
"20","01500","20107","KS","Linn KS",9570,0.091 
"20","01500","20205","KS","Wilson KS",10332,0.098 
"20","01500","20207","KS","Woodson KS",3788,0.036 
"20","01600","20021","KS","Cherokee KS",22605,0.165 
"20","01600","20037","KS","Crawford KS",38242,0.279 
"20","01600","20099","KS","Labette KS",22835,0.167 
"20","01600","20125","KS","Montgomery KS",36252,0.265 
"20","01600","20133","KS","Neosho KS",16997,0.124 
"21","00100","21007","KY","Ballard KY",8286,0.043 
"21","00100","21035","KY","Calloway KY",34177,0.177 
"21","00100","21039","KY","Carlisle KY",5351,0.028 
"21","00100","21075","KY","Fulton KY",7752,0.04 
"21","00100","21083","KY","Graves KY",37028,0.191 
"21","00100","21105","KY","Hickman KY",5262,0.027 
"21","00100","21145","KY","McCracken KY",65514,0.339 
"21","00100","21157","KY","Marshall KY",30125,0.156 
"21","00200","21033","KY","Caldwell KY",13060,0.118 
"21","00200","21055","KY","Crittenden KY",9384,0.085 
"21","00200","21107","KY","Hopkins KY",46519,0.421 
"21","00200","21139","KY","Livingston KY",9804,0.089 
"21","00200","21177","KY","Muhlenberg KY",31839,0.288 
"21","00300","21047","KY","Christian KY",72265,0.689 
"21","00300","21143","KY","Lyon KY",8080,0.077 
"21","00300","21219","KY","Todd KY",11971,0.114 
"21","00300","21221","KY","Trigg KY",12597,0.12 
"21","00400","21031","KY","Butler KY",13010,0.088 
"21","00400","21141","KY","Logan KY",26573,0.179 
"21","00400","21213","KY","Simpson KY",16405,0.11 
"21","00400","21227","KY","Warren KY",92522,0.623 
"21","00500","21003","KY","Allen KY",17800,0.167 
"21","00500","21009","KY","Barren KY",38033,0.356 
"21","00500","21061","KY","Edmonson KY",11644,0.109 
"21","00500","21099","KY","Hart KY",17445,0.163 
"21","00500","21169","KY","Metcalfe KY",10037,0.094 
"21","00500","21171","KY","Monroe KY",11756,0.11 
"21","00600","21001","KY","Adair KY",17244,0.089 
"21","00600","21045","KY","Casey KY",15447,0.08 
"21","00600","21053","KY","Clinton KY",9634,0.05 
"21","00600","21057","KY","Cumberland KY",7147,0.037 
"21","00600","21087","KY","Green KY",11518,0.06 
"21","00600","21147","KY","McCreary KY",17080,0.088 
"21","00600","21199","KY","Pulaski KY",56217,0.291 
"21","00600","21207","KY","Russell KY",16315,0.084 
"21","00600","21217","KY","Taylor KY",22927,0.119 
"21","00600","21231","KY","Wayne KY",19923,0.103 
"21","00700","21051","KY","Clay KY",24556,0.229 
"21","00700","21109","KY","Jackson KY",13495,0.126 
"21","00700","21125","KY","Laurel KY",52715,0.491 
"21","00700","21203","KY","Rockcastle KY",16582,0.154 
"21","00800","21013","KY","Bell KY",30060,0.23 
"21","00800","21095","KY","Harlan KY",33202,0.254 
"21","00800","21121","KY","Knox KY",31795,0.243 
"21","00800","21235","KY","Whitley KY",35865,0.274 
"21","00900","21025","KY","Breathitt KY",16100,0.133 
"21","00900","21119","KY","Knott KY",17649,0.146 
"21","00900","21129","KY","Lee KY",7916,0.066 
"21","00900","21131","KY","Leslie KY",12401,0.103 
"21","00900","21133","KY","Letcher KY",25277,0.209 
"21","00900","21189","KY","Owsley KY",4858,0.04 
"21","00900","21193","KY","Perry KY",29390,0.244 
"21","00900","21237","KY","Wolfe KY",7065,0.059 
"21","01000","21071","KY","Floyd KY",42441,0.264 
"21","01000","21115","KY","Johnson KY",23445,0.146 
"21","01000","21153","KY","Magoffin KY",13332,0.083 
"21","01000","21159","KY","Martin KY",12578,0.078 
"21","01000","21195","KY","Pike KY",68736,0.428 
"21","01100","21049","KY","Clark KY",33144,0.194 
"21","01100","21065","KY","Estill KY",15307,0.09 
"21","01100","21079","KY","Garrard KY",14792,0.087 
"21","01100","21137","KY","Lincoln KY",23361,0.137 
"21","01100","21151","KY","Madison KY",70872,0.415 
"21","01100","21197","KY","Powell KY",13237,0.078 
"21","01200","21005","KY","Anderson KY",19111,0.147 
"21","01200","21021","KY","Boyle KY",27697,0.213 
"21","01200","21113","KY","Jessamine KY",39041,0.301 
"21","01200","21167","KY","Mercer KY",20817,0.16 
"21","01200","21239","KY","Woodford KY",23208,0.179 
"21","01300","21027","KY","Breckinridge KY",18648,0.152 
"21","01300","21085","KY","Grayson KY",24053,0.196 
"21","01300","21123","KY","Larue KY",13373,0.109 
"21","01300","21155","KY","Marion KY",18212,0.148 
"21","01300","21179","KY","Nelson KY",37477,0.305 
"21","01300","21229","KY","Washington KY",10916,0.089 
"21","01400","21093","KY","Hardin KY",94174,0.781 
"21","01400","21163","KY","Meade KY",26349,0.219 
"21","01500","21091","KY","Hancock KY",8392,0.079 
"21","01500","21101","KY","Henderson KY",44829,0.423 
"21","01500","21183","KY","Ohio KY",22916,0.216 
"21","01500","21225","KY","Union KY",15637,0.148 
"21","01500","21233","KY","Webster KY",14120,0.133 
"21","01600","21059","KY","Daviess KY",91545,0.902 
"21","01600","21149","KY","McLean KY",9938,0.098 
"21","01701","21111","KY","Jefferson KY",145037,1 
"21","01702","21111","KY","Jefferson KY",102954,1 
"21","01703","21111","KY","Jefferson KY",198417,1 
"21","01704","21111","KY","Jefferson KY",104961,1 
"21","01705","21111","KY","Jefferson KY",142235,1 
"21","01800","21029","KY","Bullitt KY",61236,0.349 
"21","01800","21103","KY","Henry KY",15060,0.086 
"21","01800","21185","KY","Oldham KY",46178,0.263 
