"cbsa","mdiv","stcou","name","lsad","year","popestimate","npopchg_","naturalinc","births","deaths","netmig","internationalmig","domesticmig","residual"
"37860",NA,NA,"Pensacola-Ferry Pass-Brent, FL","Metropolitan Statistical Area",2002,427702,7387,1604,5429,3825,6048,-523,6571,-265
"37860",NA,12033,"Escambia County, FL","County or equivalent",2002,299668,858,969,3884,2915,197,-406,603,-308
"37860",NA,12113,"Santa Rosa County, FL","County or equivalent",2002,128034,6529,635,1545,910,5851,-117,5968,43
"37900",NA,NA,"Peoria, IL","Metropolitan Statistical Area",2002,365434,299,1132,4791,3659,-525,293,-818,-308
"37900",NA,17123,"Marshall County, IL","County or equivalent",2002,12942,21,-53,124,177,86,1,85,-12
"37900",NA,17143,"Peoria County, IL","County or equivalent",2002,182399,192,874,2609,1735,-523,241,-764,-159
"37900",NA,17175,"Stark County, IL","County or equivalent",2002,6256,-46,-28,64,92,-14,-1,-13,-4
"37900",NA,17179,"Tazewell County, IL","County or equivalent",2002,128134,-11,273,1556,1283,-164,44,-208,-120
"37900",NA,17203,"Woodford County, IL","County or equivalent",2002,35703,143,66,438,372,90,8,82,-13
"37980",NA,NA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metropolitan Statistical Area",2002,5729127,21262,19865,73990,54125,5282,13103,-7821,-3885
"37980",15804,NA,"Camden, NJ","Metropolitan Division",2002,1209211,12967,4378,15176,10798,8620,1553,7067,-31
"37980",15804,34005,"Burlington County, NJ","County or equivalent",2002,436230,6654,1528,5265,3737,5418,340,5078,-292
"37980",15804,34007,"Camden County, NJ","County or equivalent",2002,509568,1885,2140,6850,4710,-388,1065,-1453,133
"37980",15804,34015,"Gloucester County, NJ","County or equivalent",2002,263413,4428,710,3061,2351,3590,148,3442,128
"37980",37964,NA,"Philadelphia, PA","Metropolitan Division",2002,3856573,2755,12106,49910,37804,-6117,9911,-16028,-3234
"37980",37964,42017,"Bucks County, PA","County or equivalent",2002,607375,4176,1964,6966,5002,2802,905,1897,-590
"37980",37964,42029,"Chester County, PA","County or equivalent",2002,448358,6790,2549,5787,3238,4619,934,3685,-378
"37980",37964,42045,"Delaware County, PA","County or equivalent",2002,552365,-189,912,6560,5648,-572,1189,-1761,-529
"37980",37964,42091,"Montgomery County, PA","County or equivalent",2002,763205,5315,2421,9407,6986,3607,1471,2136,-713
"37980",37964,42101,"Philadelphia County, PA","County or equivalent",2002,1485270,-13337,4260,21190,16930,-16573,5412,-21985,-1024
"37980",48864,NA,"Wilmington, DE-MD-NJ","Metropolitan Division",2002,663343,5540,3381,8904,5523,2779,1639,1140,-620
"37980",48864,10003,"New Castle County, DE","County or equivalent",2002,508773,3358,2855,6943,4088,1006,1522,-516,-503
"37980",48864,24015,"Cecil County, MD","County or equivalent",2002,90059,1803,435,1170,735,1422,49,1373,-54
"37980",48864,34033,"Salem County, NJ","County or equivalent",2002,64511,379,91,791,700,351,68,283,-63
"38060",NA,NA,"Phoenix-Mesa-Scottsdale, AZ","Metropolitan Statistical Area",2002,3494554,106764,33078,58404,25326,74009,24163,49846,-323
"38060",NA,4013,"Maricopa County, AZ","County or equivalent",2002,3296790,97350,32020,55726,23706,67334,23625,43709,-2004
"38060",NA,4021,"Pinal County, AZ","County or equivalent",2002,197764,9414,1058,2678,1620,6675,538,6137,1681
"38220",NA,NA,"Pine Bluff, AR","Metropolitan Statistical Area",2002,105986,-508,365,1457,1092,-792,65,-857,-81
"38220",NA,5025,"Cleveland County, AR","County or equivalent",2002,8596,-24,49,126,77,-67,6,-73,-6
"38220",NA,5069,"Jefferson County, AR","County or equivalent",2002,82962,-476,286,1181,895,-702,58,-760,-60
"38220",NA,5079,"Lincoln County, AR","County or equivalent",2002,14428,-8,30,150,120,-23,1,-24,-15
"38300",NA,NA,"Pittsburgh, PA","Metropolitan Statistical Area",2002,2408947,-9304,-3950,25037,28987,-3200,2204,-5404,-2154
"38300",NA,42003,"Allegheny County, PA","County or equivalent",2002,1265469,-7107,-1848,13532,15380,-4133,1982,-6115,-1126
"38300",NA,42005,"Armstrong County, PA","County or equivalent",2002,71467,-336,-188,677,865,-83,3,-86,-65
"38300",NA,42007,"Beaver County, PA","County or equivalent",2002,178599,-994,-390,1819,2209,-454,37,-491,-150
"38300",NA,42019,"Butler County, PA","County or equivalent",2002,177472,1641,397,2078,1681,1414,72,1342,-170
"38300",NA,42051,"Fayette County, PA","County or equivalent",2002,146198,-878,-329,1501,1830,-417,15,-432,-132
"38300",NA,42125,"Washington County, PA","County or equivalent",2002,202967,-122,-552,2025,2577,603,39,564,-173
"38300",NA,42129,"Westmoreland County, PA","County or equivalent",2002,366775,-1508,-1040,3405,4445,-130,56,-186,-338
"38340",NA,NA,"Pittsfield, MA","Metropolitan Statistical Area",2002,133083,-635,-330,1240,1570,-190,136,-326,-115
"38340",NA,25003,"Berkshire County, MA","County or equivalent",2002,133083,-635,-330,1240,1570,-190,136,-326,-115
"38540",NA,NA,"Pocatello, ID","Metropolitan Statistical Area",2002,84663,483,867,1495,628,-908,94,-1002,524
"38540",NA,16005,"Bannock County, ID","County or equivalent",2002,77201,503,796,1386,590,-768,64,-832,475
"38540",NA,16077,"Power County, ID","County or equivalent",2002,7462,-20,71,109,38,-140,30,-170,49
"38860",NA,NA,"Portland-South Portland-Biddeford, ME","Metropolitan Statistical Area",2002,500783,5425,917,5315,4398,4901,300,4601,-393
"38860",NA,23005,"Cumberland County, ME","County or equivalent",2002,269670,1722,433,2879,2446,1543,284,1259,-254
"38860",NA,23023,"Sagadahoc County, ME","County or equivalent",2002,35807,307,87,395,308,250,-27,277,-30
"38860",NA,23031,"York County, ME","County or equivalent",2002,195306,3396,397,2041,1644,3108,43,3065,-109
"38900",NA,NA,"Portland-Vancouver-Beaverton, OR-WA","Metropolitan Statistical Area",2002,2011436,35492,12912,27728,14816,24338,9853,14485,-1758
"38900",NA,41005,"Clackamas County, OR","County or equivalent",2002,351661,6824,1384,4025,2641,5727,923,4804,-287
"38900",NA,41009,"Columbia County, OR","County or equivalent",2002,45155,922,113,494,381,832,12,820,-23
"38900",NA,41051,"Multnomah County, OR","County or equivalent",2002,676775,7009,3272,9165,5893,4398,4069,329,-661
"38900",NA,41067,"Washington County, OR","County or equivalent",2002,471724,9243,4737,7491,2754,4972,3108,1864,-466
"38900",NA,41071,"Yamhill County, OR","County or equivalent",2002,87533,1253,482,1194,712,853,316,537,-82
"38900",NA,53011,"Clark County, WA","County or equivalent",2002,368700,10185,2895,5257,2362,7520,1418,6102,-230
"38900",NA,53059,"Skamania County, WA","County or equivalent",2002,9888,56,29,102,73,36,7,29,-9
"38940",NA,NA,"Port St. Lucie, FL","Metropolitan Statistical Area",2002,335833,9013,-443,3499,3942,9508,915,8593,-52
"38940",NA,12085,"Martin County, FL","County or equivalent",2002,131519,2415,-442,1217,1659,2887,337,2550,-30
"38940",NA,12111,"St. Lucie County, FL","County or equivalent",2002,204314,6598,-1,2282,2283,6621,578,6043,-22
"39100",NA,NA,"Poughkeepsie-Newburgh-Middletown, NY","Metropolitan Statistical Area",2002,642075,8859,3270,8081,4811,6069,1202,4867,-480
"39100",NA,36027,"Dutchess County, NY","County or equivalent",2002,286828,2496,897,3165,2268,1853,672,1181,-254
"39100",NA,36071,"Orange County, NY","County or equivalent",2002,355247,6363,2373,4916,2543,4216,530,3686,-226
"39140",NA,NA,"Prescott, AZ","Metropolitan Statistical Area",2002,178346,5081,-244,1809,2053,5369,338,5031,-44
"39140",NA,4025,"Yavapai County, AZ","County or equivalent",2002,178346,5081,-244,1809,2053,5369,338,5031,-44
"39300",NA,NA,"Providence-New Bedford-Fall River, RI-MA","Metropolitan Statistical Area",2002,1609000,12295,4091,19036,14945,9595,3916,5679,-1391
"39300",NA,25005,"Bristol County, MA","County or equivalent",2002,543063,4423,1479,6651,5172,3380,754,2626,-436
"39300",NA,44001,"Bristol County, RI","County or equivalent",2002,51059,65,-21,483,504,133,23,110,-47
"39300",NA,44003,"Kent County, RI","County or equivalent",2002,169763,1109,137,1834,1697,1102,137,965,-130
"39300",NA,44005,"Newport County, RI","County or equivalent",2002,85489,56,159,818,659,-21,-41,20,-82
"39300",NA,44007,"Providence County, RI","County or equivalent",2002,632886,5127,1987,7991,6004,3739,2947,792,-599
"39300",NA,44009,"Washington County, RI","County or equivalent",2002,126740,1515,350,1259,909,1262,96,1166,-97
"39340",NA,NA,"Provo-Orem, UT","Metropolitan Statistical Area",2002,405757,9545,8837,10493,1656,1339,1417,-78,-631
"39340",NA,49023,"Juab County, UT","County or equivalent",2002,8476,88,147,187,40,-51,2,-53,-8
"39340",NA,49049,"Utah County, UT","County or equivalent",2002,397281,9457,8690,10306,1616,1390,1415,-25,-623
"39380",NA,NA,"Pueblo, CO","Metropolitan Statistical Area",2002,146726,2607,513,1996,1483,2172,169,2003,-78
"39380",NA,8101,"Pueblo County, CO","County or equivalent",2002,146726,2607,513,1996,1483,2172,169,2003,-78
"39460",NA,NA,"Punta Gorda, FL","Metropolitan Statistical Area",2002,149346,3427,-1177,999,2176,4598,182,4416,6
"39460",NA,12015,"Charlotte County, FL","County or equivalent",2002,149346,3427,-1177,999,2176,4598,182,4416,6
"39540",NA,NA,"Racine, WI","Metropolitan Statistical Area",2002,191362,1424,1073,2579,1506,-51,267,-318,402
"39540",NA,55101,"Racine County, WI","County or equivalent",2002,191362,1424,1073,2579,1506,-51,267,-318,402
"39580",NA,NA,"Raleigh-Cary, NC","Metropolitan Statistical Area",2002,863225,27771,8983,13622,4639,17816,4866,12950,972
"39580",NA,37069,"Franklin County, NC","County or equivalent",2002,50621,1837,242,645,403,1600,142,1458,-5
"39580",NA,37101,"Johnston County, NC","County or equivalent",2002,132445,4763,1165,2148,983,3627,519,3108,-29
"39580",NA,37183,"Wake County, NC","County or equivalent",2002,680159,21171,7576,10829,3253,12589,4205,8384,1006
"39660",NA,NA,"Rapid City, SD","Metropolitan Statistical Area",2002,115245,1067,917,1751,834,266,-100,366,-116
"39660",NA,46093,"Meade County, SD","County or equivalent",2002,24402,203,238,413,175,-10,-80,70,-25
"39660",NA,46103,"Pennington County, SD","County or equivalent",2002,90843,864,679,1338,659,276,-20,296,-91
"39740",NA,NA,"Reading, PA","Metropolitan Statistical Area",2002,380447,3379,1097,4668,3571,2588,599,1989,-306
"39740",NA,42011,"Berks County, PA","County or equivalent",2002,380447,3379,1097,4668,3571,2588,599,1989,-306
"39820",NA,NA,"Redding, CA","Metropolitan Statistical Area",2002,171129,4167,154,1995,1841,4091,122,3969,-78
"39820",NA,6089,"Shasta County, CA","County or equivalent",2002,171129,4167,154,1995,1841,4091,122,3969,-78
"39900",NA,NA,"Reno-Sparks, NV","Metropolitan Statistical Area",2002,364877,9871,2414,5172,2758,7684,1748,5936,-227
"39900",NA,32029,"Storey County, NV","County or equivalent",2002,3398,-18,-9,8,17,-5,4,-9,-4
"39900",NA,32031,"Washoe County, NV","County or equivalent",2002,361479,9889,2423,5164,2741,7689,1744,5945,-223
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",2002,1124967,14088,5159,14726,9567,9753,1629,8124,-824
"40060",NA,51007,"Amelia County, VA","County or equivalent",2002,11619,82,36,150,114,59,1,58,-13
"40060",NA,51033,"Caroline County, VA","County or equivalent",2002,22489,357,36,274,238,337,7,330,-16
"40060",NA,51036,"Charles City County, VA","County or equivalent",2002,7023,76,12,75,63,69,1,68,-5
"40060",NA,51041,"Chesterfield County, VA","County or equivalent",2002,269266,4797,1870,3375,1505,3115,442,2673,-188
"40060",NA,51049,"Cumberland County, VA","County or equivalent",2002,9048,62,42,110,68,29,10,19,-9
"40060",NA,51053,"Dinwiddie County, VA","County or equivalent",2002,24647,212,8,218,210,223,2,221,-19
"40060",NA,51075,"Goochland County, VA","County or equivalent",2002,17608,352,51,196,145,308,13,295,-7
"40060",NA,51085,"Hanover County, VA","County or equivalent",2002,91485,2590,455,1067,612,2178,44,2134,-43
"40060",NA,51087,"Henrico County, VA","County or equivalent",2002,268099,2142,1272,3540,2268,1139,883,256,-269
"40060",NA,51097,"King and Queen County, VA","County or equivalent",2002,6566,-32,-12,61,73,-13,-1,-12,-7
"40060",NA,51101,"King William County, VA","County or equivalent",2002,13673,236,41,181,140,203,6,197,-8
"40060",NA,51109,"Louisa County, VA","County or equivalent",2002,27008,722,73,340,267,661,4,657,-12
"40060",NA,51127,"New Kent County, VA","County or equivalent",2002,14195,311,32,147,115,284,-3,287,-5
"40060",NA,51145,"Powhatan County, VA","County or equivalent",2002,24097,1017,107,257,150,902,1,901,8
"40060",NA,51149,"Prince George County, VA","County or equivalent",2002,35145,1230,166,341,175,1057,-225,1282,7
"40060",NA,51183,"Sussex County, VA","County or equivalent",2002,12045,-223,-6,120,126,-211,10,-221,-6
"40060",NA,51570,"Colonial Heights city, VA","County or equivalent",2002,17110,65,3,222,219,82,17,65,-20
"40060",NA,51670,"Hopewell city, VA","County or equivalent",2002,22472,223,74,367,293,169,11,158,-20
"40060",NA,51730,"Petersburg city, VA","County or equivalent",2002,33016,-283,77,572,495,-338,-2,-336,-22
"40060",NA,51760,"Richmond city, VA","County or equivalent",2002,198356,152,822,3113,2291,-500,408,-908,-170
"40140",NA,NA,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area",2002,3486831,108758,30493,55074,24581,79794,13310,66484,-1529
"40140",NA,6065,"Riverside County, CA","County or equivalent",2002,1684378,68844,12723,25702,12979,56414,7048,49366,-293
"40140",NA,6071,"San Bernardino County, CA","County or equivalent",2002,1802453,39914,17770,29372,11602,23380,6262,17118,-1236
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",2002,288696,105,172,3381,3209,153,313,-160,-220
"40220",NA,51023,"Botetourt County, VA","County or equivalent",2002,31056,390,28,270,242,380,1,379,-18
"40220",NA,51045,"Craig County, VA","County or equivalent",2002,5051,-10,-9,49,58,3,1,2,-4
"40220",NA,51067,"Franklin County, VA","County or equivalent",2002,48267,385,100,551,451,323,6,317,-38
"40220",NA,51161,"Roanoke County, VA","County or equivalent",2002,86255,455,372,1241,869,167,108,59,-84
"40220",NA,51770,"Roanoke city, VA","County or equivalent",2002,93276,-1265,-267,1025,1292,-940,179,-1119,-58
"40220",NA,51775,"Salem city, VA","County or equivalent",2002,24791,150,-52,245,297,220,18,202,-18
"40340",NA,NA,"Rochester, MN","Metropolitan Statistical Area",2002,169405,2780,1418,2519,1101,1510,672,838,-148
"40340",NA,27039,"Dodge County, MN","County or equivalent",2002,18490,392,164,297,133,241,20,221,-13
"40340",NA,27109,"Olmsted County, MN","County or equivalent",2002,129117,2381,1181,1954,773,1317,612,705,-117
"40340",NA,27157,"Wabasha County, MN","County or equivalent",2002,21798,7,73,268,195,-48,40,-88,-18
"40380",NA,NA,"Rochester, NY","Metropolitan Statistical Area",2002,1041391,8,3382,12246,8864,-2522,1874,-4396,-852
"40380",NA,36051,"Livingston County, NY","County or equivalent",2002,64194,-261,153,659,506,-362,9,-371,-52
"40380",NA,36055,"Monroe County, NY","County or equivalent",2002,739159,393,2673,8915,6242,-1673,1746,-3419,-607
"40380",NA,36069,"Ontario County, NY","County or equivalent",2002,101512,739,194,1132,938,639,68,571,-94
"40380",NA,36073,"Orleans County, NY","County or equivalent",2002,43407,-278,87,476,389,-334,16,-350,-31
"40380",NA,36117,"Wayne County, NY","County or equivalent",2002,93119,-585,275,1064,789,-792,35,-827,-68
"40420",NA,NA,"Rockford, IL","Metropolitan Statistical Area",2002,327041,3108,1807,4620,2813,922,934,-12,379
"40420",NA,17007,"Boone County, IL","County or equivalent",2002,44523,1334,318,633,315,1031,140,891,-15
"40420",NA,17201,"Winnebago County, IL","County or equivalent",2002,282518,1774,1489,3987,2498,-109,794,-903,394
"40580",NA,NA,"Rocky Mount, NC","Metropolitan Statistical Area",2002,143307,6,513,2039,1526,-323,201,-524,-184
"40580",NA,37065,"Edgecombe County, NC","County or equivalent",2002,54646,-478,179,815,636,-568,88,-656,-89
"40580",NA,37127,"Nash County, NC","County or equivalent",2002,88661,484,334,1224,890,245,113,132,-95
"40660",NA,NA,"Rome, GA","Metropolitan Statistical Area",2002,92579,1443,353,1326,973,1187,241,946,-97
"40660",NA,13115,"Floyd County, GA","County or equivalent",2002,92579,1443,353,1326,973,1187,241,946,-97
"40900",NA,NA,"Sacramento--Arden-Arcade--Roseville, CA","Metropolitan Statistical Area",2002,1922960,56552,12546,26639,14093,44906,9062,35844,-900
"40900",NA,6017,"El Dorado County, CA","County or equivalent",2002,164619,3805,549,1735,1186,3319,300,3019,-63
"40900",NA,6061,"Placer County, CA","County or equivalent",2002,277833,13621,1192,3293,2101,12455,496,11959,-26
"40900",NA,6067,"Sacramento County, CA","County or equivalent",2002,1300112,34164,9587,19249,9662,25262,6781,18481,-685
"40900",NA,6113,"Yolo County, CA","County or equivalent",2002,180396,4962,1218,2362,1144,3870,1485,2385,-126
"40980",NA,NA,"Saginaw-Saginaw Township North, MI","Metropolitan Statistical Area",2002,209042,-309,723,2802,2079,-858,152,-1010,-174
"40980",NA,26145,"Saginaw County, MI","County or equivalent",2002,209042,-309,723,2802,2079,-858,152,-1010,-174
"41060",NA,NA,"St. Cloud, MN","Metropolitan Statistical Area",2002,175069,3424,1227,2319,1092,1023,178,845,1174
"41060",NA,27009,"Benton County, MN","County or equivalent",2002,36757,1067,246,564,318,671,33,638,150
"41060",NA,27145,"Stearns County, MN","County or equivalent",2002,138312,2357,981,1755,774,352,145,207,1024
"41100",NA,NA,"St. George, UT","Metropolitan Statistical Area",2002,99412,4799,1234,1949,715,3592,166,3426,-27
"41100",NA,49053,"Washington County, UT","County or equivalent",2002,99412,4799,1234,1949,715,3592,166,3426,-27
"41140",NA,NA,"St. Joseph, MO-KS","Metropolitan Statistical Area",2002,123955,-9,226,1519,1293,-477,28,-505,242
"41140",NA,20043,"Doniphan County, KS","County or equivalent",2002,8122,-64,-4,82,86,-52,0,-52,-8
"41140",NA,29003,"Andrew County, MO","County or equivalent",2002,16513,-76,-3,178,181,-55,-1,-54,-18
"41140",NA,29021,"Buchanan County, MO","County or equivalent",2002,86324,147,213,1139,926,-346,24,-370,280
"41140",NA,29063,"DeKalb County, MO","County or equivalent",2002,12996,-16,20,120,100,-24,5,-29,-12
"41180",NA,NA,"St. Louis, MO-IL","Metropolitan Statistical Area",2002,2733182,14324,10119,36008,25889,-954,3541,-4495,5159
"41180",NA,17005,"Bond County, IL","County or equivalent",2002,17798,188,5,196,191,198,2,196,-15
"41180",NA,17013,"Calhoun County, IL","County or equivalent",2002,4976,-66,-20,43,63,-44,1,-45,-2
"41180",NA,17027,"Clinton County, IL","County or equivalent",2002,35726,97,60,371,311,71,6,65,-34
"41180",NA,17083,"Jersey County, IL","County or equivalent",2002,21899,190,49,249,200,156,2,154,-15
"41180",NA,17117,"Macoupin County, IL","County or equivalent",2002,48774,-58,-17,583,600,6,2,4,-47
"41180",NA,17119,"Madison County, IL","County or equivalent",2002,261298,864,583,3394,2811,177,71,106,104
"41180",NA,17133,"Monroe County, IL","County or equivalent",2002,29193,822,102,336,234,663,8,655,57
"41180",NA,17163,"St. Clair County, IL","County or equivalent",2002,257075,1180,1148,3732,2584,-44,-212,168,76
"41180",NA,29071,"Franklin County, MO","County or equivalent",2002,95710,856,435,1340,905,512,6,506,-91
"41180",NA,29099,"Jefferson County, MO","County or equivalent",2002,202600,1945,1093,2680,1587,1026,66,960,-174
"41180",NA,29113,"Lincoln County, MO","County or equivalent",2002,42188,1437,265,612,347,1179,7,1172,-7
"41180",NA,29183,"St. Charles County, MO","County or equivalent",2002,302729,8076,2532,4272,1740,5715,179,5536,-171
"41180",NA,29189,"St. Louis County, MO","County or equivalent",2002,1013003,-2687,2441,12220,9779,-4301,1755,-6056,-827
"41180",NA,29219,"Warren County, MO","County or equivalent",2002,26076,752,135,344,209,623,15,608,-6
"41180",NA,29221,"Washington County, MO","County or equivalent",2002,23666,212,132,350,218,101,4,97,-21
"41180",NA,29510,"St. Louis city, MO","County or equivalent",2002,350471,516,1176,5286,4110,-6992,1629,-8621,6332
"41420",NA,NA,"Salem, OR","Metropolitan Statistical Area",2002,358349,5781,2195,5284,3089,3887,1844,2043,-301
"41420",NA,41047,"Marion County, OR","County or equivalent",2002,293578,4806,2019,4547,2528,3032,1659,1373,-245
"41420",NA,41053,"Polk County, OR","County or equivalent",2002,64771,975,176,737,561,855,185,670,-56
"41500",NA,NA,"Salinas, CA","Metropolitan Statistical Area",2002,409810,2460,4908,7257,2349,-2190,3682,-5872,-258
"41500",NA,6053,"Monterey County, CA","County or equivalent",2002,409810,2460,4908,7257,2349,-2190,3682,-5872,-258
"41540",NA,NA,"Salisbury, MD","Metropolitan Statistical Area",2002,111309,878,316,1373,1057,666,174,492,-104
"41540",NA,24039,"Somerset County, MD","County or equivalent",2002,25374,214,-21,235,256,253,31,222,-18
"41540",NA,24045,"Wicomico County, MD","County or equivalent",2002,85935,664,337,1138,801,413,143,270,-86
"41620",NA,NA,"Salt Lake City, UT","Metropolitan Statistical Area",2002,1001878,12978,13964,19550,5586,-3636,5706,-9342,2650
"41620",NA,49035,"Salt Lake County, UT","County or equivalent",2002,924515,10278,12783,18044,5261,-5194,5457,-10651,2689
"41620",NA,49043,"Summit County, UT","County or equivalent",2002,31753,829,394,487,93,458,158,300,-23
"41620",NA,49045,"Tooele County, UT","County or equivalent",2002,45610,1871,787,1019,232,1100,91,1009,-16
"41660",NA,NA,"San Angelo, TX","Metropolitan Statistical Area",2002,105760,220,500,1527,1027,-183,-50,-133,-97
"41660",NA,48235,"Irion County, TX","County or equivalent",2002,1740,40,5,15,10,36,2,34,-1
"41660",NA,48451,"Tom Green County, TX","County or equivalent",2002,104020,180,495,1512,1017,-219,-52,-167,-96
"41700",NA,NA,"San Antonio, TX","Metropolitan Statistical Area",2002,1777575,33705,15564,28465,12901,19428,3176,16252,-1287
"41700",NA,48013,"Atascosa County, TX","County or equivalent",2002,40820,949,321,642,321,654,36,618,-26
"41700",NA,48019,"Bandera County, TX","County or equivalent",2002,18737,536,21,182,161,519,18,501,-4
"41700",NA,48029,"Bexar County, TX","County or equivalent",2002,1440092,25458,13869,24085,10216,12732,2849,9883,-1143
"41700",NA,48091,"Comal County, TX","County or equivalent",2002,84222,2803,364,1104,740,2447,95,2352,-8
"41700",NA,48187,"Guadalupe County, TX","County or equivalent",2002,94091,2046,517,1171,654,1585,127,1458,-56
"41700",NA,48259,"Kendall County, TX","County or equivalent",2002,25158,647,53,291,238,600,37,563,-6
"41700",NA,48325,"Medina County, TX","County or equivalent",2002,40478,551,250,558,308,331,13,318,-30
"41700",NA,48493,"Wilson County, TX","County or equivalent",2002,33977,715,169,432,263,560,1,559,-14
"41740",NA,NA,"San Diego-Carlsbad-San Marcos, CA","Metropolitan Statistical Area",2002,2905609,35979,24175,43809,19634,14583,10909,3674,-2779
"41740",NA,6073,"San Diego County, CA","County or equivalent",2002,2905609,35979,24175,43809,19634,14583,10909,3674,-2779
"41780",NA,NA,"Sandusky, OH","Metropolitan Statistical Area",2002,78643,-585,60,922,862,-589,25,-614,-56
"41780",NA,39043,"Erie County, OH","County or equivalent",2002,78643,-585,60,922,862,-589,25,-614,-56
"41860",NA,NA,"San Francisco-Oakland-Fremont, CA","Metropolitan Statistical Area",2002,4168561,-12718,26746,56482,29736,-43135,35981,-79116,3671
"41860",36084,NA,"Oakland-Fremont-Hayward, CA","Metropolitan Division",2002,2443300,1628,18449,35178,16729,-15418,19464,-34882,-1403
"41860",36084,6001,"Alameda County, CA","County or equivalent",2002,1461880,-7776,12307,21874,9567,-19613,14100,-33713,-470
"41860",36084,6013,"Contra Costa County, CA","County or equivalent",2002,981420,9404,6142,13304,7162,4195,5364,-1169,-933
"41860",41884,NA,"San Francisco-San Mateo-Redwood City, CA","Metropolitan Division",2002,1725261,-14346,8297,21304,13007,-27717,16517,-44234,5074
"41860",41884,6041,"Marin County, CA","County or equivalent",2002,246483,-1549,940,2850,1910,-2359,1369,-3728,-130
"41860",41884,6075,"San Francisco County, CA","County or equivalent",2002,778773,-5612,1773,8202,6429,-12720,8088,-20808,5335
"41860",41884,6081,"San Mateo County, CA","County or equivalent",2002,700005,-7185,5584,10252,4668,-12638,7060,-19698,-131
"41940",NA,NA,"San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area",2002,1730409,-15944,18985,27847,8862,-34957,23519,-58476,28
"41940",NA,6069,"San Benito County, CA","County or equivalent",2002,55205,464,707,964,257,-204,319,-523,-39
"41940",NA,6085,"Santa Clara County, CA","County or equivalent",2002,1675204,-16408,18278,26883,8605,-34753,23200,-57953,67
"42020",NA,NA,"San Luis Obispo-Paso Robles, CA","Metropolitan Statistical Area",2002,252985,1460,321,2331,2010,1359,563,796,-220
"42020",NA,6079,"San Luis Obispo County, CA","County or equivalent",2002,252985,1460,321,2331,2010,1359,563,796,-220
"42060",NA,NA,"Santa Barbara-Santa Maria-Goleta, CA","Metropolitan Statistical Area",2002,402529,839,2663,5638,2975,-1539,2489,-4028,-285
"42060",NA,6083,"Santa Barbara County, CA","County or equivalent",2002,402529,839,2663,5638,2975,-1539,2489,-4028,-285
"42100",NA,NA,"Santa Cruz-Watsonville, CA","Metropolitan Statistical Area",2002,253917,-1837,1782,3459,1677,-3500,1410,-4910,-119
"42100",NA,6087,"Santa Cruz County, CA","County or equivalent",2002,253917,-1837,1782,3459,1677,-3500,1410,-4910,-119
"42140",NA,NA,"Santa Fe, NM","Metropolitan Statistical Area",2002,134390,2827,727,1529,802,2190,698,1492,-90
"42140",NA,35049,"Santa Fe County, NM","County or equivalent",2002,134390,2827,727,1529,802,2190,698,1492,-90
"42220",NA,NA,"Santa Rosa-Petaluma, CA","Metropolitan Statistical Area",2002,463902,-706,1782,5708,3926,-2159,2276,-4435,-329
"42220",NA,6097,"Sonoma County, CA","County or equivalent",2002,463902,-706,1782,5708,3926,-2159,2276,-4435,-329
"42340",NA,NA,"Savannah, GA","Metropolitan Statistical Area",2002,301625,4632,1810,4459,2649,3030,190,2840,-208
"42340",NA,13029,"Bryan County, GA","County or equivalent",2002,24869,754,174,347,173,585,-17,602,-5
"42340",NA,13051,"Chatham County, GA","County or equivalent",2002,235669,2103,1310,3527,2217,998,199,799,-205
"42340",NA,13103,"Effingham County, GA","County or equivalent",2002,41087,1775,326,585,259,1447,8,1439,2
"42540",NA,NA,"Scranton--Wilkes-Barre, PA","Metropolitan Statistical Area",2002,552348,-3247,-2238,5379,7617,-481,279,-760,-528
"42540",NA,42069,"Lackawanna County, PA","County or equivalent",2002,210718,-1304,-866,2100,2966,-240,118,-358,-198
"42540",NA,42079,"Luzerne County, PA","County or equivalent",2002,313699,-1788,-1409,2977,4386,-70,157,-227,-309
"42540",NA,42131,"Wyoming County, PA","County or equivalent",2002,27931,-155,37,302,265,-171,4,-175,-21
"42660",NA,NA,"Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area",2002,3120811,26652,19408,40406,20998,6965,14142,-7177,279
"42660",42644,NA,"Seattle-Bellevue-Everett, WA","Metropolitan Division",2002,2392368,14419,14791,30307,15516,-1159,13407,-14566,787
"42660",42644,53033,"King County, WA","County or equivalent",2002,1762693,5927,10315,21847,11532,-5742,11512,-17254,1354
"42660",42644,53061,"Snohomish County, WA","County or equivalent",2002,629675,8492,4476,8460,3984,4583,1895,2688,-567
"42660",45104,NA,"Tacoma, WA","Metropolitan Division",2002,728443,12233,4617,10099,5482,8124,735,7389,-508
"42660",45104,53053,"Pierce County, WA","County or equivalent",2002,728443,12233,4617,10099,5482,8124,735,7389,-508
"42680",NA,NA,"Sebastian-Vero Beach, FL","Metropolitan Statistical Area",2002,117746,2459,-497,1117,1614,2981,290,2691,-25
