State,CBSASub,Areaname,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,state_alpha,pop2000
29,NCNTY29045N29045,"Clark County, MO",387,402,531,670,761,MO,7416
29,NCNTY29053N29053,"Cooper County, MO",439,457,596,804,964,MO,16670
29,NCNTY29055N29055,"Crawford County, MO",350,425,539,681,945,MO,21480
29,NCNTY29057N29057,"Dade County, MO",452,456,580,733,812,MO,7923
29,NCNTY29061N29061,"Daviess County, MO",454,455,546,670,911,MO,8016
29,NCNTY29065N29065,"Dent County, MO",407,416,514,701,894,MO,14927
29,NCNTY29067N29067,"Douglas County, MO",359,413,513,658,787,MO,13084
29,NCNTY29069N29069,"Dunklin County, MO",402,432,513,698,719,MO,33155
29,NCNTY29073N29073,"Gasconade County, MO",405,415,532,701,895,MO,15342
29,NCNTY29075N29075,"Gentry County, MO",454,455,546,670,911,MO,6861
29,NCNTY29079N29079,"Grundy County, MO",454,455,546,670,911,MO,10432
29,NCNTY29081N29081,"Harrison County, MO",454,455,546,670,911,MO,8850
29,NCNTY29083N29083,"Henry County, MO",391,453,598,716,738,MO,21997
29,NCNTY29085N29085,"Hickory County, MO",345,411,529,713,745,MO,8940
29,NCNTY29087N29087,"Holt County, MO",454,455,546,670,911,MO,5351
29,NCNTY29091N29091,"Howell County, MO",358,418,513,639,878,MO,37238
29,NCNTY29093N29093,"Iron County, MO",396,440,579,762,930,MO,10697
29,NCNTY29101N29101,"Johnson County, MO",466,501,612,843,961,MO,48258
29,NCNTY29103N29103,"Knox County, MO",387,402,531,670,761,MO,4361
29,NCNTY29105N29105,"Laclede County, MO",415,416,521,683,870,MO,32513
29,NCNTY29109N29109,"Lawrence County, MO",441,445,531,738,812,MO,35204
29,NCNTY29111N29111,"Lewis County, MO",387,402,531,670,761,MO,10494
29,NCNTY29115N29115,"Linn County, MO",387,402,531,670,761,MO,13754
29,NCNTY29117N29117,"Livingston County, MO",395,406,539,688,943,MO,14558
29,NCNTY29121N29121,"Macon County, MO",378,413,513,614,630,MO,15762
29,NCNTY29123N29123,"Madison County, MO",396,440,579,762,930,MO,11800
29,NCNTY29125N29125,"Maries County, MO",407,416,514,701,894,MO,8903
29,NCNTY29127N29127,"Marion County, MO",355,415,547,703,723,MO,28289
29,NCNTY29129N29129,"Mercer County, MO",454,455,546,670,911,MO,3757
29,NCNTY29131N29131,"Miller County, MO",439,440,526,670,690,MO,23564
29,NCNTY29133N29133,"Mississippi County, MO",349,392,513,678,750,MO,13427
29,NCNTY29137N29137,"Monroe County, MO",358,418,552,699,725,MO,9311
29,NCNTY29139N29139,"Montgomery County, MO",358,418,552,699,725,MO,12136
29,NCNTY29141N29141,"Morgan County, MO",461,462,554,784,846,MO,19309
29,NCNTY29143N29143,"New Madrid County, MO",340,402,513,672,691,MO,19760
29,NCNTY29147N29147,"Nodaway County, MO",463,465,587,747,1034,MO,21912
29,NCNTY29149N29149,"Oregon County, MO",359,413,513,658,787,MO,10344
29,NCNTY29153N29153,"Ozark County, MO",359,413,513,658,787,MO,9542
29,NCNTY29155N29155,"Pemiscot County, MO",439,442,528,642,661,MO,20047
29,NCNTY29157N29157,"Perry County, MO",388,428,563,673,988,MO,18132
29,NCNTY29159N29159,"Pettis County, MO",456,478,599,778,894,MO,39403
29,NCNTY29161N29161,"Phelps County, MO",419,441,543,756,912,MO,39825
29,NCNTY29163N29163,"Pike County, MO",348,405,534,709,748,MO,18351
29,NCNTY29169N29169,"Pulaski County, MO",456,495,548,800,853,MO,41165
29,NCNTY29171N29171,"Putnam County, MO",387,402,531,670,761,MO,5223
29,NCNTY29173N29173,"Ralls County, MO",358,418,552,699,725,MO,9626
29,NCNTY29175N29175,"Randolph County, MO",374,439,576,704,724,MO,24663
29,NCNTY29179N29179,"Reynolds County, MO",426,427,513,693,729,MO,6689
29,NCNTY29181N29181,"Ripley County, MO",426,427,513,693,729,MO,13509
29,NCNTY29185N29185,"St. Clair County, MO",345,411,529,713,745,MO,9652
29,NCNTY29186N29186,"Ste. Genevieve County, MO",396,440,579,762,930,MO,17842
29,NCNTY29187N29187,"St. Francois County, MO",460,463,562,778,837,MO,55641
29,NCNTY29195N29195,"Saline County, MO",368,429,565,717,814,MO,23756
29,NCNTY29197N29197,"Schuyler County, MO",387,402,531,670,761,MO,4170
29,NCNTY29199N29199,"Scotland County, MO",387,402,531,670,761,MO,4983
29,NCNTY29201N29201,"Scott County, MO",428,437,561,718,861,MO,40422
29,NCNTY29203N29203,"Shannon County, MO",359,413,513,658,787,MO,8324
29,NCNTY29205N29205,"Shelby County, MO",387,402,531,670,761,MO,6799
29,NCNTY29207N29207,"Stoddard County, MO",378,428,513,684,721,MO,29705
29,NCNTY29209N29209,"Stone County, MO",397,462,610,801,855,MO,28658
29,NCNTY29211N29211,"Sullivan County, MO",387,402,531,670,761,MO,7219
29,NCNTY29213N29213,"Taney County, MO",495,507,658,858,973,MO,39703
29,NCNTY29215N29215,"Texas County, MO",393,420,513,722,849,MO,23003
29,NCNTY29217N29217,"Vernon County, MO",364,435,545,793,818,MO,20454
29,NCNTY29223N29223,"Wayne County, MO",426,427,513,693,729,MO,13259
29,NCNTY29227N29227,"Worth County, MO",454,455,546,670,911,MO,2382
29,NCNTY29229N29229,"Wright County, MO",355,388,513,632,651,MO,17955
30,METRO13740M13740,"Billings, MT MSA",468,527,670,937,1110,MT,138904
30,METRO24500M24500,"Great Falls, MT MSA",406,483,626,846,987,MT,80357
30,METRO33540M33540,"Missoula, MT MSA",515,602,750,1003,1186,MT,95802
30,NCNTY30001N30001,"Beaverhead County, MT",488,571,749,998,1299,MT,9202
30,NCNTY30003N30003,"Big Horn County, MT",418,469,577,719,775,MT,12671
30,NCNTY30005N30005,"Blaine County, MT",404,473,600,811,955,MT,7009
30,NCNTY30007N30007,"Broadwater County, MT",460,502,634,874,941,MT,4385
30,NCNTY30011N30011,"Carter County, MT",451,504,577,774,833,MT,1360
30,NCNTY30015N30015,"Chouteau County, MT",404,473,600,811,955,MT,5970
30,NCNTY30017N30017,"Custer County, MT",374,522,577,840,1017,MT,11696
30,NCNTY30019N30019,"Daniels County, MT",451,504,577,774,833,MT,2017
30,NCNTY30021N30021,"Dawson County, MT",451,504,577,774,833,MT,9059
30,NCNTY30023N30023,"Deer Lodge County, MT",460,502,634,874,941,MT,9417
30,NCNTY30025N30025,"Fallon County, MT",451,504,577,774,833,MT,2837
30,NCNTY30027N30027,"Fergus County, MT",411,461,586,707,763,MT,11893
30,NCNTY30029N30029,"Flathead County, MT",446,537,687,975,1180,MT,74471
30,NCNTY30031N30031,"Gallatin County, MT",495,607,767,1044,1345,MT,67831
30,NCNTY30033N30033,"Garfield County, MT",451,504,577,774,833,MT,1279
30,NCNTY30035N30035,"Glacier County, MT",404,473,600,811,955,MT,13247
30,NCNTY30037N30037,"Golden Valley County, MT",451,504,577,774,833,MT,1042
30,NCNTY30039N30039,"Granite County, MT",460,502,634,874,941,MT,2830
30,NCNTY30041N30041,"Hill County, MT",375,471,577,843,867,MT,16673
30,NCNTY30043N30043,"Jefferson County, MT",460,502,634,874,941,MT,10049
30,NCNTY30045N30045,"Judith Basin County, MT",404,473,600,811,955,MT,2329
30,NCNTY30047N30047,"Lake County, MT",511,513,647,844,932,MT,26507
30,NCNTY30049N30049,"Lewis and Clark County, MT",485,531,655,945,976,MT,55716
30,NCNTY30051N30051,"Liberty County, MT",404,473,600,811,955,MT,2158
30,NCNTY30053N30053,"Lincoln County, MT",438,513,660,906,1006,MT,18837
30,NCNTY30055N30055,"McCone County, MT",451,504,577,774,833,MT,1977
30,NCNTY30057N30057,"Madison County, MT",488,571,749,998,1299,MT,6851
30,NCNTY30059N30059,"Meagher County, MT",488,571,749,998,1299,MT,1932
30,NCNTY30061N30061,"Mineral County, MT",514,594,741,974,1146,MT,3884
30,NCNTY30065N30065,"Musselshell County, MT",451,504,577,774,833,MT,4497
30,NCNTY30067N30067,"Park County, MT",475,555,729,871,1083,MT,15694
30,NCNTY30069N30069,"Petroleum County, MT",451,504,577,774,833,MT,493
30,NCNTY30071N30071,"Phillips County, MT",451,504,577,774,833,MT,4601
30,NCNTY30073N30073,"Pondera County, MT",404,473,600,811,955,MT,6424
30,NCNTY30075N30075,"Powder River County, MT",451,504,577,774,833,MT,1858
30,NCNTY30077N30077,"Powell County, MT",460,502,634,874,941,MT,7180
30,NCNTY30079N30079,"Prairie County, MT",451,504,577,774,833,MT,1199
30,NCNTY30081N30081,"Ravalli County, MT",476,541,687,893,1079,MT,36070
30,NCNTY30083N30083,"Richland County, MT",451,504,577,774,833,MT,9667
30,NCNTY30085N30085,"Roosevelt County, MT",451,504,577,774,833,MT,10620
30,NCNTY30087N30087,"Rosebud County, MT",413,462,577,709,765,MT,9383
30,NCNTY30089N30089,"Sanders County, MT",438,513,660,906,1006,MT,10227
30,NCNTY30091N30091,"Sheridan County, MT",451,504,577,774,833,MT,4105
30,NCNTY30093N30093,"Silver Bow County, MT",415,466,591,795,820,MT,34606
30,NCNTY30095N30095,"Stillwater County, MT",451,504,577,774,833,MT,8195
30,NCNTY30097N30097,"Sweet Grass County, MT",451,504,577,774,833,MT,3609
30,NCNTY30099N30099,"Teton County, MT",404,473,600,811,955,MT,6445
30,NCNTY30101N30101,"Toole County, MT",404,473,600,811,955,MT,5267
30,NCNTY30103N30103,"Treasure County, MT",451,504,577,774,833,MT,861
30,NCNTY30105N30105,"Valley County, MT",451,504,577,774,833,MT,7675
30,NCNTY30107N30107,"Wheatland County, MT",451,504,577,774,833,MT,2259
30,NCNTY30109N30109,"Wibaux County, MT",451,504,577,774,833,MT,1068
31,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",481,543,692,969,1199,NE,250291
31,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",367,442,567,743,919,NE,16496
31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",574,646,800,1092,1128,NE,629294
31,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",612,614,781,1016,1047,NE,19830
31,METRO43580M43580,"Sioux City, IA-NE-SD MSA",452,529,694,874,931,NE,26592
31,NCNTY31001N31001,"Adams County, NE",402,470,619,757,946,NE,31151
31,NCNTY31003N31003,"Antelope County, NE",476,477,573,732,766,NE,7452
31,NCNTY31005N31005,"Arthur County, NE",401,485,557,716,749,NE,444
31,NCNTY31007N31007,"Banner County, NE",401,418,544,698,821,NE,819
31,NCNTY31009N31009,"Blaine County, NE",489,490,591,738,830,NE,583
31,NCNTY31011N31011,"Boone County, NE",476,477,573,732,766,NE,6259
31,NCNTY31013N31013,"Box Butte County, NE",401,418,544,698,821,NE,12158
31,NCNTY31015N31015,"Boyd County, NE",401,418,544,698,821,NE,2438
31,NCNTY31017N31017,"Brown County, NE",401,418,544,698,821,NE,3525
31,NCNTY31019N31019,"Buffalo County, NE",429,501,660,917,1086,NE,42259
31,NCNTY31021N31021,"Burt County, NE",476,477,573,732,766,NE,7791
31,NCNTY31023N31023,"Butler County, NE",462,463,557,700,736,NE,8767
31,NCNTY31027N31027,"Cedar County, NE",476,477,573,732,766,NE,9615
31,NCNTY31029N31029,"Chase County, NE",401,485,557,716,749,NE,4068
31,NCNTY31031N31031,"Cherry County, NE",401,418,544,698,821,NE,6148
31,NCNTY31033N31033,"Cheyenne County, NE",391,414,548,681,801,NE,9830
31,NCNTY31035N31035,"Clay County, NE",406,477,627,801,971,NE,7039
31,NCNTY31037N31037,"Colfax County, NE",476,477,573,732,766,NE,10441
31,NCNTY31039N31039,"Cuming County, NE",476,477,573,732,766,NE,10203
31,NCNTY31041N31041,"Custer County, NE",489,490,591,738,830,NE,11793
31,NCNTY31045N31045,"Dawes County, NE",353,415,544,653,799,NE,9060
31,NCNTY31047N31047,"Dawson County, NE",490,531,591,726,749,NE,24365
31,NCNTY31049N31049,"Deuel County, NE",401,418,544,698,821,NE,2098
31,NCNTY31053N31053,"Dodge County, NE",461,540,710,847,987,NE,36160
31,NCNTY31057N31057,"Dundy County, NE",401,485,557,716,749,NE,2292
31,NCNTY31059N31059,"Fillmore County, NE",462,463,557,700,736,NE,6634
31,NCNTY31061N31061,"Franklin County, NE",406,477,627,801,971,NE,3574
31,NCNTY31063N31063,"Frontier County, NE",401,485,557,716,749,NE,3099
31,NCNTY31065N31065,"Furnas County, NE",401,485,557,716,749,NE,5324
31,NCNTY31067N31067,"Gage County, NE",479,480,576,704,725,NE,22993
31,NCNTY31069N31069,"Garden County, NE",401,418,544,698,821,NE,2292
31,NCNTY31071N31071,"Garfield County, NE",489,490,591,738,830,NE,1902
31,NCNTY31073N31073,"Gosper County, NE",401,485,557,716,749,NE,2143
31,NCNTY31075N31075,"Grant County, NE",401,485,557,716,749,NE,747
31,NCNTY31077N31077,"Greeley County, NE",489,490,591,738,830,NE,2714
31,NCNTY31079N31079,"Hall County, NE",489,493,621,778,977,NE,53534
31,NCNTY31081N31081,"Hamilton County, NE",489,490,591,738,830,NE,9403
31,NCNTY31083N31083,"Harlan County, NE",406,477,627,801,971,NE,3786
31,NCNTY31085N31085,"Hayes County, NE",401,485,557,716,749,NE,1068
31,NCNTY31087N31087,"Hitchcock County, NE",401,485,557,716,749,NE,3111
31,NCNTY31089N31089,"Holt County, NE",401,418,544,698,821,NE,11551
31,NCNTY31091N31091,"Hooker County, NE",401,485,557,716,749,NE,783
31,NCNTY31093N31093,"Howard County, NE",489,490,591,738,830,NE,6567
31,NCNTY31095N31095,"Jefferson County, NE",462,463,557,700,736,NE,8333
31,NCNTY31097N31097,"Johnson County, NE",462,463,557,700,736,NE,4488
31,NCNTY31099N31099,"Kearney County, NE",406,477,627,801,971,NE,6882
31,NCNTY31101N31101,"Keith County, NE",401,485,557,716,749,NE,8875
31,NCNTY31103N31103,"Keya Paha County, NE",401,418,544,698,821,NE,983
31,NCNTY31105N31105,"Kimball County, NE",401,418,544,698,821,NE,4089
31,NCNTY31107N31107,"Knox County, NE",476,477,573,732,766,NE,9374
31,NCNTY31111N31111,"Lincoln County, NE",408,469,603,733,886,NE,34632
31,NCNTY31113N31113,"Logan County, NE",401,485,557,716,749,NE,774
31,NCNTY31115N31115,"Loup County, NE",489,490,591,738,830,NE,712
31,NCNTY31117N31117,"McPherson County, NE",401,485,557,716,749,NE,533
31,NCNTY31119N31119,"Madison County, NE",413,453,595,807,832,NE,35226
31,NCNTY31121N31121,"Merrick County, NE",489,490,591,738,830,NE,8204
31,NCNTY31123N31123,"Morrill County, NE",401,418,544,698,821,NE,5440
31,NCNTY31125N31125,"Nance County, NE",476,477,573,732,766,NE,4038
31,NCNTY31127N31127,"Nemaha County, NE",462,463,557,700,736,NE,7576
31,NCNTY31129N31129,"Nuckolls County, NE",406,477,627,801,971,NE,5057
31,NCNTY31131N31131,"Otoe County, NE",478,481,575,698,734,NE,15396
31,NCNTY31133N31133,"Pawnee County, NE",462,463,557,700,736,NE,3087
31,NCNTY31135N31135,"Perkins County, NE",401,485,557,716,749,NE,3200
31,NCNTY31137N31137,"Phelps County, NE",406,477,627,801,971,NE,9747
31,NCNTY31139N31139,"Pierce County, NE",476,477,573,732,766,NE,7857
31,NCNTY31141N31141,"Platte County, NE",474,475,570,826,855,NE,31662
31,NCNTY31143N31143,"Polk County, NE",462,463,557,700,736,NE,5639
31,NCNTY31145N31145,"Red Willow County, NE",364,491,544,792,868,NE,11448
31,NCNTY31147N31147,"Richardson County, NE",462,463,557,700,736,NE,9531
31,NCNTY31149N31149,"Rock County, NE",401,418,544,698,821,NE,1756
31,NCNTY31151N31151,"Saline County, NE",545,547,657,786,811,NE,13843
31,NCNTY31157N31157,"Scotts Bluff County, NE",478,480,575,730,949,NE,36951
31,NCNTY31161N31161,"Sheridan County, NE",401,418,544,698,821,NE,6198
31,NCNTY31163N31163,"Sherman County, NE",489,490,591,738,830,NE,3318
31,NCNTY31165N31165,"Sioux County, NE",401,418,544,698,821,NE,1475
31,NCNTY31167N31167,"Stanton County, NE",476,477,573,732,766,NE,6455
31,NCNTY31169N31169,"Thayer County, NE",462,463,557,700,736,NE,6055
31,NCNTY31171N31171,"Thomas County, NE",401,485,557,716,749,NE,729
31,NCNTY31173N31173,"Thurston County, NE",476,477,573,732,766,NE,7171
31,NCNTY31175N31175,"Valley County, NE",489,490,591,738,830,NE,4647
31,NCNTY31179N31179,"Wayne County, NE",476,477,573,732,766,NE,9851
31,NCNTY31181N31181,"Webster County, NE",406,477,627,801,971,NE,4061
31,NCNTY31183N31183,"Wheeler County, NE",489,490,591,738,830,NE,886
31,NCNTY31185N31185,"York County, NE",411,553,633,756,1017,NE,14598
32,METRO16180M16180,"Carson City, NV MSA",613,742,923,1346,1571,NV,52457
32,METRO29820M29820,"Las Vegas-Paradise, NV MSA",779,913,1079,1498,1820,NV,1375765
32,METRO39900M39900,"Reno-Sparks, NV MSA",692,826,1019,1487,1790,NV,342885
32,NCNTY32001N32001,"Churchill County, NV",663,665,842,1156,1340,NV,23982
32,NCNTY32005N32005,"Douglas County, NV",743,890,1038,1470,1578,NV,41259
32,NCNTY32007N32007,"Elko County, NV",597,667,846,1084,1350,NV,45291
32,NCNTY32009N32009,"Esmeralda County, NV",592,633,806,1052,1193,NV,971
32,NCNTY32011N32011,"Eureka County, NV",592,633,806,1052,1193,NV,1651
32,NCNTY32013N32013,"Humboldt County, NV",534,648,821,983,1012,NV,16106
32,NCNTY32015N32015,"Lander County, NV",592,633,806,1052,1193,NV,5794
32,NCNTY32017N32017,"Lincoln County, NV",592,633,806,1052,1193,NV,4165
32,NCNTY32019N32019,"Lyon County, NV",543,669,822,1196,1290,NV,34501
32,NCNTY32021N32021,"Mineral County, NV",592,633,806,1052,1193,NV,5071
32,NCNTY32023N32023,"Nye County, NV",478,661,735,1071,1103,NV,32485
32,NCNTY32027N32027,"Pershing County, NV",592,633,806,1052,1193,NV,6693
32,NCNTY32033N32033,"White Pine County, NV",592,633,806,1052,1193,NV,9181
33,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",1146,1218,1424,1753,2046,NH,8778
33,METRO14460MM4160,"Lawrence, MA-NH HUD Metro FMR Area",802,1008,1235,1475,1520,NH,131357
33,METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",908,909,1095,1554,1601,NH,42848
33,METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",750,864,1067,1427,1601,NH,206609
33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",748,919,1108,1324,1364,NH,149985
33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",819,988,1237,1655,1787,NH,201863
33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",748,770,1010,1471,1774,NH,28993
33,NCNTY33001N33001,"Belknap County, NH",639,759,937,1298,1549,NH,56325
33,NCNTY33003N33003,"Carroll County, NH",672,724,954,1283,1672,NH,43666
33,NCNTY33005N33005,"Cheshire County, NH",735,810,1015,1234,1539,NH,73825
33,NCNTY33007N33007,"Coos County, NH",437,571,673,950,1087,NH,33111
33,NCNTY33009N33009,"Grafton County, NH",714,761,949,1318,1476,NH,81743
33,NCNTY33013N33013,"Merrimack County, NH",671,794,1035,1285,1669,NH,136225
33,NCNTY33019N33019,"Sullivan County, NH",563,709,868,1160,1240,NH,40458
34,METRO10900MM5640,"Warren County, NJ HUD Metro FMR Area",873,917,1107,1368,1409,NJ,102437
34,METRO12100M12100,"Atlantic City-Hammonton, NJ MSA",852,941,1123,1458,1634,NJ,252552
34,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area",1076,1177,1345,1696,2054,NJ,1373167
34,METRO35620MM3640,"Jersey City, NJ HUD Metro FMR Area",1079,1120,1298,1560,1676,NJ,608975
34,METRO35620MM5015,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",1147,1194,1430,1866,2175,NJ,1169641
34,METRO35620MM5190,"Monmouth-Ocean, NJ HUD Metro FMR Area",937,1078,1336,1751,1939,NJ,1126217
34,METRO35620MM5640,"Newark, NJ HUD Metro FMR Area",878,1072,1224,1487,1710,NJ,1930552
34,METRO36140M36140,"Ocean City, NJ MSA",738,788,978,1272,1314,NJ,102326
34,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",786,896,1072,1311,1581,NJ,1251284
34,METRO45940M45940,"Trenton-Ewing, NJ MSA",880,1021,1229,1498,1627,NJ,350761
34,METRO47220M47220,"Vineland-Millville-Bridgeton, NJ MSA",839,842,1022,1239,1341,NJ,146438
35,METRO10740M10740,"Albuquerque, NM MSA",507,596,753,1096,1315,NM,729649
35,METRO22140M22140,"Farmington, NM MSA",526,530,632,852,929,NM,113801
35,METRO29740M29740,"Las Cruces, NM MSA",488,528,586,840,888,NM,174682
35,METRO42140M42140,"Santa Fe, NM MSA",689,811,977,1361,1480,NM,129292
35,NCNTY35003N35003,"Catron County, NM",393,437,523,759,789,NM,3543
35,NCNTY35005N35005,"Chaves County, NM",442,443,552,717,740,NM,61382
35,NCNTY35006N35006,"Cibola County, NM",419,451,502,729,880,NM,25595
35,NCNTY35007N35007,"Colfax County, NM",496,524,596,719,741,NM,14189
35,NCNTY35009N35009,"Curry County, NM",447,461,536,727,945,NM,45044
35,NCNTY35011N35011,"De Baca County, NM",445,459,534,721,900,NM,2240
35,NCNTY35015N35015,"Eddy County, NM",337,451,520,682,912,NM,51658
35,NCNTY35017N35017,"Grant County, NM",451,477,569,784,807,NM,31002
35,NCNTY35019N35019,"Guadalupe County, NM",547,579,660,796,821,NM,4680
35,NCNTY35021N35021,"Harding County, NM",445,459,534,721,900,NM,810
35,NCNTY35023N35023,"Hidalgo County, NM",393,437,523,759,789,NM,5932
35,NCNTY35025N35025,"Lea County, NM",423,458,511,673,694,NM,55511
35,NCNTY35027N35027,"Lincoln County, NM",413,525,635,819,1116,NM,19411
35,NCNTY35028N35028,"Los Alamos County, NM",653,761,1000,1440,1483,NM,18343
35,NCNTY35029N35029,"Luna County, NM",416,451,502,723,743,NM,25016
35,NCNTY35031N35031,"McKinley County, NM",417,490,645,771,961,NM,74798
35,NCNTY35033N35033,"Mora County, NM",547,579,660,796,821,NM,5180
35,NCNTY35035N35035,"Otero County, NM",440,489,540,788,949,NM,62298
35,NCNTY35037N35037,"Quay County, NM",445,459,534,721,900,NM,10155
35,NCNTY35039N35039,"Rio Arriba County, NM",488,489,586,767,791,NM,41190
35,NCNTY35041N35041,"Roosevelt County, NM",417,424,502,682,807,NM,18018
35,NCNTY35047N35047,"San Miguel County, NM",432,500,597,769,874,NM,30126
35,NCNTY35051N35051,"Sierra County, NM",355,432,546,774,916,NM,13270
35,NCNTY35053N35053,"Socorro County, NM",435,436,522,758,845,NM,18078
35,NCNTY35055N35055,"Taos County, NM",681,715,826,990,1019,NM,29979
35,NCNTY35059N35059,"Union County, NM",445,459,534,721,900,NM,4174
36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",721,764,919,1110,1215,NY,825875
36,METRO13780M13780,"Binghamton, NY MSA",612,615,737,961,1161,NY,252320
36,METRO15380M15380,"Buffalo-Niagara Falls, NY MSA",632,636,761,947,1056,NY,1170111
36,METRO21300M21300,"Elmira, NY MSA",670,671,805,1028,1142,NY,91070
36,METRO24020M24020,"Glens Falls, NY MSA",607,673,852,1066,1228,NY,124345
36,METRO27060M27060,"Ithaca, NY MSA",824,832,994,1187,1395,NY,96501
36,METRO28740M28740,"Kingston, NY MSA",762,855,1023,1296,1566,NY,177749
36,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",1230,1415,1667,2250,2472,NY,2753913
36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",1182,1277,1424,1784,1817,NY,8390776
36,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",836,971,1160,1464,1580,NY,621517
36,METRO40380M40380,"Rochester, NY MSA",620,690,841,1030,1083,NY,1037831
36,METRO45060M45060,"Syracuse, NY MSA",656,657,790,1018,1118,NY,650154
36,METRO46540M46540,"Utica-Rome, NY MSA",628,629,759,946,1066,NY,299896
36,METRO48325M48325,"Westchester County, NY Statutory Exception Area",1218,1439,1691,2124,2702,NY,923459
36,NCNTY36003N36003,"Allegany County, NY",594,597,713,861,1075,NY,49927
36,NCNTY36009N36009,"Cattaraugus County, NY",587,588,707,915,1046,NY,83955
36,NCNTY36011N36011,"Cayuga County, NY",631,649,758,1019,1188,NY,81963
36,NCNTY36013N36013,"Chautauqua County, NY",594,596,716,917,1001,NY,139750
36,NCNTY36017N36017,"Chenango County, NY",599,602,721,891,1266,NY,51401
36,NCNTY36019N36019,"Clinton County, NY",674,676,814,1025,1430,NY,79894
36,NCNTY36021N36021,"Columbia County, NY",728,743,875,1065,1159,NY,63094
36,NCNTY36023N36023,"Cortland County, NY",610,612,765,1012,1305,NY,48599
36,NCNTY36025N36025,"Delaware County, NY",608,611,734,896,1159,NY,48055
36,NCNTY36031N36031,"Essex County, NY",631,632,758,1007,1065,NY,38851
36,NCNTY36033N36033,"Franklin County, NY",573,573,685,883,1019,NY,51134
36,NCNTY36035N36035,"Fulton County, NY",488,605,752,902,962,NY,55073
36,NCNTY36037N36037,"Genesee County, NY",685,686,826,1052,1225,NY,60370
36,NCNTY36039N36039,"Greene County, NY",609,705,829,1127,1186,NY,48195
36,NCNTY36041N36041,"Hamilton County, NY",638,640,767,981,1186,NY,5379
36,NCNTY36045N36045,"Jefferson County, NY",652,654,787,1032,1088,NY,111738
36,NCNTY36049N36049,"Lewis County, NY",581,583,697,873,964,NY,26944
36,NCNTY36057N36057,"Montgomery County, NY",585,621,703,893,962,NY,49708
36,NCNTY36077N36077,"Otsego County, NY",630,641,758,1032,1082,NY,61676
36,NCNTY36089N36089,"St. Lawrence County, NY",588,590,709,900,1054,NY,111931
36,NCNTY36097N36097,"Schuyler County, NY",647,649,779,1020,1138,NY,19224
36,NCNTY36099N36099,"Seneca County, NY",681,681,818,1064,1360,NY,33342
36,NCNTY36101N36101,"Steuben County, NY",619,621,746,972,1062,NY,98726
36,NCNTY36105N36105,"Sullivan County, NY",621,723,924,1198,1356,NY,73966
36,NCNTY36121N36121,"Wyoming County, NY",599,619,722,1052,1120,NY,43424
36,NCNTY36123N36123,"Yates County, NY",622,639,749,956,984,NY,24621
37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",547,647,741,1019,1301,NC,315138
37,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",529,530,668,894,1171,NC,54033
37,METRO15500M15500,"Burlington, NC MSA",657,695,795,1061,1093,NC,130800
37,METRO16740M16740,"Charlotte-Gastonia-Concord, NC-SC HUD Metro FMR Area",651,706,783,1003,1255,NC,1140559
37,METRO16740N37007,"Anson County, NC HUD Metro FMR Area",481,521,577,805,829,NC,25275
37,METRO20500M20500,"Durham, NC HUD Metro FMR Area",592,790,896,1208,1380,NC,390870
37,METRO20500N37145,"Person County, NC HUD Metro FMR Area",536,537,647,839,1003,NC,35623
37,METRO22180M22180,"Fayetteville, NC HUD Metro FMR Area",598,649,721,1030,1214,NC,302963
37,METRO22180N37093,"Hoke County, NC HUD Metro FMR Area",546,599,663,951,1055,NC,33646
37,METRO24140M24140,"Goldsboro, NC MSA",452,572,650,834,1032,NC,113329
37,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",612,672,748,978,1031,NC,551502
37,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",477,528,624,794,818,NC,91928
37,METRO24780M24780,"Greenville, NC HUD Metro FMR Area",546,549,689,972,1002,NC,133798
37,METRO24780N37079,"Greene County, NC HUD Metro FMR Area",479,481,577,829,855,NC,18974
37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",548,575,662,844,949,NC,341851
