SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2000,HUESTBASE2000,HUEST_2000,HUEST_2001,HUEST_2002,HUEST_2003,HUEST_2004,HUEST_2005,HUEST_2006,HUEST_2007
50,1,77,Lauderdale County,40424,40424,40512,40907,41073,41286,41645,41744,41874,41977
50,1,79,Lawrence County,15009,15009,15055,15282,15354,15401,15462,15442,15449,15423
50,1,81,Lee County,50329,50343,50577,51614,52766,54344,55766,57195,58922,61042
50,1,83,Limestone County,26897,26889,26964,27299,27511,27783,28068,28266,28604,28916
50,1,85,Lowndes County,5801,5799,5811,5879,5879,5870,5858,5850,5854,5847
50,1,87,Macon County,10627,10627,10650,10759,10849,10876,10901,10898,10905,10906
50,1,89,Madison County,120288,120419,120703,121905,123264,124525,128135,131342,134214,138043
50,1,91,Marengo County,10127,10126,10148,10261,10291,10307,10334,10330,10354,10360
50,1,93,Marion County,14416,14416,14456,14651,14746,14774,14806,14821,14857,14866
50,1,95,Marshall County,36331,36332,36420,36832,37048,37311,37547,37656,37951,38151
50,1,97,Mobile County,165101,165101,165644,167979,170056,171428,172737,174746,176394,178775
50,1,99,Monroe County,11343,11343,11382,11567,11608,11634,11670,11662,11665,11655
50,1,101,Montgomery County,95437,95437,95633,96470,97159,97922,98851,99880,101268,102007
50,1,103,Morgan County,47388,47388,47517,48092,48422,48812,49235,49505,49829,50062
50,1,105,Perry County,5406,5407,5420,5491,5507,5511,5518,5510,5518,5515
50,1,107,Pickens County,9520,9520,9544,9665,9696,9716,9743,9733,9741,9732
50,1,109,Pike County,13981,14024,14056,14224,14273,14354,14485,14536,14645,14739
50,1,111,Randolph County,10285,10285,10309,10431,10474,10507,10547,10539,10545,10539
50,1,113,Russell County,22831,22817,22926,23406,23677,23902,24140,24572,25009,25559
50,1,115,St. Clair County,27303,27303,27421,27985,28563,28833,29221,29719,30528,31101
50,1,117,Shelby County,59302,59302,59826,62010,64138,66255,68616,71456,74342,76804
50,1,119,Sumter County,6953,6953,6971,7064,7088,7097,7120,7107,7112,7100
50,1,121,Talladega County,34469,34470,34562,35020,35216,35407,35543,35617,35778,36024
50,1,123,Tallapoosa County,20510,20514,20568,20823,20903,20955,21020,21026,21106,21133
50,1,125,Tuscaloosa County,71429,71429,71677,72765,73944,75296,76492,77570,79122,81468
50,1,127,Walker County,32417,32417,32495,32900,33012,33146,33257,33314,33372,33355
50,1,129,Washington County,8123,8123,8146,8264,8304,8330,8363,8350,8349,8336
50,1,131,Wilcox County,6183,6183,6206,6307,6337,6351,6371,6361,6364,6353
50,1,133,Winston County,12502,12502,12536,12711,12760,12785,12819,12804,12814,12789
50,2,13,Aleutians East Borough,724,724,724,725,725,727,737,742,743,748
50,2,16,Aleutians West Census Area,2234,2234,2247,2297,2318,2324,2333,2343,2343,2342
50,2,20,Anchorage Municipality,100368,100368,100616,101601,103339,105101,107248,108786,110254,111397
50,2,50,Bethel Census Area,5188,5188,5201,5251,5273,5319,5374,5446,5520,5567
50,2,60,Bristol Bay Borough,979,979,979,976,974,972,970,969,970,981
50,2,68,Denali Borough,1351,1351,1352,1353,1357,1366,1392,1401,1399,1397
50,2,70,Dillingham Census Area,2332,2332,2333,2337,2345,2362,2408,2425,2429,2432
50,2,90,Fairbanks North Star Borough,33291,33291,33437,34024,34679,35335,36092,36948,37667,37960
50,2,100,Haines Borough,1419,1419,1423,1438,1456,1459,1461,1462,1482,1522
50,2,110,Juneau City and Borough,12282,12282,12299,12365,12417,12502,12585,12673,12771,12854
50,2,122,Kenai Peninsula Borough,24871,24871,24889,24960,25010,25074,25162,25228,25336,25472
50,2,130,Ketchikan Gateway Borough,6218,6218,6227,6262,6326,6369,6461,6521,6536,6559
50,2,150,Kodiak Island Borough,5159,5159,5172,5222,5269,5345,5464,5550,5599,5623
50,2,164,Lake and Peninsula Borough,1557,1557,1558,1561,1563,1566,1570,1575,1581,1585
50,2,170,Matanuska-Susitna Borough,27329,27330,27354,27447,27596,27777,27911,28154,28377,28582
50,2,180,Nome Census Area,3649,3649,3650,3652,3654,3659,3666,3674,3679,3687
50,2,185,North Slope Borough,2538,2538,2542,2556,2584,2624,2675,2709,2715,2716
50,2,188,Northwest Arctic Borough,2540,2540,2541,2545,2548,2553,2557,2564,2572,2579
50,2,201,Prince of Wales-Outer Ketchikan Census A,3055,3055,3062,3088,3099,3121,3143,3180,3215,3250
50,2,220,Sitka City and Borough,3650,3650,3657,3683,3714,3748,3796,3828,3889,3929
50,2,232,Skagway-Hoonah-Angoon Census Area,2108,2108,2121,2173,2199,2232,2278,2307,2349,2387
50,2,240,Southeast Fairbanks Census Area,3225,3225,3226,3229,3238,3261,3321,3343,3338,3332
50,2,261,Valdez-Cordova Census Area,5148,5147,5153,5176,5195,5197,5211,5222,5245,5253
50,2,270,Wade Hampton Census Area,2063,2063,2063,2065,2067,2069,2071,2075,2079,2082
50,2,280,Wrangell-Petersburg Census Area,3284,3284,3289,3306,3331,3347,3367,3393,3418,3445
50,2,282,Yakutat City and Borough,499,499,500,505,503,507,509,513,512,511
50,2,290,Yukon-Koyukuk Census Area,3917,3902,3904,3910,3922,3952,4022,4052,4047,4042
50,4,1,Apache County,31621,31621,31650,31783,31886,31934,31994,32103,32240,32433
50,4,3,Cochise County,51126,51119,51295,52024,52600,53297,54022,54903,56234,57200
50,4,5,Coconino County,53443,53443,53625,54373,55255,56095,57224,58103,59172,60179
50,4,7,Gila County,28189,28189,28279,28655,28905,29185,29454,29720,30204,30494
50,4,9,Graham County,11430,11430,11450,11537,11601,11649,11694,11775,11978,12357
50,4,11,Greenlee County,3744,3744,3746,3754,3752,3750,3745,3742,3751,3746
50,4,12,La Paz County,15133,15133,15153,15252,15300,15336,15364,15443,15608,15688
50,4,13,Maricopa County,1250231,1250238,1259087,1295384,1330563,1366259,1406027,1452843,1495823,1528751
50,4,15,Mohave County,80062,80062,80574,82684,84886,87572,90777,94767,98732,101177
50,4,17,Navajo County,47413,47413,47566,48206,48837,49452,50237,51128,52631,53746
50,4,19,Pima County,366737,366737,368631,376311,383342,389927,397150,407047,418198,425889
50,4,21,Pinal County,81154,81146,81740,84181,87647,92004,98783,108894,126977,137410
50,4,23,Santa Cruz County,13036,13036,13143,13575,13983,14354,14858,15459,16276,16992
50,4,25,Yavapai County,81730,81730,82342,84835,87184,90405,93310,97263,101799,104626
50,4,27,Yuma County,74140,74140,74491,75956,77241,78861,80604,83186,85475,86814
50,5,1,Arkansas County,9672,9671,9683,9732,9764,9774,9792,9810,9895,9926
50,5,3,Ashley County,10615,10615,10640,10742,10817,10847,10884,10902,11028,11039
50,5,5,Baxter County,19891,19891,19957,20221,20433,20536,20625,20755,21090,21262
50,5,7,Benton County,64281,64228,64591,66046,68456,70566,72711,75992,81026,84957
50,5,9,Boone County,15426,15426,15469,15643,15717,15788,15866,15962,16135,16216
50,5,11,Bradley County,5930,5930,5933,5946,5948,5948,5948,5948,5976,5980
50,5,13,Calhoun County,3012,3012,3019,3050,3065,3073,3084,3089,3130,3140
50,5,15,Carroll County,11828,11828,11856,11970,12035,12090,12158,12250,12425,12524
50,5,17,Chicot County,5974,5974,5985,6030,6055,6074,6097,6106,6166,6168
50,5,19,Clark County,10166,10166,10187,10272,10482,10528,10563,10591,10689,10714
50,5,21,Clay County,8498,8498,8509,8551,8580,8610,8632,8646,8701,8718
50,5,23,Cleburne County,13732,13732,13774,13943,14062,14169,14278,14364,14579,14647
50,5,25,Cleveland County,3834,3834,3844,3885,3908,3925,3940,3950,3998,4009
50,5,27,Columbia County,11566,11566,11584,11658,11700,11714,11821,11833,11921,11935
50,5,29,Conway County,9028,9028,9046,9120,9164,9192,9227,9252,9347,9372
50,5,31,Craighead County,35133,35133,35233,35636,36107,36585,37215,37708,38384,38988
50,5,33,Crawford County,21315,21315,21382,21649,21846,22060,22402,22631,23030,23240
50,5,35,Crittenden County,20507,20507,20613,21042,21168,21373,21665,21934,22394,22657
50,5,37,Cross County,8030,8030,8051,8135,8220,8249,8295,8334,8447,8485
50,5,39,Dallas County,4401,4401,4408,4436,4453,4458,4469,4472,4512,4516
50,5,41,Desha County,6663,6663,6677,6732,6771,6785,6817,6823,6866,6866
50,5,43,Drew County,8287,8287,8320,8454,8576,8633,8670,8700,8808,8824
50,5,45,Faulkner County,34546,34546,34725,35444,36360,37314,38227,39167,41196,42126
50,5,47,Franklin County,7673,7673,7688,7750,7794,7825,7854,7878,7950,7978
50,5,49,Fulton County,5973,5973,5989,6052,6087,6108,6131,6145,6221,6245
50,5,51,Garland County,44953,44953,45045,45414,45668,45867,46089,46268,46762,46948
50,5,53,Grant County,6960,6960,6980,7064,7129,7174,7223,7292,7438,7496
50,5,55,Greene County,16161,16161,16228,16498,16694,16879,17081,17285,17598,17760
50,5,57,Hempstead County,10166,10166,10187,10270,10322,10358,10396,10457,10611,10682
50,5,59,Hot Spring County,13384,13384,13412,13526,13599,13657,13700,13719,13858,13891
50,5,61,Howard County,6297,6297,6311,6370,6402,6430,6456,6477,6550,6570
50,5,63,Independence County,14841,14841,14878,15025,15120,15189,15255,15302,15472,15526
50,5,65,Izard County,6591,6591,6607,6672,6709,6737,6762,6784,6873,6925
50,5,67,Jackson County,7956,7960,7972,8022,8052,8062,8077,8085,8141,8154
50,5,69,Jefferson County,34350,34351,34411,34653,34828,34967,35173,35286,35592,35663
50,5,71,Johnson County,9926,9926,9949,10039,10103,10212,10274,10326,10450,10517
50,5,73,Lafayette County,4560,4560,4575,4637,4663,4679,4699,4713,4768,4781
50,5,75,Lawrence County,8085,8085,8098,8149,8183,8193,8218,8235,8291,8313
50,5,77,Lee County,4768,4768,4782,4841,4892,4934,4974,4991,5028,5034
